,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
3055,3055,SRR8073716,MEGAHIT,k141_1882,1147,2623620617,0
3056,3056,SRR8073716,MEGAHIT,k141_1626,3524,2616644829,0
3057,3057,SRR8073716,MEGAHIT,k141_1626,3524,2616644829,0
3058,3058,SRR8073716,MEGAHIT,k141_1626,3524,2616644829,0
3059,3059,SRR8073716,MEGAHIT,k141_179,21037,2623620557,0
3060,3060,SRR8073716,MEGAHIT,k141_179,21037,2623620557,0
3061,3061,SRR8073716,MEGAHIT,k141_179,21037,2623620557,0
3062,3062,SRR8073716,MEGAHIT,k141_2948,108421,2623620557,0
3063,3063,SRR8073716,MEGAHIT,k141_2948,108421,2623620557,0
3064,3064,SRR8073716,MEGAHIT,k141_2948,108421,2623620557,0
3065,3065,SRR8073716,MEGAHIT,k141_457,154673,2615840533B,0
3066,3066,SRR8073716,MEGAHIT,k141_457,154673,2615840533B,0
3067,3067,SRR8073716,MEGAHIT,k141_457,154673,2615840533B,0
3068,3068,SRR8073716,MEGAHIT,k141_912,68839,2615840697,0
3069,3069,SRR8073716,MEGAHIT,k141_912,68839,2615840697,0
3070,3070,SRR8073716,MEGAHIT,k141_912,68839,2615840697,0
3071,3071,SRR8073716,MEGAHIT,k141_1631,10104,2623620618,0
3072,3072,SRR8073716,MEGAHIT,k141_1631,10104,2623620618,0
3073,3073,SRR8073716,MEGAHIT,k141_1631,10104,2623620618,0
3074,3074,SRR8073716,MEGAHIT,k141_1631,10104,2623620617,0
3075,3075,SRR8073716,MEGAHIT,k141_1631,10104,2623620617,0
3076,3076,SRR8073716,MEGAHIT,k141_1631,10104,2623620617,0
3077,3077,SRR8073716,MEGAHIT,k141_2007,48442,2623620618,0
3078,3078,SRR8073716,MEGAHIT,k141_2007,48442,2623620618,0
3079,3079,SRR8073716,MEGAHIT,k141_2007,48442,2623620618,0
3080,3080,SRR8073716,MEGAHIT,k141_459,8232,Unmapped,0
3081,3081,SRR8073716,MEGAHIT,k141_461,4082,2623620617,0
3082,3082,SRR8073716,MEGAHIT,k141_461,4082,2623620617,0
3083,3083,SRR8073716,MEGAHIT,k141_461,4082,2623620617,0
3084,3084,SRR8073716,MEGAHIT,k141_463,1582,2623620617,0
3085,3085,SRR8073716,MEGAHIT,k141_463,1582,2623620617,0
3086,3086,SRR8073716,MEGAHIT,k141_463,1582,2623620617,0
3087,3087,SRR8073716,MEGAHIT,k141_2448,631074,2615840646,0
3088,3088,SRR8073716,MEGAHIT,k141_2448,631074,2615840646,0
3089,3089,SRR8073716,MEGAHIT,k141_2448,631074,2615840646,0
3090,3090,SRR8073716,MEGAHIT,k141_1632,15095,2615840601,0
3091,3091,SRR8073716,MEGAHIT,k141_1632,15095,2615840601,0
3092,3092,SRR8073716,MEGAHIT,k141_1632,15095,2615840601,0
3093,3093,SRR8073716,MEGAHIT,k141_2752,64285,2623620557,0
3094,3094,SRR8073716,MEGAHIT,k141_2752,64285,2623620557,0
3095,3095,SRR8073716,MEGAHIT,k141_2752,64285,2623620557,0
3096,3096,SRR8073716,MEGAHIT,k141_464,11011,2623620567,0
3097,3097,SRR8073716,MEGAHIT,k141_464,11011,2623620567,0
3098,3098,SRR8073716,MEGAHIT,k141_464,11011,2623620567,0
3099,3099,SRR8073716,MEGAHIT,k141_2210,166255,2623620618,0
3100,3100,SRR8073716,MEGAHIT,k141_2210,166255,2623620618,0
3101,3101,SRR8073716,MEGAHIT,k141_2210,166255,2623620618,0
3102,3102,SRR8073716,MEGAHIT,k141_2210,166255,2623620617,0
3103,3103,SRR8073716,MEGAHIT,k141_2210,166255,2623620617,0
3104,3104,SRR8073716,MEGAHIT,k141_2210,166255,2623620617,0
3105,3105,SRR8073716,MEGAHIT,k141_1275,50056,2623620557,0
3106,3106,SRR8073716,MEGAHIT,k141_1275,50056,2623620557,0
3107,3107,SRR8073716,MEGAHIT,k141_1275,50056,2623620557,0
3108,3108,SRR8073716,MEGAHIT,k141_465,1585,2623620618,0
3109,3109,SRR8073716,MEGAHIT,k141_465,1585,2623620618,0
3110,3110,SRR8073716,MEGAHIT,k141_465,1585,2623620618,0
3111,3111,SRR8073716,MEGAHIT,k141_183,38304,2616644829,0
3112,3112,SRR8073716,MEGAHIT,k141_183,38304,2616644829,0
3113,3113,SRR8073716,MEGAHIT,k141_183,38304,2616644829,0
3114,3114,SRR8073716,MEGAHIT,k141_2214,3030,2615840697,0
3115,3115,SRR8073716,MEGAHIT,k141_2214,3030,2615840697,0
3116,3116,SRR8073716,MEGAHIT,k141_2214,3030,2615840697,0
3117,3117,SRR8073716,MEGAHIT,k141_1638,9070,2623620618,0
3118,3118,SRR8073716,MEGAHIT,k141_1638,9070,2623620618,0
3119,3119,SRR8073716,MEGAHIT,k141_1638,9070,2623620618,0
3120,3120,SRR8073716,MEGAHIT,k141_1638,9070,2623620617,0
3121,3121,SRR8073716,MEGAHIT,k141_1638,9070,2623620617,0
3122,3122,SRR8073716,MEGAHIT,k141_1638,9070,2623620617,0
3123,3123,SRR8073716,MEGAHIT,k141_1883,54981,2617270709,0
3124,3124,SRR8073716,MEGAHIT,k141_1883,54981,2617270709,0
3125,3125,SRR8073716,MEGAHIT,k141_1883,54981,2617270709,0
3126,3126,SRR8073716,MEGAHIT,k141_915,38776,2623620618,0
3127,3127,SRR8073716,MEGAHIT,k141_915,38776,2623620618,0
3128,3128,SRR8073716,MEGAHIT,k141_915,38776,2623620617,0
3129,3129,SRR8073716,MEGAHIT,k141_915,38776,2623620617,0
3130,3130,SRR8073716,MEGAHIT,k141_915,38776,2623620617,0
3131,3131,SRR8073716,MEGAHIT,k141_915,38776,2623620618,0
3132,3132,SRR8073716,MEGAHIT,k141_2757,14909,2623620557,0
3133,3133,SRR8073716,MEGAHIT,k141_2757,14909,2623620557,0
3134,3134,SRR8073716,MEGAHIT,k141_2757,14909,2623620557,0
3135,3135,SRR8073716,MEGAHIT,k141_916,1754,2623620617,0
3136,3136,SRR8073716,MEGAHIT,k141_916,1754,2623620617,0
3137,3137,SRR8073716,MEGAHIT,k141_916,1754,2623620617,0
3138,3138,SRR8073716,MEGAHIT,k141_2014,38559,2623620557,0
3139,3139,SRR8073716,MEGAHIT,k141_2014,38559,2623620557,0
3140,3140,SRR8073716,MEGAHIT,k141_2014,38559,2623620557,0
3141,3141,SRR8073716,MEGAHIT,k141_296,98082,2617270709,0
3142,3142,SRR8073716,MEGAHIT,k141_296,98082,2617270709,0
3143,3143,SRR8073716,MEGAHIT,k141_296,98082,2617270709,0
3144,3144,SRR8073716,MEGAHIT,k141_2016,2867,2623620617,0
3145,3145,SRR8073716,MEGAHIT,k141_2016,2867,2623620617,0
3146,3146,SRR8073716,MEGAHIT,k141_2016,2867,2623620617,0
3147,3147,SRR8073716,MEGAHIT,k141_2758,8069,2615840533B,0
3148,3148,SRR8073716,MEGAHIT,k141_2758,8069,2615840533B,0
3149,3149,SRR8073716,MEGAHIT,k141_2758,8069,2615840533B,0
3150,3150,SRR8073716,MEGAHIT,k141_1886,12435,2623620617,0
3151,3151,SRR8073716,MEGAHIT,k141_1886,12435,2623620617,0
3152,3152,SRR8073716,MEGAHIT,k141_1886,12435,2623620617,0
3153,3153,SRR8073716,MEGAHIT,k141_299,1565,2615840527,0
3154,3154,SRR8073716,MEGAHIT,k141_299,1565,2615840527,0
3155,3155,SRR8073716,MEGAHIT,k141_299,1565,2615840527,0
3156,3156,SRR8073716,MEGAHIT,k141_299,1565,2615840527,0
3157,3157,SRR8073716,MEGAHIT,k141_299,1565,2615840527,0
3158,3158,SRR8073716,MEGAHIT,k141_299,1565,2615840527,0
3159,3159,SRR8073716,MEGAHIT,k141_300,1680,2615840697,0
3160,3160,SRR8073716,MEGAHIT,k141_300,1680,2615840697,0
3161,3161,SRR8073716,MEGAHIT,k141_300,1680,2615840697,0
3162,3162,SRR8073716,MEGAHIT,k141_1888,3663,2623620617,0
3163,3163,SRR8073716,MEGAHIT,k141_1888,3663,2623620617,0
3164,3164,SRR8073716,MEGAHIT,k141_1888,3663,2623620617,0
3165,3165,SRR8073716,MEGAHIT,k141_1889,3663,2623620618,0
3166,3166,SRR8073716,MEGAHIT,k141_1889,3663,2623620618,0
3167,3167,SRR8073716,MEGAHIT,k141_1889,3663,2623620618,0
3168,3168,SRR8073716,MEGAHIT,k141_2601,84347,2616644829,0
3169,3169,SRR8073716,MEGAHIT,k141_2601,84347,2616644829,0
3170,3170,SRR8073716,MEGAHIT,k141_2601,84347,2616644829,0
3171,3171,SRR8073716,MEGAHIT,k141_2601,84347,2616644829,0
3172,3172,SRR8073716,MEGAHIT,k141_2601,84347,2616644829,0
3173,3173,SRR8073716,MEGAHIT,k141_2601,84347,2616644829,0
3174,3174,SRR8073716,MEGAHIT,k141_2452,34980,2623620618,0
3175,3175,SRR8073716,MEGAHIT,k141_2452,34980,2623620618,0
3176,3176,SRR8073716,MEGAHIT,k141_2452,34980,2623620618,0
3177,3177,SRR8073716,MEGAHIT,k141_2452,34980,2623620617,0
3178,3178,SRR8073716,MEGAHIT,k141_2452,34980,2623620617,0
3179,3179,SRR8073716,MEGAHIT,k141_2452,34980,2623620617,0
3180,3180,SRR8073716,MEGAHIT,k141_1068,140100,2623620618,0
3181,3181,SRR8073716,MEGAHIT,k141_1068,140100,2623620618,0
3182,3182,SRR8073716,MEGAHIT,k141_1068,140100,2623620618,0
3183,3183,SRR8073716,MEGAHIT,k141_1068,140100,2623620617,0
3184,3184,SRR8073716,MEGAHIT,k141_1068,140100,2623620617,0
3185,3185,SRR8073716,MEGAHIT,k141_1068,140100,2623620617,0
3186,3186,SRR8073716,MEGAHIT,k141_2454,1144,2615840697,0
3187,3187,SRR8073716,MEGAHIT,k141_2454,1144,2615840697,0
3188,3188,SRR8073716,MEGAHIT,k141_2454,1144,2615840697,0
3189,3189,SRR8073716,MEGAHIT,k141_2454,1144,2615840697,0
3190,3190,SRR8073716,MEGAHIT,k141_2454,1144,2615840697,0
3191,3191,SRR8073716,MEGAHIT,k141_2454,1144,2615840697,0
3192,3192,SRR8073716,MEGAHIT,k141_303,15158,2623620618,0
3193,3193,SRR8073716,MEGAHIT,k141_303,15158,2623620618,0
3194,3194,SRR8073716,MEGAHIT,k141_303,15158,2623620618,0
3195,3195,SRR8073716,MEGAHIT,k141_303,15158,2623620617,0
3196,3196,SRR8073716,MEGAHIT,k141_303,15158,2623620617,0
3197,3197,SRR8073716,MEGAHIT,k141_303,15158,2623620617,0
3198,3198,SRR8073716,MEGAHIT,k141_184,48733,2615840533A,0
3199,3199,SRR8073716,MEGAHIT,k141_184,48733,2615840533A,0
3200,3200,SRR8073716,MEGAHIT,k141_184,48733,2615840533A,0
3201,3201,SRR8073716,MEGAHIT,k141_188,2030,2617270709,0
3202,3202,SRR8073716,MEGAHIT,k141_188,2030,2617270709,0
3203,3203,SRR8073716,MEGAHIT,k141_188,2030,2617270709,0
3204,3204,SRR8073716,MEGAHIT,k141_2017,39503,2615840601,0
3205,3205,SRR8073716,MEGAHIT,k141_2017,39503,2615840601,0
3206,3206,SRR8073716,MEGAHIT,k141_2017,39503,2615840601,0
3207,3207,SRR8073716,MEGAHIT,k141_189,2994,2615840697,0
3208,3208,SRR8073716,MEGAHIT,k141_189,2994,2615840697,0
3209,3209,SRR8073716,MEGAHIT,k141_189,2994,2615840697,0
3210,3210,SRR8073716,MEGAHIT,k141_2020,1356,2623620618,0
3211,3211,SRR8073716,MEGAHIT,k141_2020,1356,2623620618,0
3212,3212,SRR8073716,MEGAHIT,k141_2020,1356,2623620618,0
3213,3213,SRR8073716,MEGAHIT,k141_190,1386,2623620617,0
3214,3214,SRR8073716,MEGAHIT,k141_190,1386,2623620617,0
3215,3215,SRR8073716,MEGAHIT,k141_190,1386,2623620617,0
3216,3216,SRR8073716,MEGAHIT,k141_2022,1370,2623620617,0
3217,3217,SRR8073716,MEGAHIT,k141_2022,1370,2623620617,0
3218,3218,SRR8073716,MEGAHIT,k141_2022,1370,2623620617,0
3219,3219,SRR8073716,MEGAHIT,k141_2219,65969,2623620567,0
3220,3220,SRR8073716,MEGAHIT,k141_2219,65969,2623620567,0
3221,3221,SRR8073716,MEGAHIT,k141_2219,65969,2623620567,0
3222,3222,SRR8073716,MEGAHIT,k141_1070,42429,2623620567,0
3223,3223,SRR8073716,MEGAHIT,k141_1070,42429,2623620567,0
3224,3224,SRR8073716,MEGAHIT,k141_1070,42429,2623620567,0
3225,3225,SRR8073716,MEGAHIT,k141_1893,54488,2623620557,0
3226,3226,SRR8073716,MEGAHIT,k141_1893,54488,2623620557,0
3227,3227,SRR8073716,MEGAHIT,k141_1893,54488,2623620557,0
3228,3228,SRR8073716,MEGAHIT,k141_306,44000,2623620618,0
3229,3229,SRR8073716,MEGAHIT,k141_306,44000,2623620618,0
3230,3230,SRR8073716,MEGAHIT,k141_306,44000,2623620618,0
3231,3231,SRR8073716,MEGAHIT,k141_306,44000,2623620617,0
3232,3232,SRR8073716,MEGAHIT,k141_306,44000,2623620617,0
3233,3233,SRR8073716,MEGAHIT,k141_306,44000,2623620617,0
3234,3234,SRR8073716,MEGAHIT,k141_2603,62391,2623620557,0
3235,3235,SRR8073716,MEGAHIT,k141_2603,62391,2623620557,0
3236,3236,SRR8073716,MEGAHIT,k141_2603,62391,2623620557,0
3237,3237,SRR8073716,MEGAHIT,k141_1071,5956,2623620618,0
3238,3238,SRR8073716,MEGAHIT,k141_1071,5956,2623620618,0
3239,3239,SRR8073716,MEGAHIT,k141_1071,5956,2623620618,0
3240,3240,SRR8073716,MEGAHIT,k141_1071,5956,2623620617,0
3241,3241,SRR8073716,MEGAHIT,k141_1071,5956,2623620617,0
3242,3242,SRR8073716,MEGAHIT,k141_1071,5956,2623620617,0
3243,3243,SRR8073716,MEGAHIT,k141_2023,29562,2623620618,0
3244,3244,SRR8073716,MEGAHIT,k141_2023,29562,2623620618,0
3245,3245,SRR8073716,MEGAHIT,k141_2023,29562,2623620618,0
3246,3246,SRR8073716,MEGAHIT,k141_2023,29562,2623620617,0
3247,3247,SRR8073716,MEGAHIT,k141_2023,29562,2623620617,0
3248,3248,SRR8073716,MEGAHIT,k141_2023,29562,2623620617,0
3249,3249,SRR8073716,MEGAHIT,k141_2024,1062,Unmapped,0
3250,3250,SRR8073716,MEGAHIT,k141_2025,1753,2623620618,0
3251,3251,SRR8073716,MEGAHIT,k141_2025,1753,2623620618,0
3252,3252,SRR8073716,MEGAHIT,k141_2025,1753,2623620618,0
3253,3253,SRR8073716,MEGAHIT,k141_308,15201,2617270709,0
3254,3254,SRR8073716,MEGAHIT,k141_308,15201,2617270709,0
3255,3255,SRR8073716,MEGAHIT,k141_308,15201,2617270709,0
3256,3256,SRR8073716,MEGAHIT,k141_2026,6439,2623620567,0
3257,3257,SRR8073716,MEGAHIT,k141_2026,6439,2623620567,0
3258,3258,SRR8073716,MEGAHIT,k141_2026,6439,2623620567,0
3259,3259,SRR8073716,MEGAHIT,k141_2029,2207,2616644829,0
3260,3260,SRR8073716,MEGAHIT,k141_2029,2207,2616644829,0
3261,3261,SRR8073716,MEGAHIT,k141_2029,2207,2616644829,0
3262,3262,SRR8073716,MEGAHIT,k141_2455,65807,2617270709,0
3263,3263,SRR8073716,MEGAHIT,k141_2455,65807,2617270709,0
3264,3264,SRR8073716,MEGAHIT,k141_2455,65807,2617270709,0
3265,3265,SRR8073716,MEGAHIT,k141_309,8342,2623620617,0
3266,3266,SRR8073716,MEGAHIT,k141_309,8342,2623620617,0
3267,3267,SRR8073716,MEGAHIT,k141_309,8342,2623620617,0
3268,3268,SRR8073716,MEGAHIT,k141_2030,6545,2623620557,0
3269,3269,SRR8073716,MEGAHIT,k141_2030,6545,2623620557,0
3270,3270,SRR8073716,MEGAHIT,k141_2030,6545,2623620557,0
3271,3271,SRR8073716,MEGAHIT,k141_313,4566,2615840697,0
3272,3272,SRR8073716,MEGAHIT,k141_313,4566,2615840697,0
3273,3273,SRR8073716,MEGAHIT,k141_313,4566,2615840697,0
3274,3274,SRR8073716,MEGAHIT,k141_2604,23900,2623620618,0
3275,3275,SRR8073716,MEGAHIT,k141_2604,23900,2623620618,0
3276,3276,SRR8073716,MEGAHIT,k141_2604,23900,2623620618,0
3277,3277,SRR8073716,MEGAHIT,k141_1639,115661,2615840601,0
3278,3278,SRR8073716,MEGAHIT,k141_1639,115661,2615840601,0
3279,3279,SRR8073716,MEGAHIT,k141_1639,115661,2615840601,0
3280,3280,SRR8073716,MEGAHIT,k141_1640,1434,2623620617,0
3281,3281,SRR8073716,MEGAHIT,k141_1640,1434,2623620617,0
3282,3282,SRR8073716,MEGAHIT,k141_1640,1434,2623620617,0
3283,3283,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3284,3284,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3285,3285,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3286,3286,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3287,3287,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3288,3288,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3289,3289,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3290,3290,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3291,3291,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3292,3292,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3293,3293,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3294,3294,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3295,3295,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3296,3296,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3297,3297,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3298,3298,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3299,3299,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3300,3300,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3301,3301,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3302,3302,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3303,3303,SRR8073716,MEGAHIT,k141_2031,14585,2615840533A,0
3304,3304,SRR8073716,MEGAHIT,k141_467,131133,2623620557,0
3305,3305,SRR8073716,MEGAHIT,k141_467,131133,2623620557,0
3306,3306,SRR8073716,MEGAHIT,k141_467,131133,2623620557,0
3307,3307,SRR8073716,MEGAHIT,k141_1073,47833,2623620567,0
3308,3308,SRR8073716,MEGAHIT,k141_1073,47833,2623620567,0
3309,3309,SRR8073716,MEGAHIT,k141_1073,47833,2623620567,0
3310,3310,SRR8073716,MEGAHIT,k141_2220,53343,2623620557,0
3311,3311,SRR8073716,MEGAHIT,k141_2220,53343,2623620557,0
3312,3312,SRR8073716,MEGAHIT,k141_2220,53343,2623620557,0
3313,3313,SRR8073716,MEGAHIT,k141_1075,4346,2623620617,0
3314,3314,SRR8073716,MEGAHIT,k141_1075,4346,2623620617,0
3315,3315,SRR8073716,MEGAHIT,k141_1075,4346,2623620617,0
3316,3316,SRR8073716,MEGAHIT,k141_2222,1702,2617270709,0
3317,3317,SRR8073716,MEGAHIT,k141_2222,1702,2617270709,0
3318,3318,SRR8073716,MEGAHIT,k141_2222,1702,2617270709,0
3319,3319,SRR8073716,MEGAHIT,k141_1460,291372,2615840533B,0
3320,3320,SRR8073716,MEGAHIT,k141_1460,291372,2615840533B,0
3321,3321,SRR8073716,MEGAHIT,k141_1460,291372,2615840533B,0
3322,3322,SRR8073716,MEGAHIT,k141_1079,8553,2616644829,0
3323,3323,SRR8073716,MEGAHIT,k141_1079,8553,2616644829,0
3324,3324,SRR8073716,MEGAHIT,k141_1079,8553,2616644829,0
3325,3325,SRR8073716,MEGAHIT,k141_2456,37560,2623620557,0
3326,3326,SRR8073716,MEGAHIT,k141_2456,37560,2623620557,0
3327,3327,SRR8073716,MEGAHIT,k141_2456,37560,2623620557,0
3328,3328,SRR8073716,MEGAHIT,k141_2227,9308,2617270709,0
3329,3329,SRR8073716,MEGAHIT,k141_2227,9308,2617270709,0
3330,3330,SRR8073716,MEGAHIT,k141_2227,9308,2617270709,0
3331,3331,SRR8073716,MEGAHIT,k141_1641,36385,2616644829,0
3332,3332,SRR8073716,MEGAHIT,k141_1641,36385,2616644829,0
3333,3333,SRR8073716,MEGAHIT,k141_1641,36385,2616644829,0
3334,3334,SRR8073716,MEGAHIT,k141_647,191386,2616644829,0
3335,3335,SRR8073716,MEGAHIT,k141_647,191386,2616644829,0
3336,3336,SRR8073716,MEGAHIT,k141_647,191386,2616644829,0
3337,3337,SRR8073716,MEGAHIT,k141_1463,7859,2623620618,0
3338,3338,SRR8073716,MEGAHIT,k141_1463,7859,2623620618,0
3339,3339,SRR8073716,MEGAHIT,k141_1463,7859,2623620618,0
3340,3340,SRR8073716,MEGAHIT,k141_1463,7859,2623620617,0
3341,3341,SRR8073716,MEGAHIT,k141_1463,7859,2623620617,0
3342,3342,SRR8073716,MEGAHIT,k141_1463,7859,2623620617,0
3343,3343,SRR8073716,MEGAHIT,k141_648,1779,2623620618,0
3344,3344,SRR8073716,MEGAHIT,k141_648,1779,2623620618,0
3345,3345,SRR8073716,MEGAHIT,k141_648,1779,2623620618,0
3346,3346,SRR8073716,MEGAHIT,k141_2033,42490,2615840697,0
3347,3347,SRR8073716,MEGAHIT,k141_2033,42490,2615840697,0
3348,3348,SRR8073716,MEGAHIT,k141_2033,42490,2615840697,0
3349,3349,SRR8073716,MEGAHIT,k141_1276,166983,2615840646,0
3350,3350,SRR8073716,MEGAHIT,k141_1276,166983,2615840646,0
3351,3351,SRR8073716,MEGAHIT,k141_1276,166983,2615840646,0
3352,3352,SRR8073716,MEGAHIT,k141_2038,10669,2623620618,0
3353,3353,SRR8073716,MEGAHIT,k141_2038,10669,2623620618,0
3354,3354,SRR8073716,MEGAHIT,k141_2038,10669,2623620618,0
3355,3355,SRR8073716,MEGAHIT,k141_2038,10669,2623620617,0
3356,3356,SRR8073716,MEGAHIT,k141_2038,10669,2623620617,0
3357,3357,SRR8073716,MEGAHIT,k141_2038,10669,2623620617,0
3358,3358,SRR8073716,MEGAHIT,k141_2605,54548,2623620617,0
3359,3359,SRR8073716,MEGAHIT,k141_2605,54548,2623620617,0
3360,3360,SRR8073716,MEGAHIT,k141_2605,54548,2623620617,0
3361,3361,SRR8073716,MEGAHIT,k141_1080,33005,2617270709,0
3362,3362,SRR8073716,MEGAHIT,k141_1080,33005,2617270709,0
3363,3363,SRR8073716,MEGAHIT,k141_1080,33005,2617270709,0
3364,3364,SRR8073716,MEGAHIT,k141_650,21319,2623620618,0
3365,3365,SRR8073716,MEGAHIT,k141_650,21319,2623620618,0
3366,3366,SRR8073716,MEGAHIT,k141_650,21319,2623620618,0
3367,3367,SRR8073716,MEGAHIT,k141_650,21319,2623620617,0
3368,3368,SRR8073716,MEGAHIT,k141_650,21319,2623620617,0
3369,3369,SRR8073716,MEGAHIT,k141_650,21319,2623620617,0
3370,3370,SRR8073716,MEGAHIT,k141_1279,14510,2623620557,0
3371,3371,SRR8073716,MEGAHIT,k141_1279,14510,2623620557,0
3372,3372,SRR8073716,MEGAHIT,k141_1279,14510,2623620557,0
3373,3373,SRR8073716,MEGAHIT,k141_1084,24452,2623620618,0
3374,3374,SRR8073716,MEGAHIT,k141_1084,24452,2623620618,0
3375,3375,SRR8073716,MEGAHIT,k141_1084,24452,2623620618,0
3376,3376,SRR8073716,MEGAHIT,k141_1084,24452,2623620617,0
3377,3377,SRR8073716,MEGAHIT,k141_1084,24452,2623620617,0
3378,3378,SRR8073716,MEGAHIT,k141_1084,24452,2623620617,0
3379,3379,SRR8073716,MEGAHIT,k141_1085,3093,Unmapped,0
3380,3380,SRR8073716,MEGAHIT,k141_1088,2831,2623620567,0
3381,3381,SRR8073716,MEGAHIT,k141_1088,2831,2623620567,0
3382,3382,SRR8073716,MEGAHIT,k141_1088,2831,2623620567,0
3383,3383,SRR8073716,MEGAHIT,k141_2040,26952,2616644829,0
3384,3384,SRR8073716,MEGAHIT,k141_2040,26952,2616644829,0
3385,3385,SRR8073716,MEGAHIT,k141_2040,26952,2616644829,0
3386,3386,SRR8073716,MEGAHIT,k141_2044,1545,2615840601,0
3387,3387,SRR8073716,MEGAHIT,k141_2044,1545,2615840601,0
3388,3388,SRR8073716,MEGAHIT,k141_2044,1545,2615840601,0
3389,3389,SRR8073716,MEGAHIT,k141_1281,30815,2617270709,0
3390,3390,SRR8073716,MEGAHIT,k141_1281,30815,2617270709,0
3391,3391,SRR8073716,MEGAHIT,k141_1281,30815,2617270709,0
3392,3392,SRR8073716,MEGAHIT,k141_651,37997,2623620618,0
3393,3393,SRR8073716,MEGAHIT,k141_651,37997,2623620618,0
3394,3394,SRR8073716,MEGAHIT,k141_651,37997,2623620618,0
3395,3395,SRR8073716,MEGAHIT,k141_651,37997,2623620617,0
3396,3396,SRR8073716,MEGAHIT,k141_651,37997,2623620617,0
3397,3397,SRR8073716,MEGAHIT,k141_651,37997,2623620617,0
3398,3398,SRR8073716,MEGAHIT,k141_2228,71971,2616644829,0
3399,3399,SRR8073716,MEGAHIT,k141_2228,71971,2616644829,0
3400,3400,SRR8073716,MEGAHIT,k141_2228,71971,2616644829,0
3401,3401,SRR8073716,MEGAHIT,k141_2045,7713,2616644829,0
3402,3402,SRR8073716,MEGAHIT,k141_2045,7713,2616644829,0
3403,3403,SRR8073716,MEGAHIT,k141_2045,7713,2616644829,0
3404,3404,SRR8073716,MEGAHIT,k141_2048,1438,2623620617,0
3405,3405,SRR8073716,MEGAHIT,k141_2048,1438,2623620617,0
3406,3406,SRR8073716,MEGAHIT,k141_2048,1438,2623620617,0
3407,3407,SRR8073716,MEGAHIT,k141_2049,1438,2623620618,0
3408,3408,SRR8073716,MEGAHIT,k141_2049,1438,2623620618,0
3409,3409,SRR8073716,MEGAHIT,k141_2049,1438,2623620618,0
3410,3410,SRR8073716,MEGAHIT,k141_468,115256,2615840527,0
3411,3411,SRR8073716,MEGAHIT,k141_468,115256,2615840527,0
3412,3412,SRR8073716,MEGAHIT,k141_468,115256,2615840527,0
3413,3413,SRR8073716,MEGAHIT,k141_2606,65451,2623620618,0
3414,3414,SRR8073716,MEGAHIT,k141_2606,65451,2623620618,0
3415,3415,SRR8073716,MEGAHIT,k141_2606,65451,2623620618,0
3416,3416,SRR8073716,MEGAHIT,k141_2606,65451,2623620617,0
3417,3417,SRR8073716,MEGAHIT,k141_2606,65451,2623620617,0
3418,3418,SRR8073716,MEGAHIT,k141_2606,65451,2623620617,0
3419,3419,SRR8073716,MEGAHIT,k141_1090,37190,2623620557,0
3420,3420,SRR8073716,MEGAHIT,k141_1090,37190,2623620557,0
3421,3421,SRR8073716,MEGAHIT,k141_1090,37190,2623620557,0
3422,3422,SRR8073716,MEGAHIT,k141_2458,115470,2623620557,0
3423,3423,SRR8073716,MEGAHIT,k141_2458,115470,2623620557,0
3424,3424,SRR8073716,MEGAHIT,k141_2458,115470,2623620557,0
3425,3425,SRR8073716,MEGAHIT,k141_315,144753,2615840527,0
3426,3426,SRR8073716,MEGAHIT,k141_315,144753,2615840527,0
3427,3427,SRR8073716,MEGAHIT,k141_315,144753,2615840527,0
3428,3428,SRR8073716,MEGAHIT,k141_1092,3131,2623620618,0
3429,3429,SRR8073716,MEGAHIT,k141_1092,3131,2623620618,0
3430,3430,SRR8073716,MEGAHIT,k141_1092,3131,2623620618,0
3431,3431,SRR8073716,MEGAHIT,k141_1092,3131,2623620617,0
3432,3432,SRR8073716,MEGAHIT,k141_1092,3131,2623620617,0
3433,3433,SRR8073716,MEGAHIT,k141_1092,3131,2623620617,0
