,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
3989,3989,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620618,0
3990,3990,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620618,0
3991,3991,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620618,0
3992,3992,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620617,0
3993,3993,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620617,0
3994,3994,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620617,0
3995,3995,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620618,0
3996,3996,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620618,0
3997,3997,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620618,0
3998,3998,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620617,0
3999,3999,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620617,0
4000,4000,SRR8073716,metaSPAdes,NODE_1070_length_1934_cov_1281.648217,1934,2623620617,0
4001,4001,SRR8073716,metaSPAdes,NODE_1071_length_1932_cov_14.759190,1932,2623620557,0
4002,4002,SRR8073716,metaSPAdes,NODE_1071_length_1932_cov_14.759190,1932,2623620557,0
4003,4003,SRR8073716,metaSPAdes,NODE_1071_length_1932_cov_14.759190,1932,2623620557,0
4004,4004,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2615840697,0
4005,4005,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2615840697,0
4006,4006,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2615840697,0
4007,4007,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2615840697,0
4008,4008,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2615840697,0
4009,4009,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2615840697,0
4010,4010,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2615840697,0
4011,4011,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2615840697,0
4012,4012,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2615840697,0
4013,4013,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2616644829,0
4014,4014,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2616644829,0
4015,4015,SRR8073716,metaSPAdes,NODE_1072_length_1922_cov_889.249598,1922,2616644829,0
4016,4016,SRR8073716,metaSPAdes,NODE_1073_length_1915_cov_429.473118,1915,2623620618,0
4017,4017,SRR8073716,metaSPAdes,NODE_1073_length_1915_cov_429.473118,1915,2623620618,0
4018,4018,SRR8073716,metaSPAdes,NODE_1073_length_1915_cov_429.473118,1915,2623620618,0
4019,4019,SRR8073716,metaSPAdes,NODE_1074_length_1910_cov_300.719137,1910,2615840601,0
4020,4020,SRR8073716,metaSPAdes,NODE_1074_length_1910_cov_300.719137,1910,2615840601,0
4021,4021,SRR8073716,metaSPAdes,NODE_1074_length_1910_cov_300.719137,1910,2615840601,0
4022,4022,SRR8073716,metaSPAdes,NODE_1075_length_1905_cov_518.336757,1905,2623620618,0
4023,4023,SRR8073716,metaSPAdes,NODE_1075_length_1905_cov_518.336757,1905,2623620618,0
4024,4024,SRR8073716,metaSPAdes,NODE_1075_length_1905_cov_518.336757,1905,2623620618,0
4025,4025,SRR8073716,metaSPAdes,NODE_1076_length_1905_cov_485.412973,1905,2623620617,0
4026,4026,SRR8073716,metaSPAdes,NODE_1076_length_1905_cov_485.412973,1905,2623620617,0
4027,4027,SRR8073716,metaSPAdes,NODE_1076_length_1905_cov_485.412973,1905,2623620617,0
4028,4028,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4029,4029,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4030,4030,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4031,4031,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4032,4032,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4033,4033,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4034,4034,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4035,4035,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4036,4036,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4037,4037,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4038,4038,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4039,4039,SRR8073716,metaSPAdes,NODE_1077_length_1904_cov_996.029205,1904,2617270709,0
4040,4040,SRR8073716,metaSPAdes,NODE_1078_length_1904_cov_739.949162,1904,2623620617,0
4041,4041,SRR8073716,metaSPAdes,NODE_1078_length_1904_cov_739.949162,1904,2623620618,0
4042,4042,SRR8073716,metaSPAdes,NODE_1078_length_1904_cov_739.949162,1904,2623620618,0
4043,4043,SRR8073716,metaSPAdes,NODE_1078_length_1904_cov_739.949162,1904,2623620617,0
4044,4044,SRR8073716,metaSPAdes,NODE_1078_length_1904_cov_739.949162,1904,2623620617,0
4045,4045,SRR8073716,metaSPAdes,NODE_1078_length_1904_cov_739.949162,1904,2623620618,0
4046,4046,SRR8073716,metaSPAdes,NODE_1079_length_1896_cov_131.961977,1896,2615840533A,0
4047,4047,SRR8073716,metaSPAdes,NODE_1079_length_1896_cov_131.961977,1896,2615840533A,0
4048,4048,SRR8073716,metaSPAdes,NODE_1079_length_1896_cov_131.961977,1896,2615840533A,0
4049,4049,SRR8073716,metaSPAdes,NODE_1079_length_1896_cov_131.961977,1896,2615840533A,0
4050,4050,SRR8073716,metaSPAdes,NODE_1079_length_1896_cov_131.961977,1896,2615840533A,0
4051,4051,SRR8073716,metaSPAdes,NODE_1079_length_1896_cov_131.961977,1896,2615840533A,0
4052,4052,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4053,4053,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4054,4054,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4055,4055,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4056,4056,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4057,4057,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4058,4058,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4059,4059,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4060,4060,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4061,4061,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4062,4062,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4063,4063,SRR8073716,metaSPAdes,NODE_1080_length_1893_cov_181.651795,1893,2615840533A,0
4064,4064,SRR8073716,metaSPAdes,NODE_1081_length_1889_cov_645.874046,1889,2623620618,0
4065,4065,SRR8073716,metaSPAdes,NODE_1081_length_1889_cov_645.874046,1889,2623620618,0
4066,4066,SRR8073716,metaSPAdes,NODE_1081_length_1889_cov_645.874046,1889,2623620618,0
4067,4067,SRR8073716,metaSPAdes,NODE_1082_length_1887_cov_392.797489,1887,2623620617,0
4068,4068,SRR8073716,metaSPAdes,NODE_1082_length_1887_cov_392.797489,1887,2623620617,0
4069,4069,SRR8073716,metaSPAdes,NODE_1082_length_1887_cov_392.797489,1887,2623620617,0
4070,4070,SRR8073716,metaSPAdes,NODE_1083_length_1880_cov_351.779726,1880,2615840697,0
4071,4071,SRR8073716,metaSPAdes,NODE_1083_length_1880_cov_351.779726,1880,2615840697,0
4072,4072,SRR8073716,metaSPAdes,NODE_1083_length_1880_cov_351.779726,1880,2615840697,0
4073,4073,SRR8073716,metaSPAdes,NODE_1084_length_1875_cov_253.879670,1875,2616644829,0
4074,4074,SRR8073716,metaSPAdes,NODE_1084_length_1875_cov_253.879670,1875,2616644829,0
4075,4075,SRR8073716,metaSPAdes,NODE_1084_length_1875_cov_253.879670,1875,2616644829,0
4076,4076,SRR8073716,metaSPAdes,NODE_1085_length_1872_cov_487.806824,1872,2623620618,0
4077,4077,SRR8073716,metaSPAdes,NODE_1085_length_1872_cov_487.806824,1872,2623620618,0
4078,4078,SRR8073716,metaSPAdes,NODE_1085_length_1872_cov_487.806824,1872,2623620618,0
4079,4079,SRR8073716,metaSPAdes,NODE_1086_length_1872_cov_446.697854,1872,2623620617,0
4080,4080,SRR8073716,metaSPAdes,NODE_1086_length_1872_cov_446.697854,1872,2623620617,0
4081,4081,SRR8073716,metaSPAdes,NODE_1086_length_1872_cov_446.697854,1872,2623620617,0
4082,4082,SRR8073716,metaSPAdes,NODE_1087_length_1872_cov_93.176114,1872,2616644829,0
4083,4083,SRR8073716,metaSPAdes,NODE_1087_length_1872_cov_93.176114,1872,2616644829,0
4084,4084,SRR8073716,metaSPAdes,NODE_1087_length_1872_cov_93.176114,1872,2616644829,0
4085,4085,SRR8073716,metaSPAdes,NODE_1088_length_1868_cov_697.132929,1868,2623620618,0
4086,4086,SRR8073716,metaSPAdes,NODE_1088_length_1868_cov_697.132929,1868,2623620618,0
4087,4087,SRR8073716,metaSPAdes,NODE_1088_length_1868_cov_697.132929,1868,2623620618,0
4088,4088,SRR8073716,metaSPAdes,NODE_1088_length_1868_cov_697.132929,1868,2623620617,0
4089,4089,SRR8073716,metaSPAdes,NODE_1088_length_1868_cov_697.132929,1868,2623620617,0
4090,4090,SRR8073716,metaSPAdes,NODE_1088_length_1868_cov_697.132929,1868,2623620617,0
4091,4091,SRR8073716,metaSPAdes,NODE_1089_length_1854_cov_449.341857,1854,2623620617,0
4092,4092,SRR8073716,metaSPAdes,NODE_1089_length_1854_cov_449.341857,1854,2623620617,0
4093,4093,SRR8073716,metaSPAdes,NODE_1089_length_1854_cov_449.341857,1854,2623620617,0
4094,4094,SRR8073716,metaSPAdes,NODE_1089_length_1854_cov_449.341857,1854,2623620618,0
4095,4095,SRR8073716,metaSPAdes,NODE_1089_length_1854_cov_449.341857,1854,2623620618,0
4096,4096,SRR8073716,metaSPAdes,NODE_1089_length_1854_cov_449.341857,1854,2623620618,0
4097,4097,SRR8073716,metaSPAdes,NODE_1090_length_1847_cov_438.315848,1847,2615840697,0
4098,4098,SRR8073716,metaSPAdes,NODE_1090_length_1847_cov_438.315848,1847,2615840697,0
4099,4099,SRR8073716,metaSPAdes,NODE_1090_length_1847_cov_438.315848,1847,2615840697,0
4100,4100,SRR8073716,metaSPAdes,NODE_1091_length_1846_cov_9.628141,1846,2623620557,0
4101,4101,SRR8073716,metaSPAdes,NODE_1091_length_1846_cov_9.628141,1846,2623620557,0
4102,4102,SRR8073716,metaSPAdes,NODE_1091_length_1846_cov_9.628141,1846,2623620557,0
4103,4103,SRR8073716,metaSPAdes,NODE_1092_length_1845_cov_113.330168,1845,2615840601,0
4104,4104,SRR8073716,metaSPAdes,NODE_1092_length_1845_cov_113.330168,1845,2615840601,0
4105,4105,SRR8073716,metaSPAdes,NODE_1092_length_1845_cov_113.330168,1845,2615840601,0
4106,4106,SRR8073716,metaSPAdes,NODE_1093_length_1835_cov_3.163483,1835,Unmapped,0
4107,4107,SRR8073716,metaSPAdes,NODE_1094_length_1832_cov_896.891390,1832,2623620618,0
4108,4108,SRR8073716,metaSPAdes,NODE_1094_length_1832_cov_896.891390,1832,2623620618,0
4109,4109,SRR8073716,metaSPAdes,NODE_1094_length_1832_cov_896.891390,1832,2623620618,0
4110,4110,SRR8073716,metaSPAdes,NODE_1094_length_1832_cov_896.891390,1832,2623620617,0
4111,4111,SRR8073716,metaSPAdes,NODE_1094_length_1832_cov_896.891390,1832,2623620617,0
4112,4112,SRR8073716,metaSPAdes,NODE_1094_length_1832_cov_896.891390,1832,2623620617,0
4113,4113,SRR8073716,metaSPAdes,NODE_1095_length_1831_cov_93.092905,1831,2616644829,0
4114,4114,SRR8073716,metaSPAdes,NODE_1095_length_1831_cov_93.092905,1831,2616644829,0
4115,4115,SRR8073716,metaSPAdes,NODE_1095_length_1831_cov_93.092905,1831,2616644829,0
4116,4116,SRR8073716,metaSPAdes,NODE_1096_length_1826_cov_480.081875,1826,2616644829,0
4117,4117,SRR8073716,metaSPAdes,NODE_1096_length_1826_cov_480.081875,1826,2616644829,0
4118,4118,SRR8073716,metaSPAdes,NODE_1096_length_1826_cov_480.081875,1826,2616644829,0
4119,4119,SRR8073716,metaSPAdes,NODE_1097_length_1826_cov_99.023715,1826,2616644829,0
4120,4120,SRR8073716,metaSPAdes,NODE_1097_length_1826_cov_99.023715,1826,2616644829,0
4121,4121,SRR8073716,metaSPAdes,NODE_1097_length_1826_cov_99.023715,1826,2616644829,0
4122,4122,SRR8073716,metaSPAdes,NODE_1098_length_1818_cov_411.507657,1818,2615840697,0
4123,4123,SRR8073716,metaSPAdes,NODE_1098_length_1818_cov_411.507657,1818,2615840697,0
4124,4124,SRR8073716,metaSPAdes,NODE_1098_length_1818_cov_411.507657,1818,2615840697,0
4125,4125,SRR8073716,metaSPAdes,NODE_1099_length_1816_cov_21.057354,1816,2623620567,0
4126,4126,SRR8073716,metaSPAdes,NODE_1099_length_1816_cov_21.057354,1816,2623620567,0
4127,4127,SRR8073716,metaSPAdes,NODE_1099_length_1816_cov_21.057354,1816,2623620567,0
4128,4128,SRR8073716,metaSPAdes,NODE_1099_length_1816_cov_21.057354,1816,2623620567,0
4129,4129,SRR8073716,metaSPAdes,NODE_1099_length_1816_cov_21.057354,1816,2623620567,0
4130,4130,SRR8073716,metaSPAdes,NODE_1099_length_1816_cov_21.057354,1816,2623620567,0
4131,4131,SRR8073716,metaSPAdes,NODE_1100_length_1806_cov_93.854940,1806,2616644829,0
4132,4132,SRR8073716,metaSPAdes,NODE_1100_length_1806_cov_93.854940,1806,2616644829,0
4133,4133,SRR8073716,metaSPAdes,NODE_1100_length_1806_cov_93.854940,1806,2616644829,0
4134,4134,SRR8073716,metaSPAdes,NODE_1101_length_1797_cov_575.285878,1797,2623620618,0
4135,4135,SRR8073716,metaSPAdes,NODE_1101_length_1797_cov_575.285878,1797,2623620618,0
4136,4136,SRR8073716,metaSPAdes,NODE_1101_length_1797_cov_575.285878,1797,2623620618,0
4137,4137,SRR8073716,metaSPAdes,NODE_1102_length_1797_cov_550.374282,1797,2623620617,0
4138,4138,SRR8073716,metaSPAdes,NODE_1102_length_1797_cov_550.374282,1797,2623620617,0
4139,4139,SRR8073716,metaSPAdes,NODE_1102_length_1797_cov_550.374282,1797,2623620617,0
4140,4140,SRR8073716,metaSPAdes,NODE_1103_length_1787_cov_162.928406,1787,2616644829,0
4141,4141,SRR8073716,metaSPAdes,NODE_1103_length_1787_cov_162.928406,1787,2616644829,0
4142,4142,SRR8073716,metaSPAdes,NODE_1103_length_1787_cov_162.928406,1787,2616644829,0
4143,4143,SRR8073716,metaSPAdes,NODE_1104_length_1780_cov_20.681159,1780,2623620567,0
4144,4144,SRR8073716,metaSPAdes,NODE_1104_length_1780_cov_20.681159,1780,2623620567,0
4145,4145,SRR8073716,metaSPAdes,NODE_1104_length_1780_cov_20.681159,1780,2623620567,0
4146,4146,SRR8073716,metaSPAdes,NODE_1105_length_1780_cov_19.860870,1780,2623620557,0
4147,4147,SRR8073716,metaSPAdes,NODE_1105_length_1780_cov_19.860870,1780,2623620557,0
4148,4148,SRR8073716,metaSPAdes,NODE_1105_length_1780_cov_19.860870,1780,2623620557,0
4149,4149,SRR8073716,metaSPAdes,NODE_1105_length_1780_cov_19.860870,1780,2623620567,0
4150,4150,SRR8073716,metaSPAdes,NODE_1105_length_1780_cov_19.860870,1780,2623620567,0
4151,4151,SRR8073716,metaSPAdes,NODE_1105_length_1780_cov_19.860870,1780,2623620567,0
4152,4152,SRR8073716,metaSPAdes,NODE_1106_length_1778_cov_378.121300,1778,2623620617,0
4153,4153,SRR8073716,metaSPAdes,NODE_1106_length_1778_cov_378.121300,1778,2623620617,0
4154,4154,SRR8073716,metaSPAdes,NODE_1106_length_1778_cov_378.121300,1778,2623620617,0
4155,4155,SRR8073716,metaSPAdes,NODE_1107_length_1778_cov_224.190946,1778,2615840601,0
4156,4156,SRR8073716,metaSPAdes,NODE_1107_length_1778_cov_224.190946,1778,2615840601,0
4157,4157,SRR8073716,metaSPAdes,NODE_1107_length_1778_cov_224.190946,1778,2615840601,0
4158,4158,SRR8073716,metaSPAdes,NODE_1107_length_1778_cov_224.190946,1778,2615840601,0
4159,4159,SRR8073716,metaSPAdes,NODE_1107_length_1778_cov_224.190946,1778,2615840601,0
4160,4160,SRR8073716,metaSPAdes,NODE_1107_length_1778_cov_224.190946,1778,2615840601,0
4161,4161,SRR8073716,metaSPAdes,NODE_1108_length_1771_cov_433.888695,1771,2623620618,0
4162,4162,SRR8073716,metaSPAdes,NODE_1108_length_1771_cov_433.888695,1771,2623620618,0
4163,4163,SRR8073716,metaSPAdes,NODE_1108_length_1771_cov_433.888695,1771,2623620618,0
4164,4164,SRR8073716,metaSPAdes,NODE_1109_length_1771_cov_369.820513,1771,2623620617,0
4165,4165,SRR8073716,metaSPAdes,NODE_1109_length_1771_cov_369.820513,1771,2623620617,0
4166,4166,SRR8073716,metaSPAdes,NODE_1109_length_1771_cov_369.820513,1771,2623620617,0
4167,4167,SRR8073716,metaSPAdes,NODE_1110_length_1740_cov_446.584570,1740,2623620618,0
4168,4168,SRR8073716,metaSPAdes,NODE_1110_length_1740_cov_446.584570,1740,2623620618,0
4169,4169,SRR8073716,metaSPAdes,NODE_1110_length_1740_cov_446.584570,1740,2623620618,0
4170,4170,SRR8073716,metaSPAdes,NODE_1111_length_1740_cov_403.864688,1740,2623620617,0
4171,4171,SRR8073716,metaSPAdes,NODE_1111_length_1740_cov_403.864688,1740,2623620617,0
4172,4172,SRR8073716,metaSPAdes,NODE_1111_length_1740_cov_403.864688,1740,2623620617,0
4173,4173,SRR8073716,metaSPAdes,NODE_1112_length_1737_cov_564.851962,1737,2623620618,0
4174,4174,SRR8073716,metaSPAdes,NODE_1112_length_1737_cov_564.851962,1737,2623620618,0
4175,4175,SRR8073716,metaSPAdes,NODE_1112_length_1737_cov_564.851962,1737,2623620618,0
4176,4176,SRR8073716,metaSPAdes,NODE_1113_length_1737_cov_529.038050,1737,2623620617,0
4177,4177,SRR8073716,metaSPAdes,NODE_1113_length_1737_cov_529.038050,1737,2623620617,0
4178,4178,SRR8073716,metaSPAdes,NODE_1113_length_1737_cov_529.038050,1737,2623620617,0
4179,4179,SRR8073716,metaSPAdes,NODE_1113_length_1737_cov_529.038050,1737,2623620618,0
4180,4180,SRR8073716,metaSPAdes,NODE_1113_length_1737_cov_529.038050,1737,2623620618,0
4181,4181,SRR8073716,metaSPAdes,NODE_1113_length_1737_cov_529.038050,1737,2623620618,0
4182,4182,SRR8073716,metaSPAdes,NODE_1114_length_1732_cov_235.638640,1732,2616644829,0
4183,4183,SRR8073716,metaSPAdes,NODE_1114_length_1732_cov_235.638640,1732,2616644829,0
4184,4184,SRR8073716,metaSPAdes,NODE_1114_length_1732_cov_235.638640,1732,2616644829,0
4185,4185,SRR8073716,metaSPAdes,NODE_1115_length_1731_cov_394.960621,1731,2623620618,0
4186,4186,SRR8073716,metaSPAdes,NODE_1115_length_1731_cov_394.960621,1731,2623620618,0
4187,4187,SRR8073716,metaSPAdes,NODE_1115_length_1731_cov_394.960621,1731,2623620618,0
4188,4188,SRR8073716,metaSPAdes,NODE_1116_length_1731_cov_291.578162,1731,2623620617,0
4189,4189,SRR8073716,metaSPAdes,NODE_1116_length_1731_cov_291.578162,1731,2623620617,0
4190,4190,SRR8073716,metaSPAdes,NODE_1116_length_1731_cov_291.578162,1731,2623620617,0
4191,4191,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4192,4192,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4193,4193,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4194,4194,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4195,4195,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4196,4196,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4197,4197,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4198,4198,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4199,4199,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4200,4200,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4201,4201,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4202,4202,SRR8073716,metaSPAdes,NODE_1117_length_1728_cov_311.773461,1728,2616644829,0
4203,4203,SRR8073716,metaSPAdes,NODE_1118_length_1727_cov_3.196770,1727,Unmapped,0
4204,4204,SRR8073716,metaSPAdes,NODE_1119_length_1725_cov_640.360479,1725,2623620618,0
4205,4205,SRR8073716,metaSPAdes,NODE_1119_length_1725_cov_640.360479,1725,2623620618,0
4206,4206,SRR8073716,metaSPAdes,NODE_1119_length_1725_cov_640.360479,1725,2623620618,0
4207,4207,SRR8073716,metaSPAdes,NODE_1120_length_1719_cov_653.731971,1719,2617270709,0
4208,4208,SRR8073716,metaSPAdes,NODE_1120_length_1719_cov_653.731971,1719,2617270709,0
4209,4209,SRR8073716,metaSPAdes,NODE_1120_length_1719_cov_653.731971,1719,2617270709,0
4210,4210,SRR8073716,metaSPAdes,NODE_1120_length_1719_cov_653.731971,1719,2617270709,0
4211,4211,SRR8073716,metaSPAdes,NODE_1120_length_1719_cov_653.731971,1719,2617270709,0
4212,4212,SRR8073716,metaSPAdes,NODE_1120_length_1719_cov_653.731971,1719,2617270709,0
4213,4213,SRR8073716,metaSPAdes,NODE_1121_length_1718_cov_856.762477,1718,2617270709,0
4214,4214,SRR8073716,metaSPAdes,NODE_1121_length_1718_cov_856.762477,1718,2617270709,0
4215,4215,SRR8073716,metaSPAdes,NODE_1121_length_1718_cov_856.762477,1718,2617270709,0
4216,4216,SRR8073716,metaSPAdes,NODE_1121_length_1718_cov_856.762477,1718,2617270709,0
4217,4217,SRR8073716,metaSPAdes,NODE_1121_length_1718_cov_856.762477,1718,2617270709,0
4218,4218,SRR8073716,metaSPAdes,NODE_1121_length_1718_cov_856.762477,1718,2617270709,0
4219,4219,SRR8073716,metaSPAdes,NODE_1121_length_1718_cov_856.762477,1718,2617270709,0
4220,4220,SRR8073716,metaSPAdes,NODE_1121_length_1718_cov_856.762477,1718,2617270709,0
4221,4221,SRR8073716,metaSPAdes,NODE_1121_length_1718_cov_856.762477,1718,2617270709,0
4222,4222,SRR8073716,metaSPAdes,NODE_1122_length_1717_cov_442.054152,1717,2623620617,0
4223,4223,SRR8073716,metaSPAdes,NODE_1122_length_1717_cov_442.054152,1717,2623620617,0
4224,4224,SRR8073716,metaSPAdes,NODE_1122_length_1717_cov_442.054152,1717,2623620617,0
4225,4225,SRR8073716,metaSPAdes,NODE_1123_length_1716_cov_20.232390,1716,2623620557,0
4226,4226,SRR8073716,metaSPAdes,NODE_1123_length_1716_cov_20.232390,1716,2623620557,0
4227,4227,SRR8073716,metaSPAdes,NODE_1123_length_1716_cov_20.232390,1716,2623620557,0
4228,4228,SRR8073716,metaSPAdes,NODE_1123_length_1716_cov_20.232390,1716,2623620557,0
4229,4229,SRR8073716,metaSPAdes,NODE_1123_length_1716_cov_20.232390,1716,2623620557,0
4230,4230,SRR8073716,metaSPAdes,NODE_1123_length_1716_cov_20.232390,1716,2623620557,0
4231,4231,SRR8073716,metaSPAdes,NODE_1124_length_1712_cov_330.986723,1712,2623620618,0
4232,4232,SRR8073716,metaSPAdes,NODE_1124_length_1712_cov_330.986723,1712,2623620618,0
4233,4233,SRR8073716,metaSPAdes,NODE_1124_length_1712_cov_330.986723,1712,2623620618,0
