,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
7486,7486,SRR8073716,GATBMiniaPipeline,4372,11161,2623620618,0
7487,7487,SRR8073716,GATBMiniaPipeline,4373,5039,2623620567,0
7488,7488,SRR8073716,GATBMiniaPipeline,4373,5039,2623620567,0
7489,7489,SRR8073716,GATBMiniaPipeline,4373,5039,2623620567,0
7490,7490,SRR8073716,GATBMiniaPipeline,4374,2917,2623620618,0
7491,7491,SRR8073716,GATBMiniaPipeline,4374,2917,2623620618,0
7492,7492,SRR8073716,GATBMiniaPipeline,4374,2917,2623620618,0
7493,7493,SRR8073716,GATBMiniaPipeline,4374,2917,2623620617,0
7494,7494,SRR8073716,GATBMiniaPipeline,4374,2917,2623620617,0
7495,7495,SRR8073716,GATBMiniaPipeline,4374,2917,2623620617,0
7496,7496,SRR8073716,GATBMiniaPipeline,4375,1263,2623620618,0
7497,7497,SRR8073716,GATBMiniaPipeline,4375,1263,2623620618,0
7498,7498,SRR8073716,GATBMiniaPipeline,4375,1263,2623620618,0
7499,7499,SRR8073716,GATBMiniaPipeline,4375,1263,2623620617,0
7500,7500,SRR8073716,GATBMiniaPipeline,4375,1263,2623620617,0
7501,7501,SRR8073716,GATBMiniaPipeline,4375,1263,2623620617,0
7502,7502,SRR8073716,GATBMiniaPipeline,4377,2104,2623620617,0
7503,7503,SRR8073716,GATBMiniaPipeline,4377,2104,2623620617,0
7504,7504,SRR8073716,GATBMiniaPipeline,4377,2104,2623620617,0
7505,7505,SRR8073716,GATBMiniaPipeline,4379,7918,2623620557,0
7506,7506,SRR8073716,GATBMiniaPipeline,4379,7918,2623620557,0
7507,7507,SRR8073716,GATBMiniaPipeline,4379,7918,2623620557,0
7508,7508,SRR8073716,GATBMiniaPipeline,4383,2377,2623620618,0
7509,7509,SRR8073716,GATBMiniaPipeline,4383,2377,2623620618,0
7510,7510,SRR8073716,GATBMiniaPipeline,4383,2377,2623620618,0
7511,7511,SRR8073716,GATBMiniaPipeline,4383,2377,2623620617,0
7512,7512,SRR8073716,GATBMiniaPipeline,4383,2377,2623620617,0
7513,7513,SRR8073716,GATBMiniaPipeline,4383,2377,2623620617,0
7514,7514,SRR8073716,GATBMiniaPipeline,4390,1698,2623620557,0
7515,7515,SRR8073716,GATBMiniaPipeline,4390,1698,2623620557,0
7516,7516,SRR8073716,GATBMiniaPipeline,4390,1698,2623620557,0
7517,7517,SRR8073716,GATBMiniaPipeline,4391,1239,Unmapped,0
7518,7518,SRR8073716,GATBMiniaPipeline,4395,66491,2623620567,0
7519,7519,SRR8073716,GATBMiniaPipeline,4395,66491,2623620567,0
7520,7520,SRR8073716,GATBMiniaPipeline,4395,66491,2623620567,0
7521,7521,SRR8073716,GATBMiniaPipeline,4398,1075,2623620618,0
7522,7522,SRR8073716,GATBMiniaPipeline,4398,1075,2623620618,0
7523,7523,SRR8073716,GATBMiniaPipeline,4398,1075,2623620618,0
7524,7524,SRR8073716,GATBMiniaPipeline,4399,17899,2623620617,0
7525,7525,SRR8073716,GATBMiniaPipeline,4399,17899,2623620617,0
7526,7526,SRR8073716,GATBMiniaPipeline,4399,17899,2623620617,0
7527,7527,SRR8073716,GATBMiniaPipeline,4400,2622,2623620617,0
7528,7528,SRR8073716,GATBMiniaPipeline,4400,2622,2623620617,0
7529,7529,SRR8073716,GATBMiniaPipeline,4400,2622,2623620617,0
7530,7530,SRR8073716,GATBMiniaPipeline,4402,1513,2623620618,0
7531,7531,SRR8073716,GATBMiniaPipeline,4402,1513,2623620618,0
7532,7532,SRR8073716,GATBMiniaPipeline,4402,1513,2623620618,0
7533,7533,SRR8073716,GATBMiniaPipeline,4403,1475,2616644829,0
7534,7534,SRR8073716,GATBMiniaPipeline,4403,1475,2616644829,0
7535,7535,SRR8073716,GATBMiniaPipeline,4403,1475,2616644829,0
7536,7536,SRR8073716,GATBMiniaPipeline,4405,333315,2616644829,0
7537,7537,SRR8073716,GATBMiniaPipeline,4405,333315,2616644829,0
7538,7538,SRR8073716,GATBMiniaPipeline,4405,333315,2616644829,0
7539,7539,SRR8073716,GATBMiniaPipeline,4406,19112,2623620567,0
7540,7540,SRR8073716,GATBMiniaPipeline,4406,19112,2623620567,0
7541,7541,SRR8073716,GATBMiniaPipeline,4406,19112,2623620567,0
7542,7542,SRR8073716,GATBMiniaPipeline,4408,6862,2623620557,0
7543,7543,SRR8073716,GATBMiniaPipeline,4408,6862,2623620557,0
7544,7544,SRR8073716,GATBMiniaPipeline,4408,6862,2623620557,0
7545,7545,SRR8073716,GATBMiniaPipeline,4410,2662,2615840697,0
7546,7546,SRR8073716,GATBMiniaPipeline,4410,2662,2615840697,0
7547,7547,SRR8073716,GATBMiniaPipeline,4410,2662,2615840697,0
7548,7548,SRR8073716,GATBMiniaPipeline,4413,1283,2623620617,0
7549,7549,SRR8073716,GATBMiniaPipeline,4413,1283,2623620617,0
7550,7550,SRR8073716,GATBMiniaPipeline,4413,1283,2623620617,0
7551,7551,SRR8073716,GATBMiniaPipeline,4413,1283,2623620618,0
7552,7552,SRR8073716,GATBMiniaPipeline,4413,1283,2623620618,0
7553,7553,SRR8073716,GATBMiniaPipeline,4413,1283,2623620618,0
7554,7554,SRR8073716,GATBMiniaPipeline,4418,13050,2623620618,0
7555,7555,SRR8073716,GATBMiniaPipeline,4418,13050,2623620618,0
7556,7556,SRR8073716,GATBMiniaPipeline,4418,13050,2623620618,0
7557,7557,SRR8073716,GATBMiniaPipeline,4418,13050,2623620617,0
7558,7558,SRR8073716,GATBMiniaPipeline,4418,13050,2623620617,0
7559,7559,SRR8073716,GATBMiniaPipeline,4418,13050,2623620617,0
7560,7560,SRR8073716,GATBMiniaPipeline,4419,16832,2623620557,0
7561,7561,SRR8073716,GATBMiniaPipeline,4419,16832,2623620557,0
7562,7562,SRR8073716,GATBMiniaPipeline,4419,16832,2623620557,0
7563,7563,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7564,7564,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7565,7565,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7566,7566,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7567,7567,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7568,7568,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7569,7569,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7570,7570,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7571,7571,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7572,7572,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7573,7573,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7574,7574,SRR8073716,GATBMiniaPipeline,4420,1253,2617270709,0
7575,7575,SRR8073716,GATBMiniaPipeline,4426,1565,2615840527,0
7576,7576,SRR8073716,GATBMiniaPipeline,4426,1565,2615840527,0
7577,7577,SRR8073716,GATBMiniaPipeline,4426,1565,2615840527,0
7578,7578,SRR8073716,GATBMiniaPipeline,4426,1565,2615840527,0
7579,7579,SRR8073716,GATBMiniaPipeline,4426,1565,2615840527,0
7580,7580,SRR8073716,GATBMiniaPipeline,4426,1565,2615840527,0
7581,7581,SRR8073716,GATBMiniaPipeline,4427,1069,2623620618,0
7582,7582,SRR8073716,GATBMiniaPipeline,4427,1069,2623620618,0
7583,7583,SRR8073716,GATBMiniaPipeline,4427,1069,2623620618,0
7584,7584,SRR8073716,GATBMiniaPipeline,4427,1069,2623620617,0
7585,7585,SRR8073716,GATBMiniaPipeline,4427,1069,2623620617,0
7586,7586,SRR8073716,GATBMiniaPipeline,4427,1069,2623620617,0
7587,7587,SRR8073716,GATBMiniaPipeline,4430,1710,2623620557,0
7588,7588,SRR8073716,GATBMiniaPipeline,4430,1710,2623620557,0
7589,7589,SRR8073716,GATBMiniaPipeline,4430,1710,2623620557,0
7590,7590,SRR8073716,GATBMiniaPipeline,4432,14581,2623620557,0
7591,7591,SRR8073716,GATBMiniaPipeline,4432,14581,2623620557,0
7592,7592,SRR8073716,GATBMiniaPipeline,4432,14581,2623620557,0
7593,7593,SRR8073716,GATBMiniaPipeline,4433,16610,2623620557,0
7594,7594,SRR8073716,GATBMiniaPipeline,4433,16610,2623620557,0
7595,7595,SRR8073716,GATBMiniaPipeline,4433,16610,2623620557,0
7596,7596,SRR8073716,GATBMiniaPipeline,4435,2451,2623620567,0
7597,7597,SRR8073716,GATBMiniaPipeline,4435,2451,2623620567,0
7598,7598,SRR8073716,GATBMiniaPipeline,4435,2451,2623620567,0
7599,7599,SRR8073716,GATBMiniaPipeline,4437,2068,2623620617,0
7600,7600,SRR8073716,GATBMiniaPipeline,4437,2068,2623620617,0
7601,7601,SRR8073716,GATBMiniaPipeline,4437,2068,2623620617,0
7602,7602,SRR8073716,GATBMiniaPipeline,4441,1493,2623620567,0
7603,7603,SRR8073716,GATBMiniaPipeline,4441,1493,2623620567,0
7604,7604,SRR8073716,GATBMiniaPipeline,4441,1493,2623620567,0
7605,7605,SRR8073716,GATBMiniaPipeline,4443,1414,2623620618,0
7606,7606,SRR8073716,GATBMiniaPipeline,4443,1414,2623620618,0
7607,7607,SRR8073716,GATBMiniaPipeline,4443,1414,2623620618,0
7608,7608,SRR8073716,GATBMiniaPipeline,4443,1414,2623620617,0
7609,7609,SRR8073716,GATBMiniaPipeline,4443,1414,2623620617,0
7610,7610,SRR8073716,GATBMiniaPipeline,4443,1414,2623620617,0
7611,7611,SRR8073716,GATBMiniaPipeline,4447,1022,2623620618,0
7612,7612,SRR8073716,GATBMiniaPipeline,4447,1022,2623620618,0
7613,7613,SRR8073716,GATBMiniaPipeline,4447,1022,2623620618,0
7614,7614,SRR8073716,GATBMiniaPipeline,4448,1040,2623620618,0
7615,7615,SRR8073716,GATBMiniaPipeline,4448,1040,2623620618,0
7616,7616,SRR8073716,GATBMiniaPipeline,4448,1040,2623620618,0
7617,7617,SRR8073716,GATBMiniaPipeline,4452,12180,2623620567,0
7618,7618,SRR8073716,GATBMiniaPipeline,4452,12180,2623620567,0
7619,7619,SRR8073716,GATBMiniaPipeline,4452,12180,2623620567,0
7620,7620,SRR8073716,GATBMiniaPipeline,4453,6029,2616644829,0
7621,7621,SRR8073716,GATBMiniaPipeline,4453,6029,2616644829,0
7622,7622,SRR8073716,GATBMiniaPipeline,4453,6029,2616644829,0
7623,7623,SRR8073716,GATBMiniaPipeline,4454,1530,2623620618,0
7624,7624,SRR8073716,GATBMiniaPipeline,4454,1530,2623620618,0
7625,7625,SRR8073716,GATBMiniaPipeline,4454,1530,2623620618,0
7626,7626,SRR8073716,GATBMiniaPipeline,4455,2541,2623620567,0
7627,7627,SRR8073716,GATBMiniaPipeline,4455,2541,2623620567,0
7628,7628,SRR8073716,GATBMiniaPipeline,4455,2541,2623620567,0
7629,7629,SRR8073716,GATBMiniaPipeline,4458,1205,2623620617,0
7630,7630,SRR8073716,GATBMiniaPipeline,4458,1205,2623620617,0
7631,7631,SRR8073716,GATBMiniaPipeline,4458,1205,2623620617,0
7632,7632,SRR8073716,GATBMiniaPipeline,4461,1182,2623620617,0
7633,7633,SRR8073716,GATBMiniaPipeline,4461,1182,2623620617,0
7634,7634,SRR8073716,GATBMiniaPipeline,4461,1182,2623620617,0
7635,7635,SRR8073716,GATBMiniaPipeline,4461,1182,2623620618,0
7636,7636,SRR8073716,GATBMiniaPipeline,4461,1182,2623620618,0
7637,7637,SRR8073716,GATBMiniaPipeline,4461,1182,2623620618,0
7638,7638,SRR8073716,GATBMiniaPipeline,4463,4044,2623620617,0
7639,7639,SRR8073716,GATBMiniaPipeline,4463,4044,2623620617,0
7640,7640,SRR8073716,GATBMiniaPipeline,4463,4044,2623620618,0
7641,7641,SRR8073716,GATBMiniaPipeline,4463,4044,2623620618,0
7642,7642,SRR8073716,GATBMiniaPipeline,4463,4044,2623620618,0
7643,7643,SRR8073716,GATBMiniaPipeline,4463,4044,2623620617,0
7644,7644,SRR8073716,GATBMiniaPipeline,4465,1684,2623620618,0
7645,7645,SRR8073716,GATBMiniaPipeline,4465,1684,2623620618,0
7646,7646,SRR8073716,GATBMiniaPipeline,4465,1684,2623620618,0
7647,7647,SRR8073716,GATBMiniaPipeline,4465,1684,2623620617,0
7648,7648,SRR8073716,GATBMiniaPipeline,4465,1684,2623620617,0
7649,7649,SRR8073716,GATBMiniaPipeline,4465,1684,2623620617,0
7650,7650,SRR8073716,GATBMiniaPipeline,4466,8426,2623620557,0
7651,7651,SRR8073716,GATBMiniaPipeline,4466,8426,2623620557,0
7652,7652,SRR8073716,GATBMiniaPipeline,4466,8426,2623620557,0
7653,7653,SRR8073716,GATBMiniaPipeline,4470,72350,2615840646,0
7654,7654,SRR8073716,GATBMiniaPipeline,4470,72350,2615840646,0
7655,7655,SRR8073716,GATBMiniaPipeline,4470,72350,2615840646,0
7656,7656,SRR8073716,GATBMiniaPipeline,4474,1543,2623620557,0
7657,7657,SRR8073716,GATBMiniaPipeline,4474,1543,2623620557,0
7658,7658,SRR8073716,GATBMiniaPipeline,4474,1543,2623620557,0
7659,7659,SRR8073716,GATBMiniaPipeline,4477,9131,2623620557,0
7660,7660,SRR8073716,GATBMiniaPipeline,4477,9131,2623620557,0
7661,7661,SRR8073716,GATBMiniaPipeline,4477,9131,2623620557,0
7662,7662,SRR8073716,GATBMiniaPipeline,4478,1128,2623620618,0
7663,7663,SRR8073716,GATBMiniaPipeline,4478,1128,2623620618,0
7664,7664,SRR8073716,GATBMiniaPipeline,4478,1128,2623620618,0
7665,7665,SRR8073716,GATBMiniaPipeline,4479,1556,2623620618,0
7666,7666,SRR8073716,GATBMiniaPipeline,4479,1556,2623620618,0
7667,7667,SRR8073716,GATBMiniaPipeline,4479,1556,2623620618,0
7668,7668,SRR8073716,GATBMiniaPipeline,4479,1556,2623620617,0
7669,7669,SRR8073716,GATBMiniaPipeline,4479,1556,2623620617,0
7670,7670,SRR8073716,GATBMiniaPipeline,4479,1556,2623620617,0
7671,7671,SRR8073716,GATBMiniaPipeline,4480,2948,2623620567,0
7672,7672,SRR8073716,GATBMiniaPipeline,4480,2948,2623620567,0
7673,7673,SRR8073716,GATBMiniaPipeline,4480,2948,2623620567,0
7674,7674,SRR8073716,GATBMiniaPipeline,4481,1612,2623620567,0
7675,7675,SRR8073716,GATBMiniaPipeline,4481,1612,2623620567,0
7676,7676,SRR8073716,GATBMiniaPipeline,4481,1612,2623620567,0
7677,7677,SRR8073716,GATBMiniaPipeline,4484,1499,2615840697,0
7678,7678,SRR8073716,GATBMiniaPipeline,4484,1499,2615840697,0
7679,7679,SRR8073716,GATBMiniaPipeline,4484,1499,2615840697,0
7680,7680,SRR8073716,GATBMiniaPipeline,4485,1978,2623620557,0
7681,7681,SRR8073716,GATBMiniaPipeline,4485,1978,2623620557,0
7682,7682,SRR8073716,GATBMiniaPipeline,4485,1978,2623620557,0
7683,7683,SRR8073716,GATBMiniaPipeline,4486,5024,2623620617,0
7684,7684,SRR8073716,GATBMiniaPipeline,4486,5024,2623620617,0
7685,7685,SRR8073716,GATBMiniaPipeline,4486,5024,2623620617,0
7686,7686,SRR8073716,GATBMiniaPipeline,4487,1044,2623620567,0
7687,7687,SRR8073716,GATBMiniaPipeline,4487,1044,2623620567,0
7688,7688,SRR8073716,GATBMiniaPipeline,4487,1044,2623620567,0
7689,7689,SRR8073716,GATBMiniaPipeline,4488,4838,2623620557,0
7690,7690,SRR8073716,GATBMiniaPipeline,4488,4838,2623620557,0
7691,7691,SRR8073716,GATBMiniaPipeline,4488,4838,2623620557,0
7692,7692,SRR8073716,GATBMiniaPipeline,4490,2570,2623620617,0
7693,7693,SRR8073716,GATBMiniaPipeline,4490,2570,2623620617,0
7694,7694,SRR8073716,GATBMiniaPipeline,4490,2570,2623620617,0
7695,7695,SRR8073716,GATBMiniaPipeline,4491,1681,2623620618,0
7696,7696,SRR8073716,GATBMiniaPipeline,4491,1681,2623620618,0
7697,7697,SRR8073716,GATBMiniaPipeline,4491,1681,2623620618,0
7698,7698,SRR8073716,GATBMiniaPipeline,4491,1681,2623620617,0
7699,7699,SRR8073716,GATBMiniaPipeline,4491,1681,2623620617,0
7700,7700,SRR8073716,GATBMiniaPipeline,4491,1681,2623620617,0
7701,7701,SRR8073716,GATBMiniaPipeline,4492,1042,2623620617,0
7702,7702,SRR8073716,GATBMiniaPipeline,4492,1042,2623620617,0
7703,7703,SRR8073716,GATBMiniaPipeline,4492,1042,2623620617,0
7704,7704,SRR8073716,GATBMiniaPipeline,4492,1042,2623620618,0
7705,7705,SRR8073716,GATBMiniaPipeline,4492,1042,2623620618,0
7706,7706,SRR8073716,GATBMiniaPipeline,4492,1042,2623620618,0
7707,7707,SRR8073716,GATBMiniaPipeline,4494,8818,2615840533A,0
7708,7708,SRR8073716,GATBMiniaPipeline,4494,8818,2615840533A,0
7709,7709,SRR8073716,GATBMiniaPipeline,4494,8818,2615840533A,0
7710,7710,SRR8073716,GATBMiniaPipeline,4496,1849,2623620617,0
7711,7711,SRR8073716,GATBMiniaPipeline,4496,1849,2623620617,0
7712,7712,SRR8073716,GATBMiniaPipeline,4496,1849,2623620617,0
7713,7713,SRR8073716,GATBMiniaPipeline,4499,1538,2623620557,0
7714,7714,SRR8073716,GATBMiniaPipeline,4499,1538,2623620557,0
7715,7715,SRR8073716,GATBMiniaPipeline,4499,1538,2623620557,0
7716,7716,SRR8073716,GATBMiniaPipeline,4503,2709,2623620617,0
7717,7717,SRR8073716,GATBMiniaPipeline,4503,2709,2623620617,0
7718,7718,SRR8073716,GATBMiniaPipeline,4503,2709,2623620617,0
7719,7719,SRR8073716,GATBMiniaPipeline,4506,4082,2623620557,0
7720,7720,SRR8073716,GATBMiniaPipeline,4506,4082,2623620557,0
7721,7721,SRR8073716,GATBMiniaPipeline,4506,4082,2623620557,0
7722,7722,SRR8073716,GATBMiniaPipeline,4507,1392,2623620567,0
7723,7723,SRR8073716,GATBMiniaPipeline,4507,1392,2623620567,0
7724,7724,SRR8073716,GATBMiniaPipeline,4507,1392,2623620567,0
7725,7725,SRR8073716,GATBMiniaPipeline,4509,122890,2617270709,0
7726,7726,SRR8073716,GATBMiniaPipeline,4509,122890,2617270709,0
7727,7727,SRR8073716,GATBMiniaPipeline,4509,122890,2617270709,0
7728,7728,SRR8073716,GATBMiniaPipeline,4510,17985,2623620557,0
7729,7729,SRR8073716,GATBMiniaPipeline,4510,17985,2623620557,0
7730,7730,SRR8073716,GATBMiniaPipeline,4510,17985,2623620557,0
7731,7731,SRR8073716,GATBMiniaPipeline,4511,5002,2617270709,0
7732,7732,SRR8073716,GATBMiniaPipeline,4511,5002,2617270709,0
7733,7733,SRR8073716,GATBMiniaPipeline,4511,5002,2617270709,0
7734,7734,SRR8073716,GATBMiniaPipeline,4513,9520,2623620557,0
7735,7735,SRR8073716,GATBMiniaPipeline,4513,9520,2623620557,0
7736,7736,SRR8073716,GATBMiniaPipeline,4513,9520,2623620557,0
7737,7737,SRR8073716,GATBMiniaPipeline,4516,1201,2623620617,0
7738,7738,SRR8073716,GATBMiniaPipeline,4516,1201,2623620617,0
7739,7739,SRR8073716,GATBMiniaPipeline,4516,1201,2623620617,0
7740,7740,SRR8073716,GATBMiniaPipeline,4520,25721,2616644829,0
7741,7741,SRR8073716,GATBMiniaPipeline,4520,25721,2616644829,0
7742,7742,SRR8073716,GATBMiniaPipeline,4520,25721,2616644829,0
7743,7743,SRR8073716,GATBMiniaPipeline,4521,9384,2623620557,0
7744,7744,SRR8073716,GATBMiniaPipeline,4521,9384,2623620557,0
7745,7745,SRR8073716,GATBMiniaPipeline,4521,9384,2623620557,0
7746,7746,SRR8073716,GATBMiniaPipeline,4522,14821,2623620618,0
7747,7747,SRR8073716,GATBMiniaPipeline,4522,14821,2623620618,0
7748,7748,SRR8073716,GATBMiniaPipeline,4522,14821,2623620618,0
7749,7749,SRR8073716,GATBMiniaPipeline,4522,14821,2623620617,0
7750,7750,SRR8073716,GATBMiniaPipeline,4522,14821,2623620617,0
7751,7751,SRR8073716,GATBMiniaPipeline,4522,14821,2623620617,0
7752,7752,SRR8073716,GATBMiniaPipeline,4524,5050,2623620557,0
7753,7753,SRR8073716,GATBMiniaPipeline,4524,5050,2623620557,0
7754,7754,SRR8073716,GATBMiniaPipeline,4524,5050,2623620557,0
7755,7755,SRR8073716,GATBMiniaPipeline,4525,2468,2623620618,0
7756,7756,SRR8073716,GATBMiniaPipeline,4525,2468,2623620618,0
7757,7757,SRR8073716,GATBMiniaPipeline,4525,2468,2623620618,0
7758,7758,SRR8073716,GATBMiniaPipeline,4526,1293,2623620617,0
7759,7759,SRR8073716,GATBMiniaPipeline,4526,1293,2623620617,0
7760,7760,SRR8073716,GATBMiniaPipeline,4526,1293,2623620617,0
7761,7761,SRR8073716,GATBMiniaPipeline,4526,1293,2623620618,0
7762,7762,SRR8073716,GATBMiniaPipeline,4526,1293,2623620618,0
7763,7763,SRR8073716,GATBMiniaPipeline,4526,1293,2623620618,0
7764,7764,SRR8073716,GATBMiniaPipeline,4527,6041,2623620567,0
7765,7765,SRR8073716,GATBMiniaPipeline,4527,6041,2623620567,0
7766,7766,SRR8073716,GATBMiniaPipeline,4527,6041,2623620567,0
7767,7767,SRR8073716,GATBMiniaPipeline,4530,3829,2615840601,0
7768,7768,SRR8073716,GATBMiniaPipeline,4530,3829,2615840601,0
7769,7769,SRR8073716,GATBMiniaPipeline,4530,3829,2615840601,0
7770,7770,SRR8073716,GATBMiniaPipeline,4531,10681,2623620618,0
7771,7771,SRR8073716,GATBMiniaPipeline,4531,10681,2623620618,0
7772,7772,SRR8073716,GATBMiniaPipeline,4531,10681,2623620618,0
7773,7773,SRR8073716,GATBMiniaPipeline,4531,10681,2623620617,0
7774,7774,SRR8073716,GATBMiniaPipeline,4531,10681,2623620617,0
7775,7775,SRR8073716,GATBMiniaPipeline,4531,10681,2623620617,0
7776,7776,SRR8073716,GATBMiniaPipeline,4533,1058,2623620617,0
7777,7777,SRR8073716,GATBMiniaPipeline,4533,1058,2623620617,0
7778,7778,SRR8073716,GATBMiniaPipeline,4533,1058,2623620617,0
7779,7779,SRR8073716,GATBMiniaPipeline,4534,4384,2623620557,0
7780,7780,SRR8073716,GATBMiniaPipeline,4534,4384,2623620557,0
7781,7781,SRR8073716,GATBMiniaPipeline,4534,4384,2623620557,0
7782,7782,SRR8073716,GATBMiniaPipeline,4535,3781,2623620557,0
7783,7783,SRR8073716,GATBMiniaPipeline,4535,3781,2623620557,0
7784,7784,SRR8073716,GATBMiniaPipeline,4535,3781,2623620557,0
7785,7785,SRR8073716,GATBMiniaPipeline,4536,8864,2623620618,0
7786,7786,SRR8073716,GATBMiniaPipeline,4536,8864,2623620618,0
7787,7787,SRR8073716,GATBMiniaPipeline,4536,8864,2623620618,0
7788,7788,SRR8073716,GATBMiniaPipeline,4537,1743,2623620618,0
7789,7789,SRR8073716,GATBMiniaPipeline,4537,1743,2623620618,0
7790,7790,SRR8073716,GATBMiniaPipeline,4537,1743,2623620618,0
7791,7791,SRR8073716,GATBMiniaPipeline,4537,1743,2623620617,0
7792,7792,SRR8073716,GATBMiniaPipeline,4537,1743,2623620617,0
7793,7793,SRR8073716,GATBMiniaPipeline,4537,1743,2623620617,0
7794,7794,SRR8073716,GATBMiniaPipeline,4539,2456,2623620567,0
7795,7795,SRR8073716,GATBMiniaPipeline,4539,2456,2623620567,0
7796,7796,SRR8073716,GATBMiniaPipeline,4539,2456,2623620567,0
7797,7797,SRR8073716,GATBMiniaPipeline,4540,1721,2623620618,0
7798,7798,SRR8073716,GATBMiniaPipeline,4540,1721,2623620618,0
7799,7799,SRR8073716,GATBMiniaPipeline,4540,1721,2623620618,0
7800,7800,SRR8073716,GATBMiniaPipeline,4542,6750,2623620567,0
7801,7801,SRR8073716,GATBMiniaPipeline,4542,6750,2623620567,0
7802,7802,SRR8073716,GATBMiniaPipeline,4542,6750,2623620567,0
7803,7803,SRR8073716,GATBMiniaPipeline,4548,1596,2623620567,0
7804,7804,SRR8073716,GATBMiniaPipeline,4548,1596,2623620567,0
7805,7805,SRR8073716,GATBMiniaPipeline,4548,1596,2623620567,0
7806,7806,SRR8073716,GATBMiniaPipeline,4550,1058,2623620618,0
7807,7807,SRR8073716,GATBMiniaPipeline,4550,1058,2623620618,0
7808,7808,SRR8073716,GATBMiniaPipeline,4550,1058,2623620618,0
7809,7809,SRR8073716,GATBMiniaPipeline,4553,1124,2623620567,0
7810,7810,SRR8073716,GATBMiniaPipeline,4553,1124,2623620567,0
7811,7811,SRR8073716,GATBMiniaPipeline,4553,1124,2623620567,0
7812,7812,SRR8073716,GATBMiniaPipeline,4554,117093,2615840601,0
7813,7813,SRR8073716,GATBMiniaPipeline,4554,117093,2615840601,0
7814,7814,SRR8073716,GATBMiniaPipeline,4554,117093,2615840601,0
7815,7815,SRR8073716,GATBMiniaPipeline,4556,2235,2623620618,0
7816,7816,SRR8073716,GATBMiniaPipeline,4556,2235,2623620618,0
7817,7817,SRR8073716,GATBMiniaPipeline,4556,2235,2623620618,0
7818,7818,SRR8073716,GATBMiniaPipeline,4557,28274,2616644829,0
7819,7819,SRR8073716,GATBMiniaPipeline,4557,28274,2616644829,0
7820,7820,SRR8073716,GATBMiniaPipeline,4557,28274,2616644829,0
7821,7821,SRR8073716,GATBMiniaPipeline,4560,4893,2623620557,0
7822,7822,SRR8073716,GATBMiniaPipeline,4560,4893,2623620557,0
7823,7823,SRR8073716,GATBMiniaPipeline,4560,4893,2623620557,0
7824,7824,SRR8073716,GATBMiniaPipeline,4562,45299,2616644829,0
7825,7825,SRR8073716,GATBMiniaPipeline,4562,45299,2616644829,0
7826,7826,SRR8073716,GATBMiniaPipeline,4562,45299,2616644829,0
7827,7827,SRR8073716,GATBMiniaPipeline,4563,20109,2615840697,0
7828,7828,SRR8073716,GATBMiniaPipeline,4563,20109,2615840697,0
7829,7829,SRR8073716,GATBMiniaPipeline,4563,20109,2615840697,0
7830,7830,SRR8073716,GATBMiniaPipeline,4564,2357,2623620617,0
7831,7831,SRR8073716,GATBMiniaPipeline,4564,2357,2623620617,0
7832,7832,SRR8073716,GATBMiniaPipeline,4564,2357,2623620618,0
7833,7833,SRR8073716,GATBMiniaPipeline,4564,2357,2623620618,0
7834,7834,SRR8073716,GATBMiniaPipeline,4564,2357,2623620618,0
7835,7835,SRR8073716,GATBMiniaPipeline,4564,2357,2623620617,0
7836,7836,SRR8073716,GATBMiniaPipeline,4567,14046,2623620557,0
7837,7837,SRR8073716,GATBMiniaPipeline,4567,14046,2623620557,0
7838,7838,SRR8073716,GATBMiniaPipeline,4567,14046,2623620557,0
7839,7839,SRR8073716,GATBMiniaPipeline,4568,1254,2623620557,0
7840,7840,SRR8073716,GATBMiniaPipeline,4568,1254,2623620557,0
7841,7841,SRR8073716,GATBMiniaPipeline,4568,1254,2623620557,0
7842,7842,SRR8073716,GATBMiniaPipeline,4569,14230,2623620567,0
