,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
2210,2210,EHS,MINIA,9274,8582,Escherichia_coli,0
2211,2211,EHS,MINIA,9275,1378,Lactobacillus_fermentum,0
2212,2212,EHS,MINIA,9276,4966,Pseudomonas_aeruginosa,0
2213,2213,EHS,MINIA,9277,7237,Escherichia_coli,0
2214,2214,EHS,MINIA,9280,5179,Escherichia_coli,0
2215,2215,EHS,MINIA,9281,1171,Escherichia_coli,0
2216,2216,EHS,MINIA,9300,4253,Pseudomonas_aeruginosa,0
2217,2217,EHS,MINIA,9307,1096,Escherichia_coli,0
2218,2218,EHS,MINIA,9312,4871,Escherichia_coli,0
2219,2219,EHS,MINIA,9314,8288,Escherichia_coli,0
2220,2220,EHS,MINIA,9315,1210,Escherichia_coli,0
2221,2221,EHS,MINIA,9318,1056,Listeria_monocytogenes,0
2222,2222,EHS,MINIA,9319,12450,Escherichia_coli,0
2223,2223,EHS,MINIA,9322,4450,Escherichia_coli,0
2224,2224,EHS,MINIA,9323,1956,Salmonella_enterica,0
2225,2225,EHS,MINIA,9329,1797,Escherichia_coli,0
2226,2226,EHS,MINIA,9330,5653,Pseudomonas_aeruginosa,0
2227,2227,EHS,MINIA,9333,2553,Salmonella_enterica,0
2228,2228,EHS,MINIA,9336,4351,Escherichia_coli,0
2229,2229,EHS,MINIA,9338,2374,Escherichia_coli,0
2230,2230,EHS,MINIA,9339,2648,Salmonella_enterica,0
2231,2231,EHS,MINIA,9353,1432,Escherichia_coli,0
2232,2232,EHS,MINIA,9355,2094,Escherichia_coli,0
2233,2233,EHS,MINIA,9356,1296,Pseudomonas_aeruginosa,0
2234,2234,EHS,MINIA,9358,5573,Escherichia_coli,0
2235,2235,EHS,MINIA,9359,15817,Pseudomonas_aeruginosa,0
2236,2236,EHS,MINIA,9361,2185,Salmonella_enterica,0
2237,2237,EHS,MINIA,9362,1640,Escherichia_coli,0
2238,2238,EHS,MINIA,9365,5701,Pseudomonas_aeruginosa,0
2239,2239,EHS,MINIA,9366,1386,Escherichia_coli,0
2240,2240,EHS,MINIA,9368,1374,Salmonella_enterica,0
2241,2241,EHS,MINIA,9369,12681,Pseudomonas_aeruginosa,0
2242,2242,EHS,MINIA,9371,5251,Salmonella_enterica,0
2243,2243,EHS,MINIA,9372,5724,Pseudomonas_aeruginosa,0
2244,2244,EHS,MINIA,9376,3108,Salmonella_enterica,0
2245,2245,EHS,MINIA,9379,4249,Salmonella_enterica,0
2246,2246,EHS,MINIA,9383,2213,Salmonella_enterica,0
2247,2247,EHS,MINIA,9392,6507,Pseudomonas_aeruginosa,0
2248,2248,EHS,MINIA,9393,2021,Escherichia_coli,0
2249,2249,EHS,MINIA,9395,4370,Staphylococcus_aureus,0
2250,2250,EHS,MINIA,9399,8974,Pseudomonas_aeruginosa,0
2251,2251,EHS,MINIA,9402,11438,Pseudomonas_aeruginosa,0
2252,2252,EHS,MINIA,9411,2032,Escherichia_coli,0
2253,2253,EHS,MINIA,9412,1792,Escherichia_coli,0
2254,2254,EHS,MINIA,9422,5528,Salmonella_enterica,0
2255,2255,EHS,MINIA,9428,2244,Escherichia_coli,0
2256,2256,EHS,MINIA,9430,4264,Salmonella_enterica,0
2257,2257,EHS,MINIA,9434,10361,Escherichia_coli,0
2258,2258,EHS,MINIA,9437,1611,Salmonella_enterica,0
2259,2259,EHS,MINIA,9439,3001,Escherichia_coli,0
2260,2260,EHS,MINIA,9441,6201,Bacillus_subtilis,0
2261,2261,EHS,MINIA,9444,1789,Escherichia_coli,0
2262,2262,EHS,MINIA,9448,3537,Pseudomonas_aeruginosa,0
2263,2263,EHS,MINIA,9454,1800,Pseudomonas_aeruginosa,0
2264,2264,EHS,MINIA,9456,2704,Salmonella_enterica,0
2265,2265,EHS,MINIA,9459,6807,Pseudomonas_aeruginosa,0
2266,2266,EHS,MINIA,9460,1199,Escherichia_coli,0
2267,2267,EHS,MINIA,9474,6990,Pseudomonas_aeruginosa,0
2268,2268,EHS,MINIA,9478,2018,Listeria_monocytogenes,0
2269,2269,EHS,MINIA,9479,1578,Salmonella_enterica,0
2270,2270,EHS,MINIA,9480,1038,Salmonella_enterica,0
2271,2271,EHS,MINIA,9483,4723,Salmonella_enterica,0
2272,2272,EHS,MINIA,9485,1453,Escherichia_coli,0
2273,2273,EHS,MINIA,9486,14292,Pseudomonas_aeruginosa,0
2274,2274,EHS,MINIA,9490,2718,Salmonella_enterica,0
2275,2275,EHS,MINIA,9492,2724,Salmonella_enterica,0
2276,2276,EHS,MINIA,9495,2022,Salmonella_enterica,0
2277,2277,EHS,MINIA,9499,3965,Salmonella_enterica,0
2278,2278,EHS,MINIA,9502,2016,Enterococcus_faecalis,0
2279,2279,EHS,MINIA,9505,19755,Pseudomonas_aeruginosa,0
2280,2280,EHS,MINIA,9507,2365,Escherichia_coli,0
2281,2281,EHS,MINIA,9509,1884,Staphylococcus_aureus,0
2282,2282,EHS,MINIA,9510,1461,Escherichia_coli,0
2283,2283,EHS,MINIA,9516,1345,Staphylococcus_aureus,0
2284,2284,EHS,MINIA,9517,1228,Pseudomonas_aeruginosa,0
2285,2285,EHS,MINIA,9522,1635,Pseudomonas_aeruginosa,0
2286,2286,EHS,MINIA,9527,6025,Staphylococcus_aureus,0
2287,2287,EHS,MINIA,9528,2075,Escherichia_coli,0
2288,2288,EHS,MINIA,9530,3522,Pseudomonas_aeruginosa,0
2289,2289,EHS,MINIA,9531,3414,Escherichia_coli,0
2290,2290,EHS,MINIA,9538,2157,Escherichia_coli,0
2291,2291,EHS,MINIA,9545,2937,Escherichia_coli,0
2292,2292,EHS,MINIA,9551,6302,Escherichia_coli,0
2293,2293,EHS,MINIA,9552,1293,Escherichia_coli,0
2294,2294,EHS,MINIA,9556,1782,Salmonella_enterica,0
2295,2295,EHS,MINIA,9557,9284,Salmonella_enterica,0
2296,2296,EHS,MINIA,9560,1771,Enterococcus_faecalis,0
2297,2297,EHS,MINIA,9577,5244,Salmonella_enterica,0
2298,2298,EHS,MINIA,9578,2330,Escherichia_coli,0
2299,2299,EHS,MINIA,9587,1249,Lactobacillus_fermentum,0
2300,2300,EHS,MINIA,9588,2207,Pseudomonas_aeruginosa,0
2301,2301,EHS,MINIA,9589,2432,Escherichia_coli,0
2302,2302,EHS,MINIA,9613,2514,Escherichia_coli,0
2303,2303,EHS,MINIA,9615,7314,Pseudomonas_aeruginosa,0
2304,2304,EHS,MINIA,9616,3140,Pseudomonas_aeruginosa,0
2305,2305,EHS,MINIA,9618,5404,Salmonella_enterica,0
2306,2306,EHS,MINIA,9624,1625,Escherichia_coli,0
2307,2307,EHS,MINIA,9625,1397,Escherichia_coli,0
2308,2308,EHS,MINIA,9626,1364,Escherichia_coli,0
2309,2309,EHS,MINIA,9628,12323,Bacillus_subtilis,0
2310,2310,EHS,MINIA,9629,1498,Salmonella_enterica,0
2311,2311,EHS,MINIA,9631,1934,Salmonella_enterica,0
2312,2312,EHS,MINIA,9635,2502,Salmonella_enterica,0
2313,2313,EHS,MINIA,9639,1299,Salmonella_enterica,0
2314,2314,EHS,MINIA,9643,1820,Salmonella_enterica,0
2315,2315,EHS,MINIA,9645,1001,Lactobacillus_fermentum,0
2316,2316,EHS,MINIA,9649,1414,Salmonella_enterica,0
2317,2317,EHS,MINIA,9655,1007,Salmonella_enterica,0
2318,2318,EHS,MINIA,9659,2242,Escherichia_coli,0
2319,2319,EHS,MINIA,9660,3030,Bacillus_subtilis,0
2320,2320,EHS,MINIA,9662,7507,Pseudomonas_aeruginosa,0
2321,2321,EHS,MINIA,9663,1800,Salmonella_enterica,0
2322,2322,EHS,MINIA,9666,1270,Salmonella_enterica,0
2323,2323,EHS,MINIA,9675,4302,Escherichia_coli,0
2324,2324,EHS,MINIA,9676,2626,Escherichia_coli,0
2325,2325,EHS,MINIA,9677,5844,Pseudomonas_aeruginosa,0
2326,2326,EHS,MINIA,9678,5372,Pseudomonas_aeruginosa,0
2327,2327,EHS,MINIA,9681,22276,Pseudomonas_aeruginosa,0
2328,2328,EHS,MINIA,9684,4191,Salmonella_enterica,0
2329,2329,EHS,MINIA,9685,8180,Escherichia_coli,0
2330,2330,EHS,MINIA,9687,1232,Escherichia_coli,0
2331,2331,EHS,MINIA,9694,2380,Salmonella_enterica,0
2332,2332,EHS,MINIA,9700,2364,Escherichia_coli,0
2333,2333,EHS,MINIA,9709,23674,Pseudomonas_aeruginosa,0
2334,2334,EHS,MINIA,9711,11004,Pseudomonas_aeruginosa,0
2335,2335,EHS,MINIA,9713,2431,Escherichia_coli,0
2336,2336,EHS,MINIA,9715,1500,Listeria_monocytogenes,0
2337,2337,EHS,MINIA,9726,1141,Escherichia_coli,0
2338,2338,EHS,MINIA,9737,2289,Salmonella_enterica,0
2339,2339,EHS,MINIA,9739,4517,Pseudomonas_aeruginosa,0
2340,2340,EHS,MINIA,9740,2046,Salmonella_enterica,0
2341,2341,EHS,MINIA,9742,1863,Escherichia_coli,0
2342,2342,EHS,MINIA,9746,2044,Escherichia_coli,0
2343,2343,EHS,MINIA,9747,1106,Salmonella_enterica,0
2344,2344,EHS,MINIA,9750,1057,Salmonella_enterica,0
2345,2345,EHS,MINIA,9754,1750,Escherichia_coli,0
2346,2346,EHS,MINIA,9757,4484,Salmonella_enterica,0
2347,2347,EHS,MINIA,9767,1164,Salmonella_enterica,0
2348,2348,EHS,MINIA,9768,4783,Escherichia_coli,0
2349,2349,EHS,MINIA,9772,33649,Salmonella_enterica,0
2350,2350,EHS,MINIA,9773,1516,Escherichia_coli,0
2351,2351,EHS,MINIA,9774,2620,Escherichia_coli,0
2352,2352,EHS,MINIA,9778,2865,Escherichia_coli,0
2353,2353,EHS,MINIA,9779,1255,Escherichia_coli,0
2354,2354,EHS,MINIA,9784,1091,Salmonella_enterica,0
2355,2355,EHS,MINIA,9785,8894,Pseudomonas_aeruginosa,0
2356,2356,EHS,MINIA,9786,6656,Pseudomonas_aeruginosa,0
2357,2357,EHS,MINIA,9788,4208,Pseudomonas_aeruginosa,0
2358,2358,EHS,MINIA,9791,1801,Salmonella_enterica,0
2359,2359,EHS,MINIA,9794,3104,Escherichia_coli,0
2360,2360,EHS,MINIA,9798,3153,Escherichia_coli,0
2361,2361,EHS,MINIA,9806,5570,Salmonella_enterica,0
2362,2362,EHS,MINIA,9808,5324,Salmonella_enterica,0
2363,2363,EHS,MINIA,9810,1036,Salmonella_enterica,0
2364,2364,EHS,MINIA,9811,3217,Salmonella_enterica,0
2365,2365,EHS,MINIA,9812,4768,Escherichia_coli,0
2366,2366,EHS,MINIA,9815,1648,Escherichia_coli,0
2367,2367,EHS,MINIA,9819,1344,Escherichia_coli,0
2368,2368,EHS,MINIA,9822,4062,Escherichia_coli,0
2369,2369,EHS,MINIA,9825,6027,Salmonella_enterica,0
2370,2370,EHS,MINIA,9830,10934,Salmonella_enterica,0
2371,2371,EHS,MINIA,9834,6305,Escherichia_coli,0
2372,2372,EHS,MINIA,9836,1874,Escherichia_coli,0
2373,2373,EHS,MINIA,9841,1746,Salmonella_enterica,0
2374,2374,EHS,MINIA,9842,1481,Enterococcus_faecalis,0
2375,2375,EHS,MINIA,9844,1614,Pseudomonas_aeruginosa,0
2376,2376,EHS,MINIA,9847,9364,Bacillus_subtilis,0
2377,2377,EHS,MINIA,9848,2362,Salmonella_enterica,0
2378,2378,EHS,MINIA,9849,1054,Escherichia_coli,0
2379,2379,EHS,MINIA,9853,2369,Salmonella_enterica,0
2380,2380,EHS,MINIA,9854,1789,Salmonella_enterica,0
2381,2381,EHS,MINIA,9857,1415,Salmonella_enterica,0
2382,2382,EHS,MINIA,9861,1213,Escherichia_coli,0
2383,2383,EHS,MINIA,9863,1011,Escherichia_coli,0
2384,2384,EHS,MINIA,9872,9532,Pseudomonas_aeruginosa,0
2385,2385,EHS,MINIA,9875,2205,Escherichia_coli,0
2386,2386,EHS,MINIA,9887,2203,Pseudomonas_aeruginosa,0
2387,2387,EHS,MINIA,9888,1840,Salmonella_enterica,0
2388,2388,EHS,MINIA,9892,1382,Escherichia_coli,0
2389,2389,EHS,MINIA,9894,6326,Escherichia_coli,0
2390,2390,EHS,MINIA,9897,1653,Escherichia_coli,0
2391,2391,EHS,MINIA,9898,1493,Salmonella_enterica,0
2392,2392,EHS,MINIA,9899,1457,Escherichia_coli,0
2393,2393,EHS,MINIA,9900,1049,Escherichia_coli,0
2394,2394,EHS,MINIA,9903,2391,Escherichia_coli,0
2395,2395,EHS,MINIA,9904,1102,Salmonella_enterica,0
2396,2396,EHS,MINIA,9905,3605,Escherichia_coli,0
2397,2397,EHS,MINIA,9908,1843,Pseudomonas_aeruginosa,0
2398,2398,EHS,MINIA,9909,1777,Escherichia_coli,0
2399,2399,EHS,MINIA,9914,4907,Pseudomonas_aeruginosa,0
2400,2400,EHS,MINIA,9916,2081,Escherichia_coli,0
2401,2401,EHS,MINIA,9923,2389,Escherichia_coli,0
2402,2402,EHS,MINIA,9924,1410,Salmonella_enterica,0
2403,2403,EHS,MINIA,9926,5129,Salmonella_enterica,0
2404,2404,EHS,MINIA,9927,4880,Escherichia_coli,0
2405,2405,EHS,MINIA,9931,2751,Escherichia_coli,0
2406,2406,EHS,MINIA,9933,2448,Escherichia_coli,0
2407,2407,EHS,MINIA,9937,1949,Escherichia_coli,0
2408,2408,EHS,MINIA,9948,1190,Lactobacillus_fermentum,0
2409,2409,EHS,MINIA,9949,1474,Pseudomonas_aeruginosa,0
2410,2410,EHS,MINIA,9953,1491,Salmonella_enterica,0
2411,2411,EHS,MINIA,9959,1306,Salmonella_enterica,0
2412,2412,EHS,MINIA,9961,3313,Pseudomonas_aeruginosa,0
2413,2413,EHS,MINIA,9966,3839,Escherichia_coli,0
2414,2414,EHS,MINIA,9972,1756,Escherichia_coli,0
2415,2415,EHS,MINIA,9974,1002,Escherichia_coli,0
2416,2416,EHS,MINIA,9975,1529,Enterococcus_faecalis,0
2417,2417,EHS,MINIA,9977,1099,Escherichia_coli,0
2418,2418,EHS,MINIA,9981,3502,Escherichia_coli,0
2419,2419,EHS,MINIA,9985,1331,Salmonella_enterica,0
2420,2420,EHS,MINIA,9986,2568,Salmonella_enterica,0
2421,2421,EHS,MINIA,9990,2188,Salmonella_enterica,0
2422,2422,EHS,MINIA,9991,2634,Salmonella_enterica,0
2423,2423,EHS,MINIA,9993,2026,Salmonella_enterica,0
2424,2424,EHS,MINIA,9995,2652,Salmonella_enterica,0
2425,2425,EHS,MINIA,10002,10684,Escherichia_coli,0
2426,2426,EHS,MINIA,10004,2982,Pseudomonas_aeruginosa,0
2427,2427,EHS,MINIA,10006,2607,Salmonella_enterica,0
2428,2428,EHS,MINIA,10014,2216,Salmonella_enterica,0
2429,2429,EHS,MINIA,10016,11610,Escherichia_coli,0
2430,2430,EHS,MINIA,10017,1066,Escherichia_coli,0
2431,2431,EHS,MINIA,10024,1085,Salmonella_enterica,0
2432,2432,EHS,MINIA,10025,2590,Escherichia_coli,0
2433,2433,EHS,MINIA,10031,1065,Escherichia_coli,0
2434,2434,EHS,MINIA,10033,1838,Salmonella_enterica,0
2435,2435,EHS,MINIA,10035,6768,Pseudomonas_aeruginosa,0
2436,2436,EHS,MINIA,10041,1378,Escherichia_coli,0
2437,2437,EHS,MINIA,10042,1971,Pseudomonas_aeruginosa,0
2438,2438,EHS,MINIA,10048,8861,Escherichia_coli,0
2439,2439,EHS,MINIA,10050,1650,Salmonella_enterica,0
2440,2440,EHS,MINIA,10054,2437,Salmonella_enterica,0
2441,2441,EHS,MINIA,10060,3750,Salmonella_enterica,0
2442,2442,EHS,MINIA,10061,2228,Escherichia_coli,0
2443,2443,EHS,MINIA,10065,3080,Escherichia_coli,0
2444,2444,EHS,MINIA,10068,2265,Escherichia_coli,0
2445,2445,EHS,MINIA,10070,1159,Salmonella_enterica,0
2446,2446,EHS,MINIA,10071,2089,Salmonella_enterica,0
2447,2447,EHS,MINIA,10072,3028,Bacillus_subtilis,0
2448,2448,EHS,MINIA,10073,2720,Escherichia_coli,0
2449,2449,EHS,MINIA,10078,7205,Pseudomonas_aeruginosa,0
2450,2450,EHS,MINIA,10080,7348,Salmonella_enterica,0
2451,2451,EHS,MINIA,10082,1385,Escherichia_coli,0
2452,2452,EHS,MINIA,10083,1236,Pseudomonas_aeruginosa,0
2453,2453,EHS,MINIA,10089,10431,Escherichia_coli,0
2454,2454,EHS,MINIA,10092,3983,Escherichia_coli,0
2455,2455,EHS,MINIA,10098,6953,Pseudomonas_aeruginosa,0
2456,2456,EHS,MINIA,10102,4948,Salmonella_enterica,0
2457,2457,EHS,MINIA,10104,1240,Escherichia_coli,0
2458,2458,EHS,MINIA,10107,7335,Pseudomonas_aeruginosa,0
2459,2459,EHS,MINIA,10111,5566,Salmonella_enterica,0
2460,2460,EHS,MINIA,10112,5519,Escherichia_coli,0
2461,2461,EHS,MINIA,10117,4886,Escherichia_coli,0
2462,2462,EHS,MINIA,10121,8621,Salmonella_enterica,0
2463,2463,EHS,MINIA,10122,3302,Pseudomonas_aeruginosa,0
2464,2464,EHS,MINIA,10123,6234,Salmonella_enterica,0
2465,2465,EHS,MINIA,10125,12532,Escherichia_coli,0
2466,2466,EHS,MINIA,10129,1224,Escherichia_coli,0
2467,2467,EHS,MINIA,10130,1467,Salmonella_enterica,0
2468,2468,EHS,MINIA,10131,1079,Salmonella_enterica,0
2469,2469,EHS,MINIA,10132,1214,Salmonella_enterica,0
2470,2470,EHS,MINIA,10133,4238,Escherichia_coli,0
2471,2471,EHS,MINIA,10136,2418,Salmonella_enterica,0
2472,2472,EHS,MINIA,10143,1167,Escherichia_coli,0
2473,2473,EHS,MINIA,10144,1366,Salmonella_enterica,0
2474,2474,EHS,MINIA,10150,14623,Pseudomonas_aeruginosa,0
2475,2475,EHS,MINIA,10153,2010,Salmonella_enterica,0
2476,2476,EHS,MINIA,10160,1574,Escherichia_coli,0
2477,2477,EHS,MINIA,10164,2811,Escherichia_coli,0
2478,2478,EHS,MINIA,10168,2763,Escherichia_coli,0
2479,2479,EHS,MINIA,10172,3394,Salmonella_enterica,0
2480,2480,EHS,MINIA,10173,2090,Salmonella_enterica,0
2481,2481,EHS,MINIA,10174,2084,Escherichia_coli,0
2482,2482,EHS,MINIA,10176,2392,Escherichia_coli,0
2483,2483,EHS,MINIA,10177,6905,Pseudomonas_aeruginosa,0
2484,2484,EHS,MINIA,10179,7406,Escherichia_coli,0
2485,2485,EHS,MINIA,10180,4469,Escherichia_coli,0
2486,2486,EHS,MINIA,10187,1404,Salmonella_enterica,0
2487,2487,EHS,MINIA,10190,1340,Escherichia_coli,0
2488,2488,EHS,MINIA,10193,1871,Escherichia_coli,0
2489,2489,EHS,MINIA,10195,3382,Salmonella_enterica,0
2490,2490,EHS,MINIA,10196,3002,Salmonella_enterica,0
2491,2491,EHS,MINIA,10211,1085,Escherichia_coli,0
2492,2492,EHS,MINIA,10214,2167,Escherichia_coli,0
2493,2493,EHS,MINIA,10217,1774,Escherichia_coli,0
2494,2494,EHS,MINIA,10220,10548,Salmonella_enterica,0
2495,2495,EHS,MINIA,10224,3700,Escherichia_coli,0
2496,2496,EHS,MINIA,10225,2347,Salmonella_enterica,0
2497,2497,EHS,MINIA,10230,3069,Staphylococcus_aureus,0
2498,2498,EHS,MINIA,10232,1957,Salmonella_enterica,0
2499,2499,EHS,MINIA,10234,1393,Pseudomonas_aeruginosa,0
2500,2500,EHS,MINIA,10240,2591,Escherichia_coli,0
2501,2501,EHS,MINIA,10243,5845,Escherichia_coli,0
2502,2502,EHS,MINIA,10244,1626,Salmonella_enterica,0
2503,2503,EHS,MINIA,10249,1549,Escherichia_coli,0
2504,2504,EHS,MINIA,10265,8507,Salmonella_enterica,0
2505,2505,EHS,MINIA,10271,3197,Pseudomonas_aeruginosa,0
2506,2506,EHS,MINIA,10273,1060,Escherichia_coli,0
2507,2507,EHS,MINIA,10279,1207,Escherichia_coli,0
2508,2508,EHS,MINIA,10285,3514,Escherichia_coli,0
2509,2509,EHS,MINIA,10287,1297,Escherichia_coli,0
2510,2510,EHS,MINIA,10294,8220,Escherichia_coli,0
2511,2511,EHS,MINIA,10296,10142,Pseudomonas_aeruginosa,0
2512,2512,EHS,MINIA,10297,5468,Escherichia_coli,0
2513,2513,EHS,MINIA,10299,1301,Escherichia_coli,0
2514,2514,EHS,MINIA,10300,1008,Salmonella_enterica,0
2515,2515,EHS,MINIA,10305,3651,Salmonella_enterica,0
2516,2516,EHS,MINIA,10308,2269,Salmonella_enterica,0
2517,2517,EHS,MINIA,10311,2209,Salmonella_enterica,0
2518,2518,EHS,MINIA,10313,1245,Escherichia_coli,0
2519,2519,EHS,MINIA,10321,3200,Escherichia_coli,0
2520,2520,EHS,MINIA,10322,1006,Escherichia_coli,0
2521,2521,EHS,MINIA,10323,3020,Salmonella_enterica,0
2522,2522,EHS,MINIA,10325,1172,Escherichia_coli,0
2523,2523,EHS,MINIA,10327,3373,Escherichia_coli,0
2524,2524,EHS,MINIA,10332,4129,Escherichia_coli,0
2525,2525,EHS,MINIA,10335,1290,Salmonella_enterica,0
2526,2526,EHS,MINIA,10337,3753,Escherichia_coli,0
2527,2527,EHS,MINIA,10338,1734,Salmonella_enterica,0
2528,2528,EHS,MINIA,10342,1051,Salmonella_enterica,0
2529,2529,EHS,MINIA,10344,5500,Salmonella_enterica,0
2530,2530,EHS,MINIA,10345,1361,Listeria_monocytogenes,0
2531,2531,EHS,MINIA,10346,2955,Escherichia_coli,0
2532,2532,EHS,MINIA,10347,3995,Escherichia_coli,0
2533,2533,EHS,MINIA,10349,4486,Bacillus_subtilis,0
2534,2534,EHS,MINIA,10352,2467,Escherichia_coli,0
2535,2535,EHS,MINIA,10354,1777,Salmonella_enterica,0
2536,2536,EHS,MINIA,10357,3784,Pseudomonas_aeruginosa,0
2537,2537,EHS,MINIA,10364,1710,Escherichia_coli,0
2538,2538,EHS,MINIA,10365,4161,Escherichia_coli,0
2539,2539,EHS,MINIA,10366,1965,Salmonella_enterica,0
2540,2540,EHS,MINIA,10367,1010,Salmonella_enterica,0
2541,2541,EHS,MINIA,10371,1409,Escherichia_coli,0
2542,2542,EHS,MINIA,10376,1005,Salmonella_enterica,0
2543,2543,EHS,MINIA,10378,8699,Pseudomonas_aeruginosa,0
2544,2544,EHS,MINIA,10379,5325,Escherichia_coli,0
2545,2545,EHS,MINIA,10385,3913,Salmonella_enterica,0
2546,2546,EHS,MINIA,10389,2541,Pseudomonas_aeruginosa,0
2547,2547,EHS,MINIA,10394,1349,Salmonella_enterica,0
2548,2548,EHS,MINIA,10397,2091,Escherichia_coli,0
2549,2549,EHS,MINIA,10401,12119,Pseudomonas_aeruginosa,0
2550,2550,EHS,MINIA,10404,3362,Listeria_monocytogenes,0
2551,2551,EHS,MINIA,10406,1532,Escherichia_coli,0
2552,2552,EHS,MINIA,10407,2382,Escherichia_coli,0
2553,2553,EHS,MINIA,10408,6055,Escherichia_coli,0
2554,2554,EHS,MINIA,10409,3386,Salmonella_enterica,0
2555,2555,EHS,MINIA,10413,1609,Salmonella_enterica,0
2556,2556,EHS,MINIA,10415,4973,Salmonella_enterica,0
2557,2557,EHS,MINIA,10416,2540,Escherichia_coli,0
2558,2558,EHS,MINIA,10417,3256,Escherichia_coli,0
2559,2559,EHS,MINIA,10419,1376,Pseudomonas_aeruginosa,0
2560,2560,EHS,MINIA,10425,1208,Salmonella_enterica,0
2561,2561,EHS,MINIA,10429,5744,Pseudomonas_aeruginosa,0
2562,2562,EHS,MINIA,10434,1681,Escherichia_coli,0
2563,2563,EHS,MINIA,10439,1626,Staphylococcus_aureus,0
2564,2564,EHS,MINIA,10442,1080,Salmonella_enterica,0
2565,2565,EHS,MINIA,10444,2885,Escherichia_coli,0
2566,2566,EHS,MINIA,10445,1079,Escherichia_coli,0
2567,2567,EHS,MINIA,10451,3588,Escherichia_coli,0
2568,2568,EHS,MINIA,10456,7462,Salmonella_enterica,0
2569,2569,EHS,MINIA,10457,1452,Salmonella_enterica,0
2570,2570,EHS,MINIA,10460,1157,Salmonella_enterica,0
2571,2571,EHS,MINIA,10462,1035,Escherichia_coli,0
2572,2572,EHS,MINIA,10480,3766,Escherichia_coli,0
2573,2573,EHS,MINIA,10485,1681,Salmonella_enterica,0
2574,2574,EHS,MINIA,10486,1130,Escherichia_coli,0
2575,2575,EHS,MINIA,10488,6281,Escherichia_coli,0
2576,2576,EHS,MINIA,10491,2276,Salmonella_enterica,0
2577,2577,EHS,MINIA,10496,3439,Escherichia_coli,0
2578,2578,EHS,MINIA,10497,1964,Escherichia_coli,0
2579,2579,EHS,MINIA,10499,1433,Salmonella_enterica,0
2580,2580,EHS,MINIA,10500,2515,Escherichia_coli,0
2581,2581,EHS,MINIA,10501,1790,Escherichia_coli,0
2582,2582,EHS,MINIA,10510,2456,Escherichia_coli,0
2583,2583,EHS,MINIA,10514,1514,Salmonella_enterica,0
2584,2584,EHS,MINIA,10518,5305,Escherichia_coli,0
2585,2585,EHS,MINIA,10532,3329,Salmonella_enterica,0
2586,2586,EHS,MINIA,10534,1366,Escherichia_coli,0
2587,2587,EHS,MINIA,10536,8407,Salmonella_enterica,0
2588,2588,EHS,MINIA,10543,5489,Escherichia_coli,0
2589,2589,EHS,MINIA,10549,2758,Pseudomonas_aeruginosa,0
2590,2590,EHS,MINIA,10564,1191,Escherichia_coli,0
2591,2591,EHS,MINIA,10565,1673,Escherichia_coli,0
2592,2592,EHS,MINIA,10566,1299,Escherichia_coli,0
2593,2593,EHS,MINIA,10568,1665,Escherichia_coli,0
2594,2594,EHS,MINIA,10571,5271,Pseudomonas_aeruginosa,0
2595,2595,EHS,MINIA,10572,1207,Salmonella_enterica,0
2596,2596,EHS,MINIA,10584,6914,Pseudomonas_aeruginosa,0
2597,2597,EHS,MINIA,10586,1273,Salmonella_enterica,0
2598,2598,EHS,MINIA,10591,2699,Salmonella_enterica,0
2599,2599,EHS,MINIA,10593,3635,Pseudomonas_aeruginosa,0
2600,2600,EHS,MINIA,10599,1336,Escherichia_coli,0
2601,2601,EHS,MINIA,10604,1192,Salmonella_enterica,0
2602,2602,EHS,MINIA,10615,1710,Salmonella_enterica,0
2603,2603,EHS,MINIA,10617,2794,Salmonella_enterica,0
2604,2604,EHS,MINIA,10620,2284,Escherichia_coli,0
2605,2605,EHS,MINIA,10633,14276,Pseudomonas_aeruginosa,0
2606,2606,EHS,MINIA,10635,1455,Salmonella_enterica,0
2607,2607,EHS,MINIA,10638,2589,Salmonella_enterica,0
2608,2608,EHS,MINIA,10647,1042,Escherichia_coli,0
2609,2609,EHS,MINIA,10652,1221,Escherichia_coli,0
2610,2610,EHS,MINIA,10655,2764,Escherichia_coli,0
2611,2611,EHS,MINIA,10656,1978,Salmonella_enterica,0
2612,2612,EHS,MINIA,10660,11961,Salmonella_enterica,0
2613,2613,EHS,MINIA,10664,2122,Escherichia_coli,0
2614,2614,EHS,MINIA,10668,1393,Salmonella_enterica,0
2615,2615,EHS,MINIA,10693,1918,Escherichia_coli,0
2616,2616,EHS,MINIA,10695,1797,Salmonella_enterica,0
2617,2617,EHS,MINIA,10698,2971,Escherichia_coli,0
2618,2618,EHS,MINIA,10699,3123,Escherichia_coli,0
2619,2619,EHS,MINIA,10704,1296,Escherichia_coli,0
2620,2620,EHS,MINIA,10708,1741,Salmonella_enterica,0
2621,2621,EHS,MINIA,10709,1043,Salmonella_enterica,0
2622,2622,EHS,MINIA,10710,1140,Escherichia_coli,0
2623,2623,EHS,MINIA,10713,4428,Escherichia_coli,0
2624,2624,EHS,MINIA,10722,2132,Escherichia_coli,0
2625,2625,EHS,MINIA,10726,9200,Staphylococcus_aureus,0
2626,2626,EHS,MINIA,10727,3737,Salmonella_enterica,0
