,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
5917,5917,LHS,SKESA,Contig_19805_24.536,2992,Escherichia_coli,0
5918,5918,LHS,SKESA,Contig_19807_69.2133,1014,Pseudomonas_aeruginosa,0
5919,5919,LHS,SKESA,Contig_19813_169.863,2115,Staphylococcus_aureus,0
5920,5920,LHS,SKESA,Contig_19821_29.9647,1098,Listeria_monocytogenes,0
5921,5921,LHS,SKESA,Contig_19822_189.88,2946,Lactobacillus_fermentum,0
5922,5922,LHS,SKESA,Contig_19823_31.5988,2637,Listeria_monocytogenes,0
5923,5923,LHS,SKESA,Contig_19824_68.7007,1226,Bacillus_subtilis,0
5924,5924,LHS,SKESA,Contig_19825_24.1357,2437,Escherichia_coli,0
5925,5925,LHS,SKESA,Contig_19828_169.605,1938,Staphylococcus_aureus,0
5926,5926,LHS,SKESA,Contig_19830_163.6,2435,Staphylococcus_aureus,0
5927,5927,LHS,SKESA,Contig_19831_25.8796,1715,Escherichia_coli,0
5928,5928,LHS,SKESA,Contig_19834_72.0226,2678,Bacillus_subtilis,0
5929,5929,LHS,SKESA,Contig_19837_33.0178,1927,Listeria_monocytogenes,0
5930,5930,LHS,SKESA,Contig_19845_65.5245,1284,Pseudomonas_aeruginosa,0
5931,5931,LHS,SKESA,Contig_19848_25.4078,1381,Escherichia_coli,0
5932,5932,LHS,SKESA,Contig_19851_61.8724,1000,Pseudomonas_aeruginosa,0
5933,5933,LHS,SKESA,Contig_19855_68.9256,1135,Pseudomonas_aeruginosa,0
5934,5934,LHS,SKESA,Contig_19858_24.5696,8458,Escherichia_coli,0
5935,5935,LHS,SKESA,Contig_19871_71.094,1126,Pseudomonas_aeruginosa,0
5936,5936,LHS,SKESA,Contig_19872_69.7811,1902,Bacillus_subtilis,0
5937,5937,LHS,SKESA,Contig_19875_69.7021,2625,Pseudomonas_aeruginosa,0
5938,5938,LHS,SKESA,Contig_19876_40.7576,1406,Salmonella_enterica,0
5939,5939,LHS,SKESA,Contig_19881_67.8613,2464,Bacillus_subtilis,0
5940,5940,LHS,SKESA,Contig_19882_30.9316,7198,Listeria_monocytogenes,0
5941,5941,LHS,SKESA,Contig_19883_70.1309,5726,Bacillus_subtilis,0
5942,5942,LHS,SKESA,Contig_19887_63.0881,1019,Pseudomonas_aeruginosa,0
5943,5943,LHS,SKESA,Contig_19893_71.2214,1027,Pseudomonas_aeruginosa,0
5944,5944,LHS,SKESA,Contig_19897_69.0436,4222,Bacillus_subtilis,0
5945,5945,LHS,SKESA,Contig_19900_31.6891,1300,Listeria_monocytogenes,0
5946,5946,LHS,SKESA,Contig_19902_41.6245,1032,Salmonella_enterica,0
5947,5947,LHS,SKESA,Contig_19904_188.066,1194,Lactobacillus_fermentum,0
5948,5948,LHS,SKESA,Contig_19907_30.791,2575,Listeria_monocytogenes,0
5949,5949,LHS,SKESA,Contig_19909_40.4765,1061,Salmonella_enterica,0
5950,5950,LHS,SKESA,Contig_19910_67.3823,1388,Bacillus_subtilis,0
5951,5951,LHS,SKESA,Contig_19916_25.3494,5868,Escherichia_coli,0
5952,5952,LHS,SKESA,Contig_19918_31.7376,4113,Listeria_monocytogenes,0
5953,5953,LHS,SKESA,Contig_19919_166.425,1265,Staphylococcus_aureus,0
5954,5954,LHS,SKESA,Contig_19920_170.392,2757,Staphylococcus_aureus,0
5955,5955,LHS,SKESA,Contig_19921_28.8606,1778,Listeria_monocytogenes,0
5956,5956,LHS,SKESA,Contig_19926_149.902,1198,Enterococcus_faecalis,0
5957,5957,LHS,SKESA,Contig_19928_69.3171,3010,Bacillus_subtilis,0
5958,5958,LHS,SKESA,Contig_19929_172.519,1175,Staphylococcus_aureus,0
5959,5959,LHS,SKESA,Contig_19930_378.435,1212,Lactobacillus_fermentum,0
5960,5960,LHS,SKESA,Contig_19931_176.42,1083,Staphylococcus_aureus,0
5961,5961,LHS,SKESA,Contig_19932_194.172,1222,Lactobacillus_fermentum,0
5962,5962,LHS,SKESA,Contig_19935_22.8018,1029,Escherichia_coli,0
5963,5963,LHS,SKESA,Contig_19936_24.9352,1842,Escherichia_coli,0
5964,5964,LHS,SKESA,Contig_19938_167.008,2275,Staphylococcus_aureus,0
5965,5965,LHS,SKESA,Contig_19939_69.3403,4325,Bacillus_subtilis,0
5966,5966,LHS,SKESA,Contig_19940_28.193,1020,Listeria_monocytogenes,0
5967,5967,LHS,SKESA,Contig_19946_29.9168,1005,Listeria_monocytogenes,0
5968,5968,LHS,SKESA,Contig_19947_72.8062,1052,Pseudomonas_aeruginosa,0
5969,5969,LHS,SKESA,Contig_19948_41.5676,2615,Salmonella_enterica,0
5970,5970,LHS,SKESA,Contig_19962_64.7169,1560,Pseudomonas_aeruginosa,0
5971,5971,LHS,SKESA,Contig_19964_24.8071,5796,Escherichia_coli,0
5972,5972,LHS,SKESA,Contig_19967_68.0665,1284,Bacillus_subtilis,0
5973,5973,LHS,SKESA,Contig_19971_196.417,2496,Lactobacillus_fermentum,0
5974,5974,LHS,SKESA,Contig_19981_64.5678,2255,Pseudomonas_aeruginosa,0
5975,5975,LHS,SKESA,Contig_19988_148.99,1388,Enterococcus_faecalis,0
5976,5976,LHS,SKESA,Contig_19989_166.595,3249,Staphylococcus_aureus,0
5977,5977,LHS,SKESA,Contig_19990_169.657,6894,Staphylococcus_aureus,0
5978,5978,LHS,SKESA,Contig_19991_195.185,1678,Lactobacillus_fermentum,0
5979,5979,LHS,SKESA,Contig_19994_188.555,1456,Lactobacillus_fermentum,0
5980,5980,LHS,SKESA,Contig_19995_32.0804,2682,Listeria_monocytogenes,0
5981,5981,LHS,SKESA,Contig_20005_171.947,1745,Staphylococcus_aureus,0
5982,5982,LHS,SKESA,Contig_20010_32.4127,1028,Listeria_monocytogenes,0
5983,5983,LHS,SKESA,Contig_20014_69.1415,2847,Bacillus_subtilis,0
5984,5984,LHS,SKESA,Contig_20016_68.2235,2007,Bacillus_subtilis,0
5985,5985,LHS,SKESA,Contig_20017_67.9774,3243,Bacillus_subtilis,0
5986,5986,LHS,SKESA,Contig_20024_33.6737,3302,Listeria_monocytogenes,0
5987,5987,LHS,SKESA,Contig_20025_31.4925,6367,Listeria_monocytogenes,0
5988,5988,LHS,SKESA,Contig_20026_69.9879,2819,Bacillus_subtilis,0
5989,5989,LHS,SKESA,Contig_20027_68.0227,2709,Bacillus_subtilis,0
5990,5990,LHS,SKESA,Contig_20030_167.932,3416,Staphylococcus_aureus,0
5991,5991,LHS,SKESA,Contig_20031_144.72,4149,Enterococcus_faecalis,0
5992,5992,LHS,SKESA,Contig_20034_23.7398,1680,Escherichia_coli,0
5993,5993,LHS,SKESA,Contig_20037_69.6115,7830,Bacillus_subtilis,0
5994,5994,LHS,SKESA,Contig_20038_67.864,1527,Bacillus_subtilis,0
5995,5995,LHS,SKESA,Contig_20039_69.09,1919,Pseudomonas_aeruginosa,0
5996,5996,LHS,SKESA,Contig_20041_41.0569,1689,Salmonella_enterica,0
5997,5997,LHS,SKESA,Contig_20044_147.343,1243,Enterococcus_faecalis,0
5998,5998,LHS,SKESA,Contig_20046_61.7445,1331,Pseudomonas_aeruginosa,0
5999,5999,LHS,SKESA,Contig_20048_65.3165,2235,Pseudomonas_aeruginosa,0
6000,6000,LHS,SKESA,Contig_20054_172.125,2000,Staphylococcus_aureus,0
6001,6001,LHS,SKESA,Contig_20059_41.9321,1168,Salmonella_enterica,0
6002,6002,LHS,SKESA,Contig_20060_70.2092,4799,Bacillus_subtilis,0
6003,6003,LHS,SKESA,Contig_20066_71.1995,1173,Pseudomonas_aeruginosa,0
6004,6004,LHS,SKESA,Contig_20069_64.6994,1274,Pseudomonas_aeruginosa,0
6005,6005,LHS,SKESA,Contig_20078_68.0553,1032,Pseudomonas_aeruginosa,0
6006,6006,LHS,SKESA,Contig_20079_67.981,3391,Pseudomonas_aeruginosa,0
6007,6007,LHS,SKESA,Contig_20080_66.6799,1351,Pseudomonas_aeruginosa,0
6008,6008,LHS,SKESA,Contig_20081_68.0805,1101,Pseudomonas_aeruginosa,0
6009,6009,LHS,SKESA,Contig_20082_70.056,1146,Pseudomonas_aeruginosa,0
6010,6010,LHS,SKESA,Contig_20086_65.8128,1548,Pseudomonas_aeruginosa,0
6011,6011,LHS,SKESA,Contig_20087_65.5784,1353,Pseudomonas_aeruginosa,0
6012,6012,LHS,SKESA,Contig_20091_65.2049,2162,Pseudomonas_aeruginosa,0
6013,6013,LHS,SKESA,Contig_20092_188.565,5682,Lactobacillus_fermentum,0
6014,6014,LHS,SKESA,Contig_20098_69.5508,6509,Bacillus_subtilis,0
6015,6015,LHS,SKESA,Contig_20101_40.1766,14585,Salmonella_enterica,0
6016,6016,LHS,SKESA,Contig_20102_168.116,3205,Staphylococcus_aureus,0
6017,6017,LHS,SKESA,Contig_20103_187.478,5206,Lactobacillus_fermentum,0
6018,6018,LHS,SKESA,Contig_20104_68.6259,2680,Pseudomonas_aeruginosa,0
6019,6019,LHS,SKESA,Contig_20106_31.4202,2281,Listeria_monocytogenes,0
6020,6020,LHS,SKESA,Contig_20110_36.3496,1499,Salmonella_enterica,0
6021,6021,LHS,SKESA,Contig_20115_70.1068,3240,Bacillus_subtilis,0
6022,6022,LHS,SKESA,Contig_20116_69.1884,1554,Bacillus_subtilis,0
6023,6023,LHS,SKESA,Contig_20119_64.9249,2429,Bacillus_subtilis,0
6024,6024,LHS,SKESA,Contig_20121_32.789,4555,Listeria_monocytogenes,0
6025,6025,LHS,SKESA,Contig_20126_189.805,3429,Lactobacillus_fermentum,0
6026,6026,LHS,SKESA,Contig_20134_34.0908,2685,Listeria_monocytogenes,0
6027,6027,LHS,SKESA,Contig_20136_29.9833,1041,Listeria_monocytogenes,0
6028,6028,LHS,SKESA,Contig_20141_61.8077,1034,Pseudomonas_aeruginosa,0
6029,6029,LHS,SKESA,Contig_20144_40.466,3288,Salmonella_enterica,0
6030,6030,LHS,SKESA,Contig_20145_188.05,1554,Lactobacillus_fermentum,0
6031,6031,LHS,SKESA,Contig_20147_66.6698,1598,Pseudomonas_aeruginosa,0
6032,6032,LHS,SKESA,Contig_20150_32.3568,2876,Listeria_monocytogenes,0
6033,6033,LHS,SKESA,Contig_20153_194.989,1073,Lactobacillus_fermentum,0
6034,6034,LHS,SKESA,Contig_20154_32.8432,3305,Listeria_monocytogenes,0
6035,6035,LHS,SKESA,Contig_20156_64.236,1397,Pseudomonas_aeruginosa,0
6036,6036,LHS,SKESA,Contig_20163_25.1851,1198,Escherichia_coli,0
6037,6037,LHS,SKESA,Contig_20166_38.4852,1172,Salmonella_enterica,0
6038,6038,LHS,SKESA,Contig_20176_65.2733,1070,Pseudomonas_aeruginosa,0
6039,6039,LHS,SKESA,Contig_20179_67.3862,2459,Pseudomonas_aeruginosa,0
6040,6040,LHS,SKESA,Contig_20180_196.488,1342,Lactobacillus_fermentum,0
6041,6041,LHS,SKESA,Contig_20188_65.2406,1570,Pseudomonas_aeruginosa,0
6042,6042,LHS,SKESA,Contig_20190_188.494,4379,Lactobacillus_fermentum,0
6043,6043,LHS,SKESA,Contig_20208_25.0887,2433,Escherichia_coli,0
6044,6044,LHS,SKESA,Contig_20218_41.3028,3735,Salmonella_enterica,0
6045,6045,LHS,SKESA,Contig_20221_32.6961,7278,Listeria_monocytogenes,0
6046,6046,LHS,SKESA,Contig_20223_66.0449,1311,Pseudomonas_aeruginosa,0
6047,6047,LHS,SKESA,Contig_20232_40.4095,2262,Salmonella_enterica,0
6048,6048,LHS,SKESA,Contig_20239_191.103,4319,Lactobacillus_fermentum,0
6049,6049,LHS,SKESA,Contig_20241_193.159,9532,Lactobacillus_fermentum,0
6050,6050,LHS,SKESA,Contig_20242_43.9611,1073,Salmonella_enterica,0
6051,6051,LHS,SKESA,Contig_20249_68.6278,6192,Bacillus_subtilis,0
6052,6052,LHS,SKESA,Contig_20254_67.3343,1055,Pseudomonas_aeruginosa,0
6053,6053,LHS,SKESA,Contig_20257_42.1575,1487,Salmonella_enterica,0
6054,6054,LHS,SKESA,Contig_20267_143.694,1169,Enterococcus_faecalis,0
6055,6055,LHS,SKESA,Contig_20270_24.1536,1771,Escherichia_coli,0
6056,6056,LHS,SKESA,Contig_20274_67.9876,1065,Bacillus_subtilis,0
6057,6057,LHS,SKESA,Contig_20276_68.383,1571,Bacillus_subtilis,0
6058,6058,LHS,SKESA,Contig_20286_68.9938,1156,Pseudomonas_aeruginosa,0
6059,6059,LHS,SKESA,Contig_20290_66.6327,2250,Pseudomonas_aeruginosa,0
6060,6060,LHS,SKESA,Contig_20295_31.4283,2698,Listeria_monocytogenes,0
6061,6061,LHS,SKESA,Contig_20299_40.1822,1348,Salmonella_enterica,0
6062,6062,LHS,SKESA,Contig_20301_71.3711,2227,Pseudomonas_aeruginosa,0
6063,6063,LHS,SKESA,Contig_20304_70.1597,1128,Pseudomonas_aeruginosa,0
6064,6064,LHS,SKESA,Contig_20305_68.8444,2423,Bacillus_subtilis,0
6065,6065,LHS,SKESA,Contig_20306_66.6638,1635,Pseudomonas_aeruginosa,0
6066,6066,LHS,SKESA,Contig_20319_23.9845,1565,Escherichia_coli,0
6067,6067,LHS,SKESA,Contig_20324_193.173,1039,Lactobacillus_fermentum,0
6068,6068,LHS,SKESA,Contig_20327_69.7414,1509,Pseudomonas_aeruginosa,0
6069,6069,LHS,SKESA,Contig_20333_25.79,1415,Escherichia_coli,0
6070,6070,LHS,SKESA,Contig_20334_66.7799,3636,Pseudomonas_aeruginosa,0
6071,6071,LHS,SKESA,Contig_20338_71.6242,1872,Bacillus_subtilis,0
6072,6072,LHS,SKESA,Contig_20341_32.2196,2256,Listeria_monocytogenes,0
6073,6073,LHS,SKESA,Contig_20344_25.5121,1713,Escherichia_coli,0
6074,6074,LHS,SKESA,Contig_20346_24.4223,4181,Escherichia_coli,0
6075,6075,LHS,SKESA,Contig_20350_42.5229,1244,Salmonella_enterica,0
6076,6076,LHS,SKESA,Contig_20351_165.847,1245,Staphylococcus_aureus,0
6077,6077,LHS,SKESA,Contig_20352_41.3731,1344,Salmonella_enterica,0
6078,6078,LHS,SKESA,Contig_20361_69.958,1307,Pseudomonas_aeruginosa,0
6079,6079,LHS,SKESA,Contig_20363_65.6631,1314,Pseudomonas_aeruginosa,0
6080,6080,LHS,SKESA,Contig_20366_25.8483,1747,Escherichia_coli,0
6081,6081,LHS,SKESA,Contig_20368_26.6638,2721,Escherichia_coli,0
6082,6082,LHS,SKESA,Contig_20369_29.8017,3434,Listeria_monocytogenes,0
6083,6083,LHS,SKESA,Contig_20372_27.5124,1835,Escherichia_coli,0
6084,6084,LHS,SKESA,Contig_20373_37.5374,1289,Salmonella_enterica,0
6085,6085,LHS,SKESA,Contig_20374_68.6304,1151,Pseudomonas_aeruginosa,0
6086,6086,LHS,SKESA,Contig_20378_32.1471,1604,Listeria_monocytogenes,0
6087,6087,LHS,SKESA,Contig_20380_24.739,1403,Escherichia_coli,0
6088,6088,LHS,SKESA,Contig_20381_37.6327,1403,Salmonella_enterica,0
6089,6089,LHS,SKESA,Contig_20384_25.9249,3215,Escherichia_coli,0
6090,6090,LHS,SKESA,Contig_20385_68.2895,1039,Pseudomonas_aeruginosa,0
6091,6091,LHS,SKESA,Contig_20386_66.3395,2191,Pseudomonas_aeruginosa,0
6092,6092,LHS,SKESA,Contig_20387_67.9569,1969,Pseudomonas_aeruginosa,0
6093,6093,LHS,SKESA,Contig_20394_65.3366,1045,Pseudomonas_aeruginosa,0
6094,6094,LHS,SKESA,Contig_20398_42.2783,1044,Salmonella_enterica,0
6095,6095,LHS,SKESA,Contig_20403_70.1311,1484,Pseudomonas_aeruginosa,0
6096,6096,LHS,SKESA,Contig_20408_140.083,1077,Enterococcus_faecalis,0
6097,6097,LHS,SKESA,Contig_20411_68.1238,1393,Pseudomonas_aeruginosa,0
6098,6098,LHS,SKESA,Contig_20413_63.7381,1005,Pseudomonas_aeruginosa,0
6099,6099,LHS,SKESA,Contig_20415_64.6295,1928,Pseudomonas_aeruginosa,0
6100,6100,LHS,SKESA,Contig_20418_65.9822,1428,Pseudomonas_aeruginosa,0
6101,6101,LHS,SKESA,Contig_20428_70.1927,1769,Pseudomonas_aeruginosa,0
6102,6102,LHS,SKESA,Contig_20442_63.2251,1206,Pseudomonas_aeruginosa,0
6103,6103,LHS,SKESA,Contig_20447_66.1076,1637,Pseudomonas_aeruginosa,0
6104,6104,LHS,SKESA,Contig_20448_67.5028,4258,Bacillus_subtilis,0
6105,6105,LHS,SKESA,Contig_20450_68.0243,1998,Pseudomonas_aeruginosa,0
6106,6106,LHS,SKESA,Contig_20456_65.6395,2411,Pseudomonas_aeruginosa,0
6107,6107,LHS,SKESA,Contig_20463_65.6817,1192,Pseudomonas_aeruginosa,0
6108,6108,LHS,SKESA,Contig_20464_31.8957,4917,Listeria_monocytogenes,0
6109,6109,LHS,SKESA,Contig_20465_37.7973,1150,Salmonella_enterica,0
6110,6110,LHS,SKESA,Contig_20475_191.998,3211,Lactobacillus_fermentum,0
6111,6111,LHS,SKESA,Contig_20476_191.494,2036,Lactobacillus_fermentum,0
6112,6112,LHS,SKESA,Contig_20483_190.021,1883,Lactobacillus_fermentum,0
6113,6113,LHS,SKESA,Contig_20488_141.232,1322,Enterococcus_faecalis,0
6114,6114,LHS,SKESA,Contig_20496_68.0273,1963,Pseudomonas_aeruginosa,0
6115,6115,LHS,SKESA,Contig_20498_69.1213,1867,Pseudomonas_aeruginosa,0
6116,6116,LHS,SKESA,Contig_20506_63.9711,1713,Pseudomonas_aeruginosa,0
6117,6117,LHS,SKESA,Contig_20511_70.7822,1007,Pseudomonas_aeruginosa,0
6118,6118,LHS,SKESA,Contig_20515_69.1941,1210,Pseudomonas_aeruginosa,0
6119,6119,LHS,SKESA,Contig_20518_65.4538,1785,Pseudomonas_aeruginosa,0
6120,6120,LHS,SKESA,Contig_20526_68.2863,1218,Pseudomonas_aeruginosa,0
6121,6121,LHS,SKESA,Contig_20529_189.497,1004,Lactobacillus_fermentum,0
6122,6122,LHS,SKESA,Contig_20532_67.3278,1457,Pseudomonas_aeruginosa,0
6123,6123,LHS,SKESA,Contig_20542_192.156,2564,Lactobacillus_fermentum,0
6124,6124,LHS,SKESA,Contig_20547_38.0796,2532,Salmonella_enterica,0
6125,6125,LHS,SKESA,Contig_20549_39.1034,1799,Salmonella_enterica,0
6126,6126,LHS,SKESA,Contig_20553_65.5751,1418,Pseudomonas_aeruginosa,0
6127,6127,LHS,SKESA,Contig_20555_66.4351,1130,Pseudomonas_aeruginosa,0
6128,6128,LHS,SKESA,Contig_20561_24.4636,1230,Escherichia_coli,0
6129,6129,LHS,SKESA,Contig_20562_30.2434,4420,Listeria_monocytogenes,0
6130,6130,LHS,SKESA,Contig_20564_31.5192,1247,Listeria_monocytogenes,0
6131,6131,LHS,SKESA,Contig_20565_68.0019,1085,Bacillus_subtilis,0
6132,6132,LHS,SKESA,Contig_20574_68.4969,2453,Bacillus_subtilis,0
6133,6133,LHS,SKESA,Contig_20577_65.9538,1037,Pseudomonas_aeruginosa,0
6134,6134,LHS,SKESA,Contig_20579_68.1417,1241,Pseudomonas_aeruginosa,0
6135,6135,LHS,SKESA,Contig_20584_26.007,2887,Escherichia_coli,0
6136,6136,LHS,SKESA,Contig_20585_41.5015,1394,Salmonella_enterica,0
6137,6137,LHS,SKESA,Contig_20586_32.8325,1686,Listeria_monocytogenes,0
6138,6138,LHS,SKESA,Contig_20589_68.8509,2113,Pseudomonas_aeruginosa,0
6139,6139,LHS,SKESA,Contig_20590_68.8691,1326,Pseudomonas_aeruginosa,0
6140,6140,LHS,SKESA,Contig_20593_66.6672,1291,Pseudomonas_aeruginosa,0
6141,6141,LHS,SKESA,Contig_20598_23.9324,5675,Escherichia_coli,0
6142,6142,LHS,SKESA,Contig_20600_71.0656,2458,Bacillus_subtilis,0
6143,6143,LHS,SKESA,Contig_20607_65.7591,1195,Pseudomonas_aeruginosa,0
6144,6144,LHS,SKESA,Contig_20616_66.8866,1343,Pseudomonas_aeruginosa,0
6145,6145,LHS,SKESA,Contig_20620_147.43,3948,Enterococcus_faecalis,0
6146,6146,LHS,SKESA,Contig_20622_30.7984,1632,Listeria_monocytogenes,0
6147,6147,LHS,SKESA,Contig_20623_32.6581,2863,Listeria_monocytogenes,0
6148,6148,LHS,SKESA,Contig_20624_40.4945,1654,Salmonella_enterica,0
6149,6149,LHS,SKESA,Contig_20627_32.4306,6925,Listeria_monocytogenes,0
6150,6150,LHS,SKESA,Contig_20631_69.539,2816,Pseudomonas_aeruginosa,0
6151,6151,LHS,SKESA,Contig_20638_37.5363,1025,Salmonella_enterica,0
6152,6152,LHS,SKESA,Contig_20644_23.6626,2145,Escherichia_coli,0
6153,6153,LHS,SKESA,Contig_20646_24.6938,1741,Escherichia_coli,0
6154,6154,LHS,SKESA,Contig_20649_31.617,1362,Listeria_monocytogenes,0
6155,6155,LHS,SKESA,Contig_20652_69.2415,1084,Pseudomonas_aeruginosa,0
6156,6156,LHS,SKESA,Contig_20654_68.6071,1173,Pseudomonas_aeruginosa,0
6157,6157,LHS,SKESA,Contig_20656_68.4803,7241,Bacillus_subtilis,0
6158,6158,LHS,SKESA,Contig_20657_40.3505,1686,Salmonella_enterica,0
6159,6159,LHS,SKESA,Contig_20670_68.4245,1311,Pseudomonas_aeruginosa,0
6160,6160,LHS,SKESA,Contig_20673_68.8993,1073,Pseudomonas_aeruginosa,0
6161,6161,LHS,SKESA,Contig_20674_67.6899,1123,Pseudomonas_aeruginosa,0
6162,6162,LHS,SKESA,Contig_20677_68.4962,1191,Pseudomonas_aeruginosa,0
6163,6163,LHS,SKESA,Contig_20680_70.2418,1269,Pseudomonas_aeruginosa,0
6164,6164,LHS,SKESA,Contig_20681_67.7003,1238,Pseudomonas_aeruginosa,0
6165,6165,LHS,SKESA,Contig_20689_40.3893,1497,Salmonella_enterica,0
6166,6166,LHS,SKESA,Contig_20694_24.4578,2366,Escherichia_coli,0
6167,6167,LHS,SKESA,Contig_20695_38.7363,3395,Salmonella_enterica,0
6168,6168,LHS,SKESA,Contig_20700_67.3816,1773,Pseudomonas_aeruginosa,0
6169,6169,LHS,SKESA,Contig_20702_65.111,1191,Pseudomonas_aeruginosa,0
6170,6170,LHS,SKESA,Contig_20708_67.9417,7021,Bacillus_subtilis,0
6171,6171,LHS,SKESA,Contig_20709_70.4944,1179,Pseudomonas_aeruginosa,0
6172,6172,LHS,SKESA,Contig_20716_14978.8,4053,Escherichia_coli_plasmid,0
6173,6173,LHS,SKESA,Contig_20727_190.029,1201,Lactobacillus_fermentum,0
6174,6174,LHS,SKESA,Contig_20729_38.589,1407,Salmonella_enterica,0
6175,6175,LHS,SKESA,Contig_20732_172.681,1550,Staphylococcus_aureus,0
6176,6176,LHS,SKESA,Contig_20737_66.3258,1079,Pseudomonas_aeruginosa,0
6177,6177,LHS,SKESA,Contig_20738_191.845,4057,Lactobacillus_fermentum,0
6178,6178,LHS,SKESA,Contig_20748_69.4166,1033,Pseudomonas_aeruginosa,0
6179,6179,LHS,SKESA,Contig_20750_40.4023,3224,Salmonella_enterica,0
6180,6180,LHS,SKESA,Contig_20753_66.9094,1752,Pseudomonas_aeruginosa,0
6181,6181,LHS,SKESA,Contig_20757_41.5957,1316,Salmonella_enterica,0
6182,6182,LHS,SKESA,Contig_20765_26.0847,1024,Escherichia_coli,0
6183,6183,LHS,SKESA,Contig_20767_168.534,5211,Staphylococcus_aureus,0
6184,6184,LHS,SKESA,Contig_20768_169.184,1084,Staphylococcus_aureus,0
6185,6185,LHS,SKESA,Contig_20774_66.7804,1181,Pseudomonas_aeruginosa,0
6186,6186,LHS,SKESA,Contig_20783_67.2768,1873,Pseudomonas_aeruginosa,0
6187,6187,LHS,SKESA,Contig_20786_40.3695,3514,Salmonella_enterica,0
6188,6188,LHS,SKESA,Contig_20798_67.8229,1471,Pseudomonas_aeruginosa,0
6189,6189,LHS,SKESA,Contig_20800_190.768,3111,Lactobacillus_fermentum,0
6190,6190,LHS,SKESA,Contig_20801_40.669,1023,Salmonella_enterica,0
6191,6191,LHS,SKESA,Contig_20809_69.3088,5201,Bacillus_subtilis,0
6192,6192,LHS,SKESA,Contig_20813_42.1801,2901,Salmonella_enterica,0
6193,6193,LHS,SKESA,Contig_20814_32.0879,1556,Listeria_monocytogenes,0
6194,6194,LHS,SKESA,Contig_20816_38.9198,2164,Salmonella_enterica,0
6195,6195,LHS,SKESA,Contig_20823_24.1906,1164,Escherichia_coli,0
6196,6196,LHS,SKESA,Contig_20824_68.067,1765,Pseudomonas_aeruginosa,0
6197,6197,LHS,SKESA,Contig_20826_69.3725,8460,Bacillus_subtilis,0
6198,6198,LHS,SKESA,Contig_20827_41.7993,3264,Salmonella_enterica,0
6199,6199,LHS,SKESA,Contig_20830_190.961,4759,Lactobacillus_fermentum,0
6200,6200,LHS,SKESA,Contig_20834_66.7541,1992,Pseudomonas_aeruginosa,0
6201,6201,LHS,SKESA,Contig_20839_67.3752,4311,Bacillus_subtilis,0
6202,6202,LHS,SKESA,Contig_20842_31.7564,1966,Listeria_monocytogenes,0
6203,6203,LHS,SKESA,Contig_20845_193.818,1422,Lactobacillus_fermentum,0
6204,6204,LHS,SKESA,Contig_20846_68.9973,2958,Bacillus_subtilis,0
6205,6205,LHS,SKESA,Contig_20848_187.891,1178,Lactobacillus_fermentum,0
6206,6206,LHS,SKESA,Contig_20849_146.323,4015,Enterococcus_faecalis,0
6207,6207,LHS,SKESA,Contig_20851_24.7961,1354,Escherichia_coli,0
6208,6208,LHS,SKESA,Contig_20855_197.073,1054,Lactobacillus_fermentum,0
6209,6209,LHS,SKESA,Contig_20857_141.566,1578,Enterococcus_faecalis,0
6210,6210,LHS,SKESA,Contig_20859_170.584,7617,Staphylococcus_aureus,0
6211,6211,LHS,SKESA,Contig_20865_27.9042,1085,Listeria_monocytogenes,0
6212,6212,LHS,SKESA,Contig_20867_142.38,2898,Enterococcus_faecalis,0
6213,6213,LHS,SKESA,Contig_20870_66.2759,1343,Pseudomonas_aeruginosa,0
6214,6214,LHS,SKESA,Contig_20871_70.6941,1517,Pseudomonas_aeruginosa,0
6215,6215,LHS,SKESA,Contig_20872_24.9023,1730,Escherichia_coli,0
6216,6216,LHS,SKESA,Contig_20874_65.5894,1905,Pseudomonas_aeruginosa,0
6217,6217,LHS,SKESA,Contig_20877_190.617,2393,Lactobacillus_fermentum,0
6218,6218,LHS,SKESA,Contig_20879_165.72,1679,Staphylococcus_aureus,0
6219,6219,LHS,SKESA,Contig_20880_68.3675,4447,Bacillus_subtilis,0
6220,6220,LHS,SKESA,Contig_20881_68.0477,4775,Bacillus_subtilis,0
6221,6221,LHS,SKESA,Contig_20893_147.503,6563,Enterococcus_faecalis,0
6222,6222,LHS,SKESA,Contig_20894_41.6346,1525,Salmonella_enterica,0
6223,6223,LHS,SKESA,Contig_20895_22.9454,1468,Escherichia_coli,0
6224,6224,LHS,SKESA,Contig_20896_42.8842,1203,Salmonella_enterica,0
6225,6225,LHS,SKESA,Contig_20897_187.936,2114,Lactobacillus_fermentum,0
6226,6226,LHS,SKESA,Contig_20898_40.6899,1097,Salmonella_enterica,0
6227,6227,LHS,SKESA,Contig_20899_164.708,1529,Staphylococcus_aureus,0
6228,6228,LHS,SKESA,Contig_20900_23.7961,5563,Escherichia_coli,0
6229,6229,LHS,SKESA,Contig_20901_194.194,1249,Lactobacillus_fermentum,0
6230,6230,LHS,SKESA,Contig_20903_145.078,1647,Enterococcus_faecalis,0
6231,6231,LHS,SKESA,Contig_20904_42.126,3496,Salmonella_enterica,0
6232,6232,LHS,SKESA,Contig_20906_70.1117,7566,Bacillus_subtilis,0
6233,6233,LHS,SKESA,Contig_20907_38.0143,2115,Salmonella_enterica,0
