,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
3837,3837,EMS,BCALM2,175767,1825,Salmonella_enterica,0
3838,3838,EMS,BCALM2,175773,1061,Salmonella_enterica,0
3839,3839,EMS,BCALM2,175783,1297,Salmonella_enterica,0
3840,3840,EMS,BCALM2,175794,1863,Enterococcus_faecalis,0
3841,3841,EMS,BCALM2,175797,2330,Escherichia_coli,0
3842,3842,EMS,BCALM2,175811,1461,Escherichia_coli,0
3843,3843,EMS,BCALM2,175837,2163,Pseudomonas_aeruginosa,0
3844,3844,EMS,BCALM2,175846,1444,Bacillus_subtilis,0
3845,3845,EMS,BCALM2,175884,1112,Salmonella_enterica,0
3846,3846,EMS,BCALM2,175886,1099,Salmonella_enterica,0
3847,3847,EMS,BCALM2,176084,2436,Salmonella_enterica,0
3848,3848,EMS,BCALM2,176109,1939,Bacillus_subtilis,0
3849,3849,EMS,BCALM2,176121,1001,Salmonella_enterica,0
3850,3850,EMS,BCALM2,176168,1610,Listeria_monocytogenes,0
3851,3851,EMS,BCALM2,176173,1193,Bacillus_subtilis,0
3852,3852,EMS,BCALM2,176186,1151,Bacillus_subtilis,0
3853,3853,EMS,BCALM2,176212,1480,Pseudomonas_aeruginosa,0
3854,3854,EMS,BCALM2,176227,2093,Bacillus_subtilis,0
3855,3855,EMS,BCALM2,176230,1574,Bacillus_subtilis,0
3856,3856,EMS,BCALM2,176257,1793,Escherichia_coli,0
3857,3857,EMS,BCALM2,176296,2252,Pseudomonas_aeruginosa,0
3858,3858,EMS,BCALM2,176321,1369,Listeria_monocytogenes,0
3859,3859,EMS,BCALM2,176329,1904,Escherichia_coli,0
3860,3860,EMS,BCALM2,176354,2980,Pseudomonas_aeruginosa,0
3861,3861,EMS,BCALM2,176418,3567,Escherichia_coli,0
3862,3862,EMS,BCALM2,176426,2725,Bacillus_subtilis,0
3863,3863,EMS,BCALM2,176428,1438,Salmonella_enterica,0
3864,3864,EMS,BCALM2,176611,2383,Bacillus_subtilis,0
3865,3865,EMS,BCALM2,176621,1942,Bacillus_subtilis,0
3866,3866,EMS,BCALM2,176673,2882,Salmonella_enterica,0
3867,3867,EMS,BCALM2,176729,2777,Escherichia_coli,0
3868,3868,EMS,BCALM2,176746,2906,Bacillus_subtilis,0
3869,3869,EMS,BCALM2,176758,1007,Enterococcus_faecalis,0
3870,3870,EMS,BCALM2,176780,2471,Escherichia_coli,0
3871,3871,EMS,BCALM2,176853,1591,Escherichia_coli,0
3872,3872,EMS,BCALM2,176878,1083,Escherichia_coli,0
3873,3873,EMS,BCALM2,176882,1359,Listeria_monocytogenes,0
3874,3874,EMS,BCALM2,176883,1171,Pseudomonas_aeruginosa,0
3875,3875,EMS,BCALM2,176911,1570,Bacillus_subtilis,0
3876,3876,EMS,BCALM2,176923,1683,Salmonella_enterica,0
3877,3877,EMS,BCALM2,176974,1157,Enterococcus_faecalis,0
3878,3878,EMS,BCALM2,176980,3374,Bacillus_subtilis,0
3879,3879,EMS,BCALM2,177037,5226,Salmonella_enterica,0
3880,3880,EMS,BCALM2,177063,1454,Pseudomonas_aeruginosa,0
3881,3881,EMS,BCALM2,177074,1251,Pseudomonas_aeruginosa,0
3882,3882,EMS,BCALM2,177127,1438,Bacillus_subtilis,0
3883,3883,EMS,BCALM2,177143,1464,Bacillus_subtilis,0
3884,3884,EMS,BCALM2,177168,1191,Salmonella_enterica,0
3885,3885,EMS,BCALM2,177235,6331,Pseudomonas_aeruginosa,0
3886,3886,EMS,BCALM2,177497,1629,Salmonella_enterica,0
3887,3887,EMS,BCALM2,177505,1911,Escherichia_coli,0
3888,3888,EMS,BCALM2,177546,9431,Pseudomonas_aeruginosa,0
3889,3889,EMS,BCALM2,177551,3605,Salmonella_enterica,0
3890,3890,EMS,BCALM2,177610,3191,Salmonella_enterica,0
3891,3891,EMS,BCALM2,177616,1108,Pseudomonas_aeruginosa,0
3892,3892,EMS,BCALM2,177641,1044,Escherichia_coli,0
3893,3893,EMS,BCALM2,177653,1139,Escherichia_coli,0
3894,3894,EMS,BCALM2,177694,1372,Salmonella_enterica,0
3895,3895,EMS,BCALM2,177713,1141,Escherichia_coli,0
3896,3896,EMS,BCALM2,177734,2307,Salmonella_enterica,0
3897,3897,EMS,BCALM2,177741,4914,Pseudomonas_aeruginosa,0
3898,3898,EMS,BCALM2,177878,1716,Salmonella_enterica,0
3899,3899,EMS,BCALM2,177995,1013,Salmonella_enterica,0
3900,3900,EMS,BCALM2,178048,1700,Bacillus_subtilis,0
3901,3901,EMS,BCALM2,178071,14568,Pseudomonas_aeruginosa,0
3902,3902,EMS,BCALM2,178150,1015,Salmonella_enterica,0
3903,3903,EMS,BCALM2,178155,1798,Salmonella_enterica,0
3904,3904,EMS,BCALM2,178240,2087,Listeria_monocytogenes,0
3905,3905,EMS,BCALM2,178260,7548,Pseudomonas_aeruginosa,0
3906,3906,EMS,BCALM2,178268,1015,Bacillus_subtilis,0
3907,3907,EMS,BCALM2,178298,8890,Pseudomonas_aeruginosa,0
3908,3908,EMS,BCALM2,178334,2882,Bacillus_subtilis,0
3909,3909,EMS,BCALM2,178367,8343,Pseudomonas_aeruginosa,0
3910,3910,EMS,BCALM2,178423,1204,Escherichia_coli,0
3911,3911,EMS,BCALM2,178463,1094,Escherichia_coli,0
3912,3912,EMS,BCALM2,178469,1507,Escherichia_coli,0
3913,3913,EMS,BCALM2,178533,1309,Bacillus_subtilis,0
3914,3914,EMS,BCALM2,178539,2322,Pseudomonas_aeruginosa,0
3915,3915,EMS,BCALM2,178556,1070,Bacillus_subtilis,0
3916,3916,EMS,BCALM2,178563,1103,Enterococcus_faecalis,0
3917,3917,EMS,BCALM2,178570,1280,Salmonella_enterica,0
3918,3918,EMS,BCALM2,178635,1721,Bacillus_subtilis,0
3919,3919,EMS,BCALM2,178663,2562,Pseudomonas_aeruginosa,0
3920,3920,EMS,BCALM2,178669,1023,Staphylococcus_aureus,0
3921,3921,EMS,BCALM2,178675,1976,Bacillus_subtilis,0
3922,3922,EMS,BCALM2,178687,2233,Pseudomonas_aeruginosa,0
3923,3923,EMS,BCALM2,178699,2368,Escherichia_coli_plasmid,0
3924,3924,EMS,BCALM2,178778,1901,Salmonella_enterica,0
3925,3925,EMS,BCALM2,178790,1532,Escherichia_coli,0
3926,3926,EMS,BCALM2,178800,3376,Pseudomonas_aeruginosa,0
3927,3927,EMS,BCALM2,178805,1208,Enterococcus_faecalis,0
3928,3928,EMS,BCALM2,178882,2034,Bacillus_subtilis,0
3929,3929,EMS,BCALM2,178898,1139,Escherichia_coli,0
3930,3930,EMS,BCALM2,178930,1783,Enterococcus_faecalis,0
3931,3931,EMS,BCALM2,178959,1272,Bacillus_subtilis,0
3932,3932,EMS,BCALM2,178981,1301,Bacillus_subtilis,0
3933,3933,EMS,BCALM2,178989,1841,Salmonella_enterica,0
3934,3934,EMS,BCALM2,179009,2368,Listeria_monocytogenes,0
3935,3935,EMS,BCALM2,179010,2529,Salmonella_enterica,0
3936,3936,EMS,BCALM2,179034,5275,Escherichia_coli,0
3937,3937,EMS,BCALM2,179057,2955,Salmonella_enterica,0
3938,3938,EMS,BCALM2,179064,2167,Salmonella_enterica,0
3939,3939,EMS,BCALM2,179065,1571,Escherichia_coli,0
3940,3940,EMS,BCALM2,179067,1358,Listeria_monocytogenes,0
3941,3941,EMS,BCALM2,179069,5780,Pseudomonas_aeruginosa,0
3942,3942,EMS,BCALM2,179073,3357,Salmonella_enterica,0
3943,3943,EMS,BCALM2,179081,3364,Pseudomonas_aeruginosa,0
3944,3944,EMS,BCALM2,179084,1167,Bacillus_subtilis,0
3945,3945,EMS,BCALM2,179086,1109,Staphylococcus_aureus,0
3946,3946,EMS,BCALM2,179090,2632,Bacillus_subtilis,0
3947,3947,EMS,BCALM2,179115,2105,Salmonella_enterica,0
3948,3948,EMS,BCALM2,179175,1483,Bacillus_subtilis,0
3949,3949,EMS,BCALM2,179183,8388,Pseudomonas_aeruginosa,0
3950,3950,EMS,BCALM2,179211,1166,Bacillus_subtilis,0
3951,3951,EMS,BCALM2,179309,1111,Escherichia_coli,0
3952,3952,EMS,BCALM2,179313,2888,Escherichia_coli,0
3953,3953,EMS,BCALM2,179340,1231,Bacillus_subtilis,0
3954,3954,EMS,BCALM2,179475,3315,Bacillus_subtilis,0
3955,3955,EMS,BCALM2,179479,1035,Salmonella_enterica,0
3956,3956,EMS,BCALM2,179487,1794,Salmonella_enterica,0
3957,3957,EMS,BCALM2,179490,1057,Listeria_monocytogenes,0
3958,3958,EMS,BCALM2,179494,2757,Pseudomonas_aeruginosa,0
3959,3959,EMS,BCALM2,179562,1075,Escherichia_coli,0
3960,3960,EMS,BCALM2,179621,1224,Bacillus_subtilis,0
3961,3961,EMS,BCALM2,179628,2362,Bacillus_subtilis,0
3962,3962,EMS,BCALM2,179662,1591,Bacillus_subtilis,0
3963,3963,EMS,BCALM2,179697,1617,Escherichia_coli,0
3964,3964,EMS,BCALM2,179719,2478,Pseudomonas_aeruginosa,0
3965,3965,EMS,BCALM2,179739,1154,Bacillus_subtilis,0
3966,3966,EMS,BCALM2,179748,1771,Salmonella_enterica,0
3967,3967,EMS,BCALM2,179752,1827,Listeria_monocytogenes,0
3968,3968,EMS,BCALM2,179754,2091,Escherichia_coli,0
3969,3969,EMS,BCALM2,179772,1277,Salmonella_enterica,0
3970,3970,EMS,BCALM2,179835,3016,Pseudomonas_aeruginosa,0
3971,3971,EMS,BCALM2,179841,1829,Escherichia_coli,0
3972,3972,EMS,BCALM2,179849,1152,Pseudomonas_aeruginosa,0
3973,3973,EMS,BCALM2,179869,4348,Bacillus_subtilis,0
3974,3974,EMS,BCALM2,179946,13081,Pseudomonas_aeruginosa,0
3975,3975,EMS,BCALM2,180037,2352,Bacillus_subtilis,0
3976,3976,EMS,BCALM2,180063,1005,Bacillus_subtilis,0
3977,3977,EMS,BCALM2,180070,1746,Bacillus_subtilis,0
3978,3978,EMS,BCALM2,180121,2824,Escherichia_coli,0
3979,3979,EMS,BCALM2,180265,38021,Pseudomonas_aeruginosa,0
3980,3980,EMS,BCALM2,180271,5874,Pseudomonas_aeruginosa,0
3981,3981,EMS,BCALM2,180326,4102,Escherichia_coli,0
3982,3982,EMS,BCALM2,180334,1040,Escherichia_coli,0
3983,3983,EMS,BCALM2,180343,14259,Pseudomonas_aeruginosa,0
3984,3984,EMS,BCALM2,180377,1030,Enterococcus_faecalis,0
3985,3985,EMS,BCALM2,180416,1765,Escherichia_coli,0
3986,3986,EMS,BCALM2,180518,4418,Escherichia_coli,0
3987,3987,EMS,BCALM2,180526,2393,Escherichia_coli,0
3988,3988,EMS,BCALM2,180530,3532,Escherichia_coli,0
3989,3989,EMS,BCALM2,180532,6302,Pseudomonas_aeruginosa,0
3990,3990,EMS,BCALM2,180606,1588,Escherichia_coli,0
3991,3991,EMS,BCALM2,180615,1135,Pseudomonas_aeruginosa,0
3992,3992,EMS,BCALM2,180628,1411,Escherichia_coli,0
3993,3993,EMS,BCALM2,180657,1163,Staphylococcus_aureus,0
3994,3994,EMS,BCALM2,180718,2718,Bacillus_subtilis,0
3995,3995,EMS,BCALM2,180722,1010,Bacillus_subtilis,0
3996,3996,EMS,BCALM2,180730,4460,Pseudomonas_aeruginosa,0
3997,3997,EMS,BCALM2,180741,1084,Bacillus_subtilis,0
3998,3998,EMS,BCALM2,180802,1622,Bacillus_subtilis,0
3999,3999,EMS,BCALM2,180827,1336,Salmonella_enterica,0
4000,4000,EMS,BCALM2,180880,2114,Salmonella_enterica,0
4001,4001,EMS,BCALM2,180898,2540,Bacillus_subtilis,0
4002,4002,EMS,BCALM2,180901,5133,Salmonella_enterica,0
4003,4003,EMS,BCALM2,180903,2699,Salmonella_enterica,0
4004,4004,EMS,BCALM2,180924,8271,Escherichia_coli_plasmid,0
4005,4005,EMS,BCALM2,180943,1432,Salmonella_enterica,0
4006,4006,EMS,BCALM2,180989,1399,Salmonella_enterica,0
4007,4007,EMS,BCALM2,181104,1768,Bacillus_subtilis,0
4008,4008,EMS,BCALM2,181127,4152,Escherichia_coli,0
4009,4009,EMS,BCALM2,181152,3200,Bacillus_subtilis,0
4010,4010,EMS,BCALM2,181160,1351,Enterococcus_faecalis,0
4011,4011,EMS,BCALM2,181180,1998,Escherichia_coli,0
4012,4012,EMS,BCALM2,181186,1035,Enterococcus_faecalis,0
4013,4013,EMS,BCALM2,181210,1113,Salmonella_enterica,0
4014,4014,EMS,BCALM2,181244,9503,Pseudomonas_aeruginosa,0
4015,4015,EMS,BCALM2,181248,5273,Bacillus_subtilis,0
4016,4016,EMS,BCALM2,181254,1907,Pseudomonas_aeruginosa,0
4017,4017,EMS,BCALM2,181256,1708,Bacillus_subtilis,0
4018,4018,EMS,BCALM2,181352,1022,Salmonella_enterica,0
4019,4019,EMS,BCALM2,181356,5897,Pseudomonas_aeruginosa,0
4020,4020,EMS,BCALM2,181379,3061,Bacillus_subtilis,0
4021,4021,EMS,BCALM2,181483,3422,Escherichia_coli,0
4022,4022,EMS,BCALM2,181512,1762,Bacillus_subtilis,0
4023,4023,EMS,BCALM2,181521,1058,Bacillus_subtilis,0
4024,4024,EMS,BCALM2,181565,4676,Pseudomonas_aeruginosa,0
4025,4025,EMS,BCALM2,181572,1139,Bacillus_subtilis,0
4026,4026,EMS,BCALM2,181592,1048,Bacillus_subtilis,0
4027,4027,EMS,BCALM2,181607,1221,Escherichia_coli,0
4028,4028,EMS,BCALM2,181691,2803,Escherichia_coli,0
4029,4029,EMS,BCALM2,181736,2164,Escherichia_coli,0
4030,4030,EMS,BCALM2,181751,13490,Pseudomonas_aeruginosa,0
4031,4031,EMS,BCALM2,181807,1102,Bacillus_subtilis,0
4032,4032,EMS,BCALM2,181876,1319,Bacillus_subtilis,0
4033,4033,EMS,BCALM2,181883,2619,Bacillus_subtilis,0
4034,4034,EMS,BCALM2,181990,2209,Pseudomonas_aeruginosa,0
4035,4035,EMS,BCALM2,182017,11313,Pseudomonas_aeruginosa,0
4036,4036,EMS,BCALM2,182097,1807,Salmonella_enterica,0
4037,4037,EMS,BCALM2,182100,4289,Pseudomonas_aeruginosa,0
4038,4038,EMS,BCALM2,182152,5994,Pseudomonas_aeruginosa,0
4039,4039,EMS,BCALM2,182158,2969,Salmonella_enterica,0
4040,4040,EMS,BCALM2,182164,1782,Enterococcus_faecalis,0
4041,4041,EMS,BCALM2,182168,2149,Bacillus_subtilis,0
4042,4042,EMS,BCALM2,182182,1329,Bacillus_subtilis,0
4043,4043,EMS,BCALM2,182184,3306,Pseudomonas_aeruginosa,0
4044,4044,EMS,BCALM2,182196,1250,Bacillus_subtilis,0
4045,4045,EMS,BCALM2,182202,1458,Salmonella_enterica,0
4046,4046,EMS,BCALM2,182255,1225,Bacillus_subtilis,0
4047,4047,EMS,BCALM2,182267,5949,Pseudomonas_aeruginosa,0
4048,4048,EMS,BCALM2,182287,5541,Pseudomonas_aeruginosa,0
4049,4049,EMS,BCALM2,182301,1565,Salmonella_enterica,0
4050,4050,EMS,BCALM2,182309,1463,Bacillus_subtilis,0
4051,4051,EMS,BCALM2,182336,1789,Listeria_monocytogenes,0
4052,4052,EMS,BCALM2,182345,7297,Pseudomonas_aeruginosa,0
4053,4053,EMS,BCALM2,182356,3266,Bacillus_subtilis,0
4054,4054,EMS,BCALM2,182360,1366,Salmonella_enterica,0
4055,4055,EMS,BCALM2,182381,2506,Escherichia_coli,0
4056,4056,EMS,BCALM2,182401,1397,Escherichia_coli,0
4057,4057,EMS,BCALM2,182413,1150,Bacillus_subtilis,0
4058,4058,EMS,BCALM2,182441,4383,Salmonella_enterica,0
4059,4059,EMS,BCALM2,182482,2827,Salmonella_enterica,0
4060,4060,EMS,BCALM2,182489,1905,Bacillus_subtilis,0
4061,4061,EMS,BCALM2,182548,2082,Escherichia_coli,0
4062,4062,EMS,BCALM2,182567,5743,Escherichia_coli,0
4063,4063,EMS,BCALM2,182740,1048,Escherichia_coli,0
4064,4064,EMS,BCALM2,182772,4419,Salmonella_enterica,0
4065,4065,EMS,BCALM2,182793,2757,Bacillus_subtilis,0
4066,4066,EMS,BCALM2,182815,1019,Bacillus_subtilis,0
4067,4067,EMS,BCALM2,182868,1324,Bacillus_subtilis,0
4068,4068,EMS,BCALM2,182870,1100,Listeria_monocytogenes,0
4069,4069,EMS,BCALM2,182891,1240,Escherichia_coli,0
4070,4070,EMS,BCALM2,182981,1007,Bacillus_subtilis,0
4071,4071,EMS,BCALM2,183047,1498,Bacillus_subtilis,0
4072,4072,EMS,BCALM2,183092,4746,Escherichia_coli,0
4073,4073,EMS,BCALM2,183093,2371,Pseudomonas_aeruginosa,0
4074,4074,EMS,BCALM2,183152,1048,Salmonella_enterica,0
4075,4075,EMS,BCALM2,183241,2284,Escherichia_coli,0
4076,4076,EMS,BCALM2,183262,2931,Pseudomonas_aeruginosa,0
4077,4077,EMS,BCALM2,183272,1981,Bacillus_subtilis,0
4078,4078,EMS,BCALM2,183334,1480,Escherichia_coli,0
4079,4079,EMS,BCALM2,183421,15350,Pseudomonas_aeruginosa,0
4080,4080,EMS,BCALM2,183443,1388,Salmonella_enterica,0
4081,4081,EMS,BCALM2,183451,1003,Listeria_monocytogenes,0
4082,4082,EMS,BCALM2,183503,3244,Escherichia_coli,0
4083,4083,EMS,BCALM2,183554,1108,Bacillus_subtilis,0
4084,4084,EMS,BCALM2,183570,2603,Salmonella_enterica,0
4085,4085,EMS,BCALM2,183602,1729,Escherichia_coli,0
4086,4086,EMS,BCALM2,183625,1559,Bacillus_subtilis,0
4087,4087,EMS,BCALM2,183662,1336,Escherichia_coli,0
4088,4088,EMS,BCALM2,183664,1370,Bacillus_subtilis,0
4089,4089,EMS,BCALM2,183667,20797,Pseudomonas_aeruginosa,0
4090,4090,EMS,BCALM2,183677,1679,Bacillus_subtilis,0
4091,4091,EMS,BCALM2,183708,1839,Pseudomonas_aeruginosa,0
4092,4092,EMS,BCALM2,183740,1178,Escherichia_coli,0
4093,4093,EMS,BCALM2,183759,2409,Escherichia_coli,0
4094,4094,EMS,BCALM2,183773,1114,Salmonella_enterica,0
4095,4095,EMS,BCALM2,183820,1834,Listeria_monocytogenes,0
4096,4096,EMS,BCALM2,183830,1640,Salmonella_enterica,0
4097,4097,EMS,BCALM2,183837,2161,Bacillus_subtilis,0
4098,4098,EMS,BCALM2,183841,1753,Bacillus_subtilis,0
4099,4099,EMS,BCALM2,183881,1900,Bacillus_subtilis,0
4100,4100,EMS,BCALM2,183915,2454,Salmonella_enterica,0
4101,4101,EMS,BCALM2,183935,1171,Salmonella_enterica,0
4102,4102,EMS,BCALM2,183971,2448,Escherichia_coli,0
4103,4103,EMS,BCALM2,183977,5619,Salmonella_enterica,0
4104,4104,EMS,BCALM2,184060,15759,Pseudomonas_aeruginosa,0
4105,4105,EMS,BCALM2,184062,1460,Pseudomonas_aeruginosa,0
4106,4106,EMS,BCALM2,184100,1033,Bacillus_subtilis,0
4107,4107,EMS,BCALM2,184113,5267,Pseudomonas_aeruginosa,0
4108,4108,EMS,BCALM2,184148,1290,Listeria_monocytogenes,0
4109,4109,EMS,BCALM2,184158,2291,Bacillus_subtilis,0
4110,4110,EMS,BCALM2,184172,2377,Bacillus_subtilis,0
4111,4111,EMS,BCALM2,184184,1995,Salmonella_enterica,0
4112,4112,EMS,BCALM2,184193,4628,Bacillus_subtilis,0
4113,4113,EMS,BCALM2,184241,1383,Pseudomonas_aeruginosa,0
4114,4114,EMS,BCALM2,184257,2158,Escherichia_coli,0
4115,4115,EMS,BCALM2,184267,1863,Escherichia_coli,0
4116,4116,EMS,BCALM2,184331,1489,Listeria_monocytogenes,0
4117,4117,EMS,BCALM2,184336,1024,Listeria_monocytogenes,0
4118,4118,EMS,BCALM2,184374,1417,Pseudomonas_aeruginosa,0
4119,4119,EMS,BCALM2,184420,2019,Salmonella_enterica,0
4120,4120,EMS,BCALM2,184449,2054,Bacillus_subtilis,0
4121,4121,EMS,BCALM2,184485,1119,Bacillus_subtilis,0
4122,4122,EMS,BCALM2,184502,2232,Bacillus_subtilis,0
4123,4123,EMS,BCALM2,184516,1517,Escherichia_coli,0
4124,4124,EMS,BCALM2,184558,2073,Salmonella_enterica,0
4125,4125,EMS,BCALM2,184563,1150,Salmonella_enterica,0
4126,4126,EMS,BCALM2,184567,8713,Pseudomonas_aeruginosa,0
4127,4127,EMS,BCALM2,184615,1907,Escherichia_coli,0
4128,4128,EMS,BCALM2,184616,2578,Bacillus_subtilis,0
4129,4129,EMS,BCALM2,184621,2635,Pseudomonas_aeruginosa,0
4130,4130,EMS,BCALM2,184624,1906,Escherichia_coli,0
4131,4131,EMS,BCALM2,184630,1852,Bacillus_subtilis,0
4132,4132,EMS,BCALM2,184796,2021,Escherichia_coli,0
4133,4133,EMS,BCALM2,184801,1604,Listeria_monocytogenes,0
4134,4134,EMS,BCALM2,184865,5778,Pseudomonas_aeruginosa,0
4135,4135,EMS,BCALM2,184895,3613,Bacillus_subtilis,0
4136,4136,EMS,BCALM2,184911,1127,Salmonella_enterica,0
4137,4137,EMS,BCALM2,184982,1311,Bacillus_subtilis,0
4138,4138,EMS,BCALM2,184985,3706,Pseudomonas_aeruginosa,0
4139,4139,EMS,BCALM2,184999,2024,Salmonella_enterica,0
4140,4140,EMS,BCALM2,185011,1051,Listeria_monocytogenes,0
4141,4141,EMS,BCALM2,185076,2757,Escherichia_coli,0
4142,4142,EMS,BCALM2,185107,2287,Pseudomonas_aeruginosa,0
4143,4143,EMS,BCALM2,185108,2108,Bacillus_subtilis,0
4144,4144,EMS,BCALM2,185109,16849,Pseudomonas_aeruginosa,0
4145,4145,EMS,BCALM2,185110,4538,Pseudomonas_aeruginosa,0
4146,4146,EMS,BCALM2,185264,1337,Enterococcus_faecalis,0
4147,4147,EMS,BCALM2,185316,1445,Escherichia_coli,0
4148,4148,EMS,BCALM2,185361,1780,Bacillus_subtilis,0
4149,4149,EMS,BCALM2,185368,1536,Salmonella_enterica,0
4150,4150,EMS,BCALM2,185373,1330,Escherichia_coli,0
4151,4151,EMS,BCALM2,185384,1339,Salmonella_enterica,0
4152,4152,EMS,BCALM2,185399,2933,Escherichia_coli,0
4153,4153,EMS,BCALM2,185414,1157,Salmonella_enterica,0
4154,4154,EMS,BCALM2,185450,2217,Bacillus_subtilis,0
4155,4155,EMS,BCALM2,185472,1757,Escherichia_coli,0
4156,4156,EMS,BCALM2,185507,1537,Salmonella_enterica,0
4157,4157,EMS,BCALM2,185513,4143,Pseudomonas_aeruginosa,0
4158,4158,EMS,BCALM2,185551,1680,Escherichia_coli,0
4159,4159,EMS,BCALM2,185594,1212,Pseudomonas_aeruginosa,0
4160,4160,EMS,BCALM2,185663,2397,Pseudomonas_aeruginosa,0
4161,4161,EMS,BCALM2,185686,3918,Pseudomonas_aeruginosa,0
4162,4162,EMS,BCALM2,185722,1674,Escherichia_coli,0
4163,4163,EMS,BCALM2,185763,1019,Escherichia_coli,0
4164,4164,EMS,BCALM2,185852,1033,Listeria_monocytogenes,0
4165,4165,EMS,BCALM2,185914,1124,Listeria_monocytogenes,0
4166,4166,EMS,BCALM2,185922,2958,Bacillus_subtilis,0
4167,4167,EMS,BCALM2,185978,1058,Escherichia_coli,0
4168,4168,EMS,BCALM2,185982,1420,Pseudomonas_aeruginosa,0
4169,4169,EMS,BCALM2,185985,1082,Escherichia_coli,0
4170,4170,EMS,BCALM2,186025,8425,Pseudomonas_aeruginosa,0
4171,4171,EMS,BCALM2,186027,1255,Escherichia_coli,0
4172,4172,EMS,BCALM2,186030,2187,Bacillus_subtilis,0
4173,4173,EMS,BCALM2,186031,1893,Listeria_monocytogenes,0
4174,4174,EMS,BCALM2,186033,4892,Bacillus_subtilis,0
4175,4175,EMS,BCALM2,186233,5151,Bacillus_subtilis,0
4176,4176,EMS,BCALM2,186235,1028,Salmonella_enterica,0
4177,4177,EMS,BCALM2,186262,1663,Escherichia_coli,0
4178,4178,EMS,BCALM2,186269,2132,Bacillus_subtilis,0
4179,4179,EMS,BCALM2,186284,7118,Pseudomonas_aeruginosa,0
4180,4180,EMS,BCALM2,186297,1001,Escherichia_coli,0
4181,4181,EMS,BCALM2,186300,1494,Bacillus_subtilis,0
4182,4182,EMS,BCALM2,186412,1184,Escherichia_coli,0
4183,4183,EMS,BCALM2,186418,1841,Salmonella_enterica,0
4184,4184,EMS,BCALM2,186432,1661,Bacillus_subtilis,0
4185,4185,EMS,BCALM2,186438,1087,Escherichia_coli,0
4186,4186,EMS,BCALM2,186564,12069,Pseudomonas_aeruginosa,0
4187,4187,EMS,BCALM2,186590,2362,Pseudomonas_aeruginosa,0
4188,4188,EMS,BCALM2,186605,5291,Pseudomonas_aeruginosa,0
4189,4189,EMS,BCALM2,186661,1597,Salmonella_enterica,0
4190,4190,EMS,BCALM2,186704,2257,Bacillus_subtilis,0
4191,4191,EMS,BCALM2,186709,6247,Pseudomonas_aeruginosa,0
4192,4192,EMS,BCALM2,186760,1044,Listeria_monocytogenes,0
4193,4193,EMS,BCALM2,186762,15093,Pseudomonas_aeruginosa,0
4194,4194,EMS,BCALM2,186771,8170,Pseudomonas_aeruginosa,0
4195,4195,EMS,BCALM2,186812,2148,Salmonella_enterica,0
4196,4196,EMS,BCALM2,186820,1800,Salmonella_enterica,0
4197,4197,EMS,BCALM2,186849,1101,Pseudomonas_aeruginosa,0
4198,4198,EMS,BCALM2,186867,1125,Listeria_monocytogenes,0
4199,4199,EMS,BCALM2,186887,1189,Salmonella_enterica,0
4200,4200,EMS,BCALM2,186917,1077,Salmonella_enterica,0
4201,4201,EMS,BCALM2,186922,3278,Bacillus_subtilis,0
4202,4202,EMS,BCALM2,186929,3579,Salmonella_enterica,0
4203,4203,EMS,BCALM2,186933,2722,Pseudomonas_aeruginosa,0
4204,4204,EMS,BCALM2,186997,1875,Bacillus_subtilis,0
4205,4205,EMS,BCALM2,187058,1039,Escherichia_coli,0
4206,4206,EMS,BCALM2,187126,1720,Salmonella_enterica,0
4207,4207,EMS,BCALM2,187131,1562,Salmonella_enterica,0
4208,4208,EMS,BCALM2,187138,2648,Bacillus_subtilis,0
4209,4209,EMS,BCALM2,187148,1297,Salmonella_enterica,0
4210,4210,EMS,BCALM2,187214,2031,Bacillus_subtilis,0
4211,4211,EMS,BCALM2,187221,1665,Pseudomonas_aeruginosa,0
4212,4212,EMS,BCALM2,187236,3985,Bacillus_subtilis,0
4213,4213,EMS,BCALM2,187242,1758,Bacillus_subtilis,0
4214,4214,EMS,BCALM2,187320,1668,Bacillus_subtilis,0
4215,4215,EMS,BCALM2,187323,3233,Salmonella_enterica,0
4216,4216,EMS,BCALM2,187358,3024,Pseudomonas_aeruginosa,0
4217,4217,EMS,BCALM2,187363,1402,Salmonella_enterica,0
4218,4218,EMS,BCALM2,187367,1066,Escherichia_coli,0
4219,4219,EMS,BCALM2,187378,1634,Escherichia_coli,0
4220,4220,EMS,BCALM2,187385,1161,Pseudomonas_aeruginosa,0
4221,4221,EMS,BCALM2,187404,1176,Staphylococcus_aureus,0
4222,4222,EMS,BCALM2,187414,1169,Pseudomonas_aeruginosa,0
4223,4223,EMS,BCALM2,187443,1069,Enterococcus_faecalis,0
4224,4224,EMS,BCALM2,187505,1752,Pseudomonas_aeruginosa,0
4225,4225,EMS,BCALM2,187508,3190,Salmonella_enterica,0
4226,4226,EMS,BCALM2,187510,3839,Pseudomonas_aeruginosa,0
4227,4227,EMS,BCALM2,187589,1560,Escherichia_coli,0
4228,4228,EMS,BCALM2,187604,2070,Bacillus_subtilis,0
4229,4229,EMS,BCALM2,187606,1427,Bacillus_subtilis,0
4230,4230,EMS,BCALM2,187642,1045,Escherichia_coli,0
4231,4231,EMS,BCALM2,187648,1907,Salmonella_enterica,0
