,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
20664,20664,SRR11487941,IDBA-UD,contig-100_6518,1595,NZ_CP048437.1,0
20665,20665,SRR11487941,IDBA-UD,contig-100_6518,1595,NZ_CP048437.1,0
20666,20666,SRR11487941,IDBA-UD,contig-100_6518,1595,NZ_CP048437.1,0
20667,20667,SRR11487941,IDBA-UD,contig-100_6519,1593,NC_008530.1,0
20668,20668,SRR11487941,IDBA-UD,contig-100_6519,1593,NC_008530.1,0
20669,20669,SRR11487941,IDBA-UD,contig-100_6519,1593,NC_008530.1,0
20670,20670,SRR11487941,IDBA-UD,contig-100_6520,1593,NC_011593.1,0
20671,20671,SRR11487941,IDBA-UD,contig-100_6520,1593,NC_011593.1,0
20672,20672,SRR11487941,IDBA-UD,contig-100_6520,1593,NC_011593.1,0
20673,20673,SRR11487941,IDBA-UD,contig-100_6521,1593,NC_015977.1,0
20674,20674,SRR11487941,IDBA-UD,contig-100_6521,1593,NC_015977.1,0
20675,20675,SRR11487941,IDBA-UD,contig-100_6521,1593,NC_015977.1,0
20676,20676,SRR11487941,IDBA-UD,contig-100_6522,1592,NZ_CP048437.1,0
20677,20677,SRR11487941,IDBA-UD,contig-100_6522,1592,NZ_CP048437.1,0
20678,20678,SRR11487941,IDBA-UD,contig-100_6522,1592,NZ_CP048437.1,0
20679,20679,SRR11487941,IDBA-UD,contig-100_6523,1592,NC_015977.1,0
20680,20680,SRR11487941,IDBA-UD,contig-100_6523,1592,NC_015977.1,0
20681,20681,SRR11487941,IDBA-UD,contig-100_6523,1592,NC_015977.1,0
20682,20682,SRR11487941,IDBA-UD,contig-100_6523,1592,NZ_AXVN01000013.1,0
20683,20683,SRR11487941,IDBA-UD,contig-100_6523,1592,NZ_AXVN01000013.1,0
20684,20684,SRR11487941,IDBA-UD,contig-100_6523,1592,NZ_AXVN01000013.1,0
20685,20685,SRR11487941,IDBA-UD,contig-100_6523,1592,NZ_LR027880.1,0
20686,20686,SRR11487941,IDBA-UD,contig-100_6523,1592,NZ_LR027880.1,0
20687,20687,SRR11487941,IDBA-UD,contig-100_6523,1592,NZ_LR027880.1,0
20688,20688,SRR11487941,IDBA-UD,contig-100_6524,1591,NZ_DS362246.1,0
20689,20689,SRR11487941,IDBA-UD,contig-100_6524,1591,NZ_DS362246.1,0
20690,20690,SRR11487941,IDBA-UD,contig-100_6524,1591,NZ_DS362246.1,0
20691,20691,SRR11487941,IDBA-UD,contig-100_6525,1591,NZ_ACEP01000172.1,0
20692,20692,SRR11487941,IDBA-UD,contig-100_6525,1591,NZ_ACEP01000172.1,0
20693,20693,SRR11487941,IDBA-UD,contig-100_6525,1591,NZ_ACEP01000172.1,0
20694,20694,SRR11487941,IDBA-UD,contig-100_6526,1590,NZ_AXVN01000020.1,0
20695,20695,SRR11487941,IDBA-UD,contig-100_6526,1590,NZ_AXVN01000020.1,0
20696,20696,SRR11487941,IDBA-UD,contig-100_6526,1590,NZ_AXVN01000020.1,0
20697,20697,SRR11487941,IDBA-UD,contig-100_6527,1589,NZ_ACEP01000085.1,0
20698,20698,SRR11487941,IDBA-UD,contig-100_6527,1589,NZ_ACEP01000085.1,0
20699,20699,SRR11487941,IDBA-UD,contig-100_6527,1589,NZ_ACEP01000085.1,0
20700,20700,SRR11487941,IDBA-UD,contig-100_6528,1589,NZ_DS362241.1,0
20701,20701,SRR11487941,IDBA-UD,contig-100_6528,1589,NZ_DS362241.1,0
20702,20702,SRR11487941,IDBA-UD,contig-100_6528,1589,NZ_DS362241.1,0
20703,20703,SRR11487941,IDBA-UD,contig-100_6529,1589,NZ_AQQF01000023.1,0
20704,20704,SRR11487941,IDBA-UD,contig-100_6529,1589,NZ_AQQF01000023.1,0
20705,20705,SRR11487941,IDBA-UD,contig-100_6529,1589,NZ_AQQF01000023.1,0
20706,20706,SRR11487941,IDBA-UD,contig-100_6530,1589,NC_011593.1,0
20707,20707,SRR11487941,IDBA-UD,contig-100_6530,1589,NC_011593.1,0
20708,20708,SRR11487941,IDBA-UD,contig-100_6530,1589,NC_011593.1,0
20709,20709,SRR11487941,IDBA-UD,contig-100_6531,1589,NC_011593.1,0
20710,20710,SRR11487941,IDBA-UD,contig-100_6531,1589,NC_011593.1,0
20711,20711,SRR11487941,IDBA-UD,contig-100_6531,1589,NC_011593.1,0
20712,20712,SRR11487941,IDBA-UD,contig-100_6531,1589,NC_011593.1,0
20713,20713,SRR11487941,IDBA-UD,contig-100_6531,1589,NC_011593.1,0
20714,20714,SRR11487941,IDBA-UD,contig-100_6531,1589,NC_011593.1,0
20715,20715,SRR11487941,IDBA-UD,contig-100_6532,1588,Unmapped,0
20716,20716,SRR11487941,IDBA-UD,contig-100_6533,1588,NC_014371.1,0
20717,20717,SRR11487941,IDBA-UD,contig-100_6533,1588,NC_014371.1,0
20718,20718,SRR11487941,IDBA-UD,contig-100_6533,1588,NC_014371.1,0
20719,20719,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20720,20720,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20721,20721,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20722,20722,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20723,20723,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20724,20724,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20725,20725,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20726,20726,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20727,20727,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20728,20728,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20729,20729,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20730,20730,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20731,20731,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20732,20732,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20733,20733,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20734,20734,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20735,20735,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20736,20736,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20737,20737,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20738,20738,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20739,20739,SRR11487941,IDBA-UD,contig-100_6534,1587,NC_004663.1,0
20740,20740,SRR11487941,IDBA-UD,contig-100_6535,1587,NZ_ACEP01000171.1,0
20741,20741,SRR11487941,IDBA-UD,contig-100_6535,1587,NZ_ACEP01000171.1,0
20742,20742,SRR11487941,IDBA-UD,contig-100_6535,1587,NZ_ACEP01000171.1,0
20743,20743,SRR11487941,IDBA-UD,contig-100_6536,1586,NZ_LR027880.1,0
20744,20744,SRR11487941,IDBA-UD,contig-100_6536,1586,NZ_LR027880.1,0
20745,20745,SRR11487941,IDBA-UD,contig-100_6536,1586,NZ_LR027880.1,0
20746,20746,SRR11487941,IDBA-UD,contig-100_6536,1586,NZ_AXVN01000064.1,0
20747,20747,SRR11487941,IDBA-UD,contig-100_6536,1586,NZ_AXVN01000064.1,0
20748,20748,SRR11487941,IDBA-UD,contig-100_6536,1586,NZ_AXVN01000064.1,0
20749,20749,SRR11487941,IDBA-UD,contig-100_6537,1586,NZ_GG703853.1,0
20750,20750,SRR11487941,IDBA-UD,contig-100_6537,1586,NZ_GG703853.1,0
20751,20751,SRR11487941,IDBA-UD,contig-100_6537,1586,NZ_GG703853.1,0
20752,20752,SRR11487941,IDBA-UD,contig-100_6538,1585,NZ_AXVN01000017.1,0
20753,20753,SRR11487941,IDBA-UD,contig-100_6538,1585,NZ_AXVN01000017.1,0
20754,20754,SRR11487941,IDBA-UD,contig-100_6538,1585,NZ_AXVN01000017.1,0
20755,20755,SRR11487941,IDBA-UD,contig-100_6539,1585,NZ_AQQF01000129.1,0
20756,20756,SRR11487941,IDBA-UD,contig-100_6539,1585,NZ_AQQF01000129.1,0
20757,20757,SRR11487941,IDBA-UD,contig-100_6539,1585,NZ_AQQF01000129.1,0
20758,20758,SRR11487941,IDBA-UD,contig-100_6540,1583,NC_011593.1,0
20759,20759,SRR11487941,IDBA-UD,contig-100_6540,1583,NC_011593.1,0
20760,20760,SRR11487941,IDBA-UD,contig-100_6540,1583,NC_011593.1,0
20761,20761,SRR11487941,IDBA-UD,contig-100_6541,1583,NZ_AQQF01000167.1,0
20762,20762,SRR11487941,IDBA-UD,contig-100_6541,1583,NZ_AQQF01000167.1,0
20763,20763,SRR11487941,IDBA-UD,contig-100_6541,1583,NZ_AQQF01000167.1,0
20764,20764,SRR11487941,IDBA-UD,contig-100_6542,1583,NZ_FNRW01000001.1,0
20765,20765,SRR11487941,IDBA-UD,contig-100_6542,1583,NZ_FNRW01000001.1,0
20766,20766,SRR11487941,IDBA-UD,contig-100_6542,1583,NZ_FNRW01000001.1,0
20767,20767,SRR11487941,IDBA-UD,contig-100_6543,1582,NZ_ACEP01000047.1,0
20768,20768,SRR11487941,IDBA-UD,contig-100_6543,1582,NZ_ACEP01000047.1,0
20769,20769,SRR11487941,IDBA-UD,contig-100_6543,1582,NZ_ACEP01000047.1,0
20770,20770,SRR11487941,IDBA-UD,contig-100_6544,1582,NZ_LR027880.1,0
20771,20771,SRR11487941,IDBA-UD,contig-100_6544,1582,NZ_LR027880.1,0
20772,20772,SRR11487941,IDBA-UD,contig-100_6544,1582,NZ_LR027880.1,0
20773,20773,SRR11487941,IDBA-UD,contig-100_6545,1581,NC_008530.1,0
20774,20774,SRR11487941,IDBA-UD,contig-100_6545,1581,NC_008530.1,0
20775,20775,SRR11487941,IDBA-UD,contig-100_6545,1581,NC_008530.1,0
20776,20776,SRR11487941,IDBA-UD,contig-100_6546,1581,NC_009615.1,0
20777,20777,SRR11487941,IDBA-UD,contig-100_6546,1581,NC_009615.1,0
20778,20778,SRR11487941,IDBA-UD,contig-100_6546,1581,NC_009615.1,0
20779,20779,SRR11487941,IDBA-UD,contig-100_6547,1581,NZ_GG703855.1,0
20780,20780,SRR11487941,IDBA-UD,contig-100_6547,1581,NZ_GG703855.1,0
20781,20781,SRR11487941,IDBA-UD,contig-100_6547,1581,NZ_GG703855.1,0
20782,20782,SRR11487941,IDBA-UD,contig-100_6547,1581,NZ_GG703855.1,0
20783,20783,SRR11487941,IDBA-UD,contig-100_6547,1581,NZ_GG703855.1,0
20784,20784,SRR11487941,IDBA-UD,contig-100_6547,1581,NZ_GG703855.1,0
20785,20785,SRR11487941,IDBA-UD,contig-100_6548,1581,NZ_GG703853.1,0
20786,20786,SRR11487941,IDBA-UD,contig-100_6548,1581,NZ_GG703853.1,0
20787,20787,SRR11487941,IDBA-UD,contig-100_6548,1581,NZ_GG703853.1,0
20788,20788,SRR11487941,IDBA-UD,contig-100_6549,1580,Unmapped,0
20789,20789,SRR11487941,IDBA-UD,contig-100_6550,1579,NZ_AXVN01000010.1,0
20790,20790,SRR11487941,IDBA-UD,contig-100_6550,1579,NZ_AXVN01000010.1,0
20791,20791,SRR11487941,IDBA-UD,contig-100_6550,1579,NZ_AXVN01000010.1,0
20792,20792,SRR11487941,IDBA-UD,contig-100_6551,1579,NZ_AQQF01000151.1,0
20793,20793,SRR11487941,IDBA-UD,contig-100_6551,1579,NZ_AQQF01000151.1,0
20794,20794,SRR11487941,IDBA-UD,contig-100_6551,1579,NZ_AQQF01000151.1,0
20795,20795,SRR11487941,IDBA-UD,contig-100_6552,1579,NZ_AQQF01000112.1,0
20796,20796,SRR11487941,IDBA-UD,contig-100_6552,1579,NZ_AQQF01000112.1,0
20797,20797,SRR11487941,IDBA-UD,contig-100_6552,1579,NZ_AQQF01000112.1,0
20798,20798,SRR11487941,IDBA-UD,contig-100_6553,1579,NC_008530.1,0
20799,20799,SRR11487941,IDBA-UD,contig-100_6553,1579,NC_008530.1,0
20800,20800,SRR11487941,IDBA-UD,contig-100_6553,1579,NC_008530.1,0
20801,20801,SRR11487941,IDBA-UD,contig-100_6554,1579,NZ_AQQF01000194.1,0
20802,20802,SRR11487941,IDBA-UD,contig-100_6554,1579,NZ_AQQF01000194.1,0
20803,20803,SRR11487941,IDBA-UD,contig-100_6554,1579,NZ_AQQF01000194.1,0
20804,20804,SRR11487941,IDBA-UD,contig-100_6555,1578,NC_004663.1,0
20805,20805,SRR11487941,IDBA-UD,contig-100_6555,1578,NC_004663.1,0
20806,20806,SRR11487941,IDBA-UD,contig-100_6555,1578,NC_004663.1,0
20807,20807,SRR11487941,IDBA-UD,contig-100_6556,1578,NZ_AXVN01000020.1,0
20808,20808,SRR11487941,IDBA-UD,contig-100_6556,1578,NZ_AXVN01000020.1,0
20809,20809,SRR11487941,IDBA-UD,contig-100_6556,1578,NZ_AXVN01000020.1,0
20810,20810,SRR11487941,IDBA-UD,contig-100_6557,1577,NZ_GG703861.1,0
20811,20811,SRR11487941,IDBA-UD,contig-100_6557,1577,NZ_GG703861.1,0
20812,20812,SRR11487941,IDBA-UD,contig-100_6557,1577,NZ_GG703861.1,0
20813,20813,SRR11487941,IDBA-UD,contig-100_6558,1576,NZ_DS362237.1,0
20814,20814,SRR11487941,IDBA-UD,contig-100_6558,1576,NZ_DS362237.1,0
20815,20815,SRR11487941,IDBA-UD,contig-100_6558,1576,NZ_DS362237.1,0
20816,20816,SRR11487941,IDBA-UD,contig-100_6559,1576,NZ_LR027880.1,0
20817,20817,SRR11487941,IDBA-UD,contig-100_6559,1576,NZ_LR027880.1,0
20818,20818,SRR11487941,IDBA-UD,contig-100_6559,1576,NZ_LR027880.1,0
20819,20819,SRR11487941,IDBA-UD,contig-100_6560,1575,NZ_ACEP01000049.1,0
20820,20820,SRR11487941,IDBA-UD,contig-100_6560,1575,NZ_ACEP01000049.1,0
20821,20821,SRR11487941,IDBA-UD,contig-100_6560,1575,NZ_ACEP01000049.1,0
20822,20822,SRR11487941,IDBA-UD,contig-100_6561,1575,NZ_FNRW01000002.1,0
20823,20823,SRR11487941,IDBA-UD,contig-100_6561,1575,NZ_FNRW01000002.1,0
20824,20824,SRR11487941,IDBA-UD,contig-100_6561,1575,NZ_FNRW01000002.1,0
20825,20825,SRR11487941,IDBA-UD,contig-100_6562,1574,NZ_ACEP01000169.1,0
20826,20826,SRR11487941,IDBA-UD,contig-100_6562,1574,NZ_ACEP01000169.1,0
20827,20827,SRR11487941,IDBA-UD,contig-100_6562,1574,NZ_ACEP01000169.1,0
20828,20828,SRR11487941,IDBA-UD,contig-100_6563,1574,NZ_FNRW01000002.1,0
20829,20829,SRR11487941,IDBA-UD,contig-100_6563,1574,NZ_FNRW01000002.1,0
20830,20830,SRR11487941,IDBA-UD,contig-100_6563,1574,NZ_FNRW01000002.1,0
20831,20831,SRR11487941,IDBA-UD,contig-100_6564,1574,NC_011593.1,0
20832,20832,SRR11487941,IDBA-UD,contig-100_6564,1574,NC_011593.1,0
20833,20833,SRR11487941,IDBA-UD,contig-100_6564,1574,NC_011593.1,0
20834,20834,SRR11487941,IDBA-UD,contig-100_6564,1574,NZ_FNRW01000005.1,0
20835,20835,SRR11487941,IDBA-UD,contig-100_6564,1574,NZ_FNRW01000005.1,0
20836,20836,SRR11487941,IDBA-UD,contig-100_6564,1574,NZ_FNRW01000005.1,0
20837,20837,SRR11487941,IDBA-UD,contig-100_6565,1573,NZ_AQQF01000165.1,0
20838,20838,SRR11487941,IDBA-UD,contig-100_6565,1573,NZ_AQQF01000165.1,0
20839,20839,SRR11487941,IDBA-UD,contig-100_6565,1573,NZ_AQQF01000165.1,0
20840,20840,SRR11487941,IDBA-UD,contig-100_6566,1572,NC_011593.1,0
20841,20841,SRR11487941,IDBA-UD,contig-100_6566,1572,NC_011593.1,0
20842,20842,SRR11487941,IDBA-UD,contig-100_6566,1572,NC_011593.1,0
20843,20843,SRR11487941,IDBA-UD,contig-100_6567,1572,NZ_AXVN01000040.1,0
20844,20844,SRR11487941,IDBA-UD,contig-100_6567,1572,NZ_AXVN01000040.1,0
20845,20845,SRR11487941,IDBA-UD,contig-100_6567,1572,NZ_AXVN01000040.1,0
20846,20846,SRR11487941,IDBA-UD,contig-100_6568,1571,NC_004663.1,0
20847,20847,SRR11487941,IDBA-UD,contig-100_6568,1571,NC_004663.1,0
20848,20848,SRR11487941,IDBA-UD,contig-100_6568,1571,NC_004663.1,0
20849,20849,SRR11487941,IDBA-UD,contig-100_6569,1571,NZ_AXVN01000027.1,0
20850,20850,SRR11487941,IDBA-UD,contig-100_6569,1571,NZ_AXVN01000027.1,0
20851,20851,SRR11487941,IDBA-UD,contig-100_6569,1571,NZ_AXVN01000027.1,0
20852,20852,SRR11487941,IDBA-UD,contig-100_6570,1571,NZ_LR027880.1,0
20853,20853,SRR11487941,IDBA-UD,contig-100_6570,1571,NZ_LR027880.1,0
20854,20854,SRR11487941,IDBA-UD,contig-100_6570,1571,NZ_LR027880.1,0
20855,20855,SRR11487941,IDBA-UD,contig-100_6571,1569,NZ_ACEP01000053.1,0
20856,20856,SRR11487941,IDBA-UD,contig-100_6571,1569,NZ_ACEP01000053.1,0
20857,20857,SRR11487941,IDBA-UD,contig-100_6571,1569,NZ_ACEP01000053.1,0
20858,20858,SRR11487941,IDBA-UD,contig-100_6572,1569,NC_008530.1,0
20859,20859,SRR11487941,IDBA-UD,contig-100_6572,1569,NC_008530.1,0
20860,20860,SRR11487941,IDBA-UD,contig-100_6572,1569,NC_008530.1,0
20861,20861,SRR11487941,IDBA-UD,contig-100_6573,1569,NZ_AXVN01000038.1,0
20862,20862,SRR11487941,IDBA-UD,contig-100_6573,1569,NZ_AXVN01000038.1,0
20863,20863,SRR11487941,IDBA-UD,contig-100_6573,1569,NZ_AXVN01000038.1,0
20864,20864,SRR11487941,IDBA-UD,contig-100_6574,1569,Unmapped,0
20865,20865,SRR11487941,IDBA-UD,contig-100_6575,1569,NZ_AXVN01000026.1,0
20866,20866,SRR11487941,IDBA-UD,contig-100_6575,1569,NZ_AXVN01000026.1,0
20867,20867,SRR11487941,IDBA-UD,contig-100_6575,1569,NZ_AXVN01000026.1,0
20868,20868,SRR11487941,IDBA-UD,contig-100_6576,1568,NC_015977.1,0
20869,20869,SRR11487941,IDBA-UD,contig-100_6576,1568,NC_015977.1,0
20870,20870,SRR11487941,IDBA-UD,contig-100_6576,1568,NC_015977.1,0
20871,20871,SRR11487941,IDBA-UD,contig-100_6577,1567,NZ_AQQF01000180.1,0
20872,20872,SRR11487941,IDBA-UD,contig-100_6577,1567,NZ_AQQF01000180.1,0
20873,20873,SRR11487941,IDBA-UD,contig-100_6577,1567,NZ_AQQF01000180.1,0
20874,20874,SRR11487941,IDBA-UD,contig-100_6578,1567,NZ_AQQF01000044.1,0
20875,20875,SRR11487941,IDBA-UD,contig-100_6578,1567,NZ_AQQF01000044.1,0
20876,20876,SRR11487941,IDBA-UD,contig-100_6578,1567,NZ_AQQF01000044.1,0
20877,20877,SRR11487941,IDBA-UD,contig-100_6579,1566,NC_011593.1,0
20878,20878,SRR11487941,IDBA-UD,contig-100_6579,1566,NC_011593.1,0
20879,20879,SRR11487941,IDBA-UD,contig-100_6579,1566,NC_011593.1,0
20880,20880,SRR11487941,IDBA-UD,contig-100_6580,1566,NC_011593.1,0
20881,20881,SRR11487941,IDBA-UD,contig-100_6580,1566,NC_011593.1,0
20882,20882,SRR11487941,IDBA-UD,contig-100_6580,1566,NC_011593.1,0
20883,20883,SRR11487941,IDBA-UD,contig-100_6580,1566,NZ_FNRW01000005.1,0
20884,20884,SRR11487941,IDBA-UD,contig-100_6580,1566,NZ_FNRW01000005.1,0
20885,20885,SRR11487941,IDBA-UD,contig-100_6580,1566,NZ_FNRW01000005.1,0
20886,20886,SRR11487941,IDBA-UD,contig-100_6581,1565,NZ_ACEP01000040.1,0
20887,20887,SRR11487941,IDBA-UD,contig-100_6581,1565,NZ_ACEP01000040.1,0
20888,20888,SRR11487941,IDBA-UD,contig-100_6581,1565,NZ_ACEP01000040.1,0
20889,20889,SRR11487941,IDBA-UD,contig-100_6582,1565,NC_018011.1,0
20890,20890,SRR11487941,IDBA-UD,contig-100_6582,1565,NC_018011.1,0
20891,20891,SRR11487941,IDBA-UD,contig-100_6582,1565,NC_018011.1,0
20892,20892,SRR11487941,IDBA-UD,contig-100_6582,1565,NC_018011.1,0
20893,20893,SRR11487941,IDBA-UD,contig-100_6582,1565,NC_018011.1,0
20894,20894,SRR11487941,IDBA-UD,contig-100_6582,1565,NC_018011.1,0
20895,20895,SRR11487941,IDBA-UD,contig-100_6583,1564,NZ_CP048437.1,0
20896,20896,SRR11487941,IDBA-UD,contig-100_6583,1564,NZ_CP048437.1,0
20897,20897,SRR11487941,IDBA-UD,contig-100_6583,1564,NZ_CP048437.1,0
20898,20898,SRR11487941,IDBA-UD,contig-100_6584,1564,NC_011593.1,0
20899,20899,SRR11487941,IDBA-UD,contig-100_6584,1564,NC_011593.1,0
20900,20900,SRR11487941,IDBA-UD,contig-100_6584,1564,NC_011593.1,0
20901,20901,SRR11487941,IDBA-UD,contig-100_6585,1564,NZ_AQQF01000134.1,0
20902,20902,SRR11487941,IDBA-UD,contig-100_6585,1564,NZ_AQQF01000134.1,0
20903,20903,SRR11487941,IDBA-UD,contig-100_6585,1564,NZ_AQQF01000134.1,0
20904,20904,SRR11487941,IDBA-UD,contig-100_6586,1563,Unmapped,0
20905,20905,SRR11487941,IDBA-UD,contig-100_6587,1563,NZ_ACEP01000106.1,0
20906,20906,SRR11487941,IDBA-UD,contig-100_6587,1563,NZ_ACEP01000106.1,0
20907,20907,SRR11487941,IDBA-UD,contig-100_6587,1563,NZ_ACEP01000106.1,0
20908,20908,SRR11487941,IDBA-UD,contig-100_6588,1562,NC_011593.1,0
20909,20909,SRR11487941,IDBA-UD,contig-100_6588,1562,NC_011593.1,0
20910,20910,SRR11487941,IDBA-UD,contig-100_6588,1562,NC_011593.1,0
20911,20911,SRR11487941,IDBA-UD,contig-100_6589,1562,NC_009615.1,0
20912,20912,SRR11487941,IDBA-UD,contig-100_6589,1562,NC_009615.1,0
20913,20913,SRR11487941,IDBA-UD,contig-100_6589,1562,NC_009615.1,0
20914,20914,SRR11487941,IDBA-UD,contig-100_6590,1562,NZ_AQQF01000181.1,0
20915,20915,SRR11487941,IDBA-UD,contig-100_6590,1562,NZ_AQQF01000181.1,0
20916,20916,SRR11487941,IDBA-UD,contig-100_6590,1562,NZ_AQQF01000181.1,0
20917,20917,SRR11487941,IDBA-UD,contig-100_6591,1561,NZ_FNRW01000003.1,0
20918,20918,SRR11487941,IDBA-UD,contig-100_6591,1561,NZ_FNRW01000003.1,0
20919,20919,SRR11487941,IDBA-UD,contig-100_6591,1561,NZ_FNRW01000003.1,0
20920,20920,SRR11487941,IDBA-UD,contig-100_6592,1561,NC_011593.1,0
20921,20921,SRR11487941,IDBA-UD,contig-100_6592,1561,NC_011593.1,0
20922,20922,SRR11487941,IDBA-UD,contig-100_6592,1561,NC_011593.1,0
20923,20923,SRR11487941,IDBA-UD,contig-100_6592,1561,NZ_FNRW01000005.1,0
20924,20924,SRR11487941,IDBA-UD,contig-100_6592,1561,NZ_FNRW01000005.1,0
20925,20925,SRR11487941,IDBA-UD,contig-100_6592,1561,NZ_FNRW01000005.1,0
20926,20926,SRR11487941,IDBA-UD,contig-100_6593,1561,NZ_ACEP01000149.1,0
20927,20927,SRR11487941,IDBA-UD,contig-100_6593,1561,NZ_ACEP01000149.1,0
20928,20928,SRR11487941,IDBA-UD,contig-100_6593,1561,NZ_ACEP01000149.1,0
20929,20929,SRR11487941,IDBA-UD,contig-100_6594,1561,NZ_GG703861.1,0
20930,20930,SRR11487941,IDBA-UD,contig-100_6594,1561,NZ_GG703861.1,0
20931,20931,SRR11487941,IDBA-UD,contig-100_6594,1561,NZ_GG703861.1,0
20932,20932,SRR11487941,IDBA-UD,contig-100_6595,1561,NC_011593.1,0
20933,20933,SRR11487941,IDBA-UD,contig-100_6595,1561,NC_011593.1,0
20934,20934,SRR11487941,IDBA-UD,contig-100_6595,1561,NC_011593.1,0
20935,20935,SRR11487941,IDBA-UD,contig-100_6596,1561,NZ_AQQF01000151.1,0
20936,20936,SRR11487941,IDBA-UD,contig-100_6596,1561,NZ_AQQF01000151.1,0
20937,20937,SRR11487941,IDBA-UD,contig-100_6596,1561,NZ_AQQF01000151.1,0
20938,20938,SRR11487941,IDBA-UD,contig-100_6597,1560,NZ_ACEP01000040.1,0
20939,20939,SRR11487941,IDBA-UD,contig-100_6597,1560,NZ_ACEP01000040.1,0
20940,20940,SRR11487941,IDBA-UD,contig-100_6597,1560,NZ_ACEP01000040.1,0
20941,20941,SRR11487941,IDBA-UD,contig-100_6598,1560,NZ_LR027880.1,0
20942,20942,SRR11487941,IDBA-UD,contig-100_6598,1560,NZ_LR027880.1,0
20943,20943,SRR11487941,IDBA-UD,contig-100_6598,1560,NZ_LR027880.1,0
20944,20944,SRR11487941,IDBA-UD,contig-100_6599,1559,NZ_LR027880.1,0
20945,20945,SRR11487941,IDBA-UD,contig-100_6599,1559,NZ_LR027880.1,0
20946,20946,SRR11487941,IDBA-UD,contig-100_6599,1559,NZ_LR027880.1,0
20947,20947,SRR11487941,IDBA-UD,contig-100_6600,1559,NZ_AQQF01000206.1,0
20948,20948,SRR11487941,IDBA-UD,contig-100_6600,1559,NZ_AQQF01000206.1,0
20949,20949,SRR11487941,IDBA-UD,contig-100_6600,1559,NZ_AQQF01000206.1,0
20950,20950,SRR11487941,IDBA-UD,contig-100_6600,1559,NZ_DS362249.1,0
20951,20951,SRR11487941,IDBA-UD,contig-100_6600,1559,NZ_DS362249.1,0
20952,20952,SRR11487941,IDBA-UD,contig-100_6600,1559,NZ_DS362249.1,0
20953,20953,SRR11487941,IDBA-UD,contig-100_6601,1559,NC_011593.1,0
20954,20954,SRR11487941,IDBA-UD,contig-100_6601,1559,NC_011593.1,0
20955,20955,SRR11487941,IDBA-UD,contig-100_6601,1559,NC_011593.1,0
20956,20956,SRR11487941,IDBA-UD,contig-100_6601,1559,NZ_FNRW01000004.1,0
20957,20957,SRR11487941,IDBA-UD,contig-100_6601,1559,NZ_FNRW01000004.1,0
20958,20958,SRR11487941,IDBA-UD,contig-100_6601,1559,NZ_FNRW01000004.1,0
20959,20959,SRR11487941,IDBA-UD,contig-100_6602,1559,NZ_LR027880.1,0
20960,20960,SRR11487941,IDBA-UD,contig-100_6602,1559,NZ_LR027880.1,0
20961,20961,SRR11487941,IDBA-UD,contig-100_6602,1559,NZ_LR027880.1,0
20962,20962,SRR11487941,IDBA-UD,contig-100_6603,1559,NC_011593.1,0
20963,20963,SRR11487941,IDBA-UD,contig-100_6603,1559,NC_011593.1,0
20964,20964,SRR11487941,IDBA-UD,contig-100_6603,1559,NC_011593.1,0
20965,20965,SRR11487941,IDBA-UD,contig-100_6604,1558,NC_008530.1,0
20966,20966,SRR11487941,IDBA-UD,contig-100_6604,1558,NC_008530.1,0
20967,20967,SRR11487941,IDBA-UD,contig-100_6604,1558,NC_008530.1,0
20968,20968,SRR11487941,IDBA-UD,contig-100_6605,1558,NC_011593.1,0
20969,20969,SRR11487941,IDBA-UD,contig-100_6605,1558,NC_011593.1,0
20970,20970,SRR11487941,IDBA-UD,contig-100_6605,1558,NC_011593.1,0
20971,20971,SRR11487941,IDBA-UD,contig-100_6605,1558,NZ_FNRW01000005.1,0
20972,20972,SRR11487941,IDBA-UD,contig-100_6605,1558,NZ_FNRW01000005.1,0
