,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
14987,14987,SRR11487941,SPAdes,NODE_4492_length_2041_cov_4.631661,2041,NC_008530.1,0
14988,14988,SRR11487941,SPAdes,NODE_4492_length_2041_cov_4.631661,2041,NC_008530.1,0
14989,14989,SRR11487941,SPAdes,NODE_4493_length_2041_cov_3.525601,2041,NZ_ACEP01000052.1,0
14990,14990,SRR11487941,SPAdes,NODE_4493_length_2041_cov_3.525601,2041,NZ_ACEP01000052.1,0
14991,14991,SRR11487941,SPAdes,NODE_4493_length_2041_cov_3.525601,2041,NZ_ACEP01000052.1,0
14992,14992,SRR11487941,SPAdes,NODE_4494_length_2038_cov_3.668760,2038,NZ_GG703852.1,0
14993,14993,SRR11487941,SPAdes,NODE_4494_length_2038_cov_3.668760,2038,NZ_GG703852.1,0
14994,14994,SRR11487941,SPAdes,NODE_4494_length_2038_cov_3.668760,2038,NZ_GG703852.1,0
14995,14995,SRR11487941,SPAdes,NODE_4495_length_2037_cov_4.367539,2037,NZ_DS362249.1,0
14996,14996,SRR11487941,SPAdes,NODE_4495_length_2037_cov_4.367539,2037,NZ_DS362249.1,0
14997,14997,SRR11487941,SPAdes,NODE_4495_length_2037_cov_4.367539,2037,NZ_DS362249.1,0
14998,14998,SRR11487941,SPAdes,NODE_4496_length_2037_cov_3.639791,2037,NZ_FNRW01000003.1,0
14999,14999,SRR11487941,SPAdes,NODE_4496_length_2037_cov_3.639791,2037,NZ_FNRW01000003.1,0
15000,15000,SRR11487941,SPAdes,NODE_4496_length_2037_cov_3.639791,2037,NZ_FNRW01000003.1,0
15001,15001,SRR11487941,SPAdes,NODE_4497_length_2037_cov_1.856545,2037,NZ_LR027880.1,0
15002,15002,SRR11487941,SPAdes,NODE_4497_length_2037_cov_1.856545,2037,NZ_LR027880.1,0
15003,15003,SRR11487941,SPAdes,NODE_4497_length_2037_cov_1.856545,2037,NZ_LR027880.1,0
15004,15004,SRR11487941,SPAdes,NODE_4498_length_2036_cov_9.236773,2036,NC_009615.1,0
15005,15005,SRR11487941,SPAdes,NODE_4498_length_2036_cov_9.236773,2036,NC_009615.1,0
15006,15006,SRR11487941,SPAdes,NODE_4498_length_2036_cov_9.236773,2036,NC_009615.1,0
15007,15007,SRR11487941,SPAdes,NODE_4498_length_2036_cov_9.236773,2036,NC_009615.1,0
15008,15008,SRR11487941,SPAdes,NODE_4498_length_2036_cov_9.236773,2036,NC_009615.1,0
15009,15009,SRR11487941,SPAdes,NODE_4498_length_2036_cov_9.236773,2036,NC_009615.1,0
15010,15010,SRR11487941,SPAdes,NODE_4499_length_2034_cov_1.674358,2034,NZ_AXVN01000150.1,0
15011,15011,SRR11487941,SPAdes,NODE_4499_length_2034_cov_1.674358,2034,NZ_AXVN01000150.1,0
15012,15012,SRR11487941,SPAdes,NODE_4499_length_2034_cov_1.674358,2034,NZ_AXVN01000150.1,0
15013,15013,SRR11487941,SPAdes,NODE_4500_length_2033_cov_3.942812,2033,NZ_FNRW01000001.1,0
15014,15014,SRR11487941,SPAdes,NODE_4500_length_2033_cov_3.942812,2033,NZ_FNRW01000001.1,0
15015,15015,SRR11487941,SPAdes,NODE_4500_length_2033_cov_3.942812,2033,NZ_FNRW01000001.1,0
15016,15016,SRR11487941,SPAdes,NODE_4501_length_2033_cov_3.758657,2033,NC_004663.1,0
15017,15017,SRR11487941,SPAdes,NODE_4501_length_2033_cov_3.758657,2033,NC_004663.1,0
15018,15018,SRR11487941,SPAdes,NODE_4501_length_2033_cov_3.758657,2033,NC_004663.1,0
15019,15019,SRR11487941,SPAdes,NODE_4502_length_2031_cov_1.679622,2031,NZ_AQQF01000023.1,0
15020,15020,SRR11487941,SPAdes,NODE_4502_length_2031_cov_1.679622,2031,NZ_AQQF01000023.1,0
15021,15021,SRR11487941,SPAdes,NODE_4502_length_2031_cov_1.679622,2031,NZ_AQQF01000023.1,0
15022,15022,SRR11487941,SPAdes,NODE_4503_length_2030_cov_3.441408,2030,NZ_FNRW01000001.1,0
15023,15023,SRR11487941,SPAdes,NODE_4503_length_2030_cov_3.441408,2030,NZ_FNRW01000001.1,0
15024,15024,SRR11487941,SPAdes,NODE_4503_length_2030_cov_3.441408,2030,NZ_FNRW01000001.1,0
15025,15025,SRR11487941,SPAdes,NODE_4504_length_2030_cov_3.038886,2030,NZ_AQQF01000115.1,0
15026,15026,SRR11487941,SPAdes,NODE_4504_length_2030_cov_3.038886,2030,NZ_AQQF01000115.1,0
15027,15027,SRR11487941,SPAdes,NODE_4504_length_2030_cov_3.038886,2030,NZ_AQQF01000115.1,0
15028,15028,SRR11487941,SPAdes,NODE_4505_length_2029_cov_4.254469,2029,NZ_GG703853.1,0
15029,15029,SRR11487941,SPAdes,NODE_4505_length_2029_cov_4.254469,2029,NZ_GG703853.1,0
15030,15030,SRR11487941,SPAdes,NODE_4505_length_2029_cov_4.254469,2029,NZ_GG703853.1,0
15031,15031,SRR11487941,SPAdes,NODE_4506_length_2029_cov_2.503680,2029,NZ_AQQF01000159.1,0
15032,15032,SRR11487941,SPAdes,NODE_4506_length_2029_cov_2.503680,2029,NZ_AQQF01000159.1,0
15033,15033,SRR11487941,SPAdes,NODE_4506_length_2029_cov_2.503680,2029,NZ_AQQF01000159.1,0
15034,15034,SRR11487941,SPAdes,NODE_4507_length_2029_cov_1.996320,2029,NZ_AQQF01000072.1,0
15035,15035,SRR11487941,SPAdes,NODE_4507_length_2029_cov_1.996320,2029,NZ_AQQF01000072.1,0
15036,15036,SRR11487941,SPAdes,NODE_4507_length_2029_cov_1.996320,2029,NZ_AQQF01000072.1,0
15037,15037,SRR11487941,SPAdes,NODE_4508_length_2028_cov_3.788532,2028,Unmapped,0
15038,15038,SRR11487941,SPAdes,NODE_4509_length_2028_cov_1.917412,2028,NZ_AUDP01000047.1,0
15039,15039,SRR11487941,SPAdes,NODE_4509_length_2028_cov_1.917412,2028,NZ_AUDP01000047.1,0
15040,15040,SRR11487941,SPAdes,NODE_4509_length_2028_cov_1.917412,2028,NZ_AUDP01000047.1,0
15041,15041,SRR11487941,SPAdes,NODE_4510_length_2026_cov_4.769879,2026,NZ_CP048437.1,0
15042,15042,SRR11487941,SPAdes,NODE_4510_length_2026_cov_4.769879,2026,NZ_CP048437.1,0
15043,15043,SRR11487941,SPAdes,NODE_4510_length_2026_cov_4.769879,2026,NZ_CP048437.1,0
15044,15044,SRR11487941,SPAdes,NODE_4511_length_2024_cov_3.530311,2024,NC_004663.1,0
15045,15045,SRR11487941,SPAdes,NODE_4511_length_2024_cov_3.530311,2024,NC_004663.1,0
15046,15046,SRR11487941,SPAdes,NODE_4511_length_2024_cov_3.530311,2024,NC_004663.1,0
15047,15047,SRR11487941,SPAdes,NODE_4512_length_2024_cov_2.650501,2024,NZ_FNRW01000001.1,0
15048,15048,SRR11487941,SPAdes,NODE_4512_length_2024_cov_2.650501,2024,NZ_FNRW01000001.1,0
15049,15049,SRR11487941,SPAdes,NODE_4512_length_2024_cov_2.650501,2024,NZ_FNRW01000001.1,0
15050,15050,SRR11487941,SPAdes,NODE_4513_length_2023_cov_34.507384,2023,NC_011593.1,0
15051,15051,SRR11487941,SPAdes,NODE_4513_length_2023_cov_34.507384,2023,NC_011593.1,0
15052,15052,SRR11487941,SPAdes,NODE_4513_length_2023_cov_34.507384,2023,NC_011593.1,0
15053,15053,SRR11487941,SPAdes,NODE_4513_length_2023_cov_34.507384,2023,NC_011593.1,0
15054,15054,SRR11487941,SPAdes,NODE_4513_length_2023_cov_34.507384,2023,NC_011593.1,0
15055,15055,SRR11487941,SPAdes,NODE_4513_length_2023_cov_34.507384,2023,NC_011593.1,0
15056,15056,SRR11487941,SPAdes,NODE_4514_length_2023_cov_31.970992,2023,NZ_GG703854.1,0
15057,15057,SRR11487941,SPAdes,NODE_4514_length_2023_cov_31.970992,2023,NZ_GG703854.1,0
15058,15058,SRR11487941,SPAdes,NODE_4514_length_2023_cov_31.970992,2023,NZ_GG703854.1,0
15059,15059,SRR11487941,SPAdes,NODE_4514_length_2023_cov_31.970992,2023,NZ_GG703867.1,0
15060,15060,SRR11487941,SPAdes,NODE_4514_length_2023_cov_31.970992,2023,NZ_GG703867.1,0
15061,15061,SRR11487941,SPAdes,NODE_4514_length_2023_cov_31.970992,2023,NZ_GG703867.1,0
15062,15062,SRR11487941,SPAdes,NODE_4515_length_2023_cov_4.546414,2023,NC_008530.1,0
15063,15063,SRR11487941,SPAdes,NODE_4515_length_2023_cov_4.546414,2023,NC_008530.1,0
15064,15064,SRR11487941,SPAdes,NODE_4515_length_2023_cov_4.546414,2023,NC_008530.1,0
15065,15065,SRR11487941,SPAdes,NODE_4516_length_2022_cov_3.568338,2022,NZ_DS362244.1,0
15066,15066,SRR11487941,SPAdes,NODE_4516_length_2022_cov_3.568338,2022,NZ_DS362244.1,0
15067,15067,SRR11487941,SPAdes,NODE_4516_length_2022_cov_3.568338,2022,NZ_DS362244.1,0
15068,15068,SRR11487941,SPAdes,NODE_4517_length_2021_cov_4.592925,2021,Unmapped,0
15069,15069,SRR11487941,SPAdes,NODE_4518_length_2021_cov_1.891235,2021,NC_009615.1,0
15070,15070,SRR11487941,SPAdes,NODE_4518_length_2021_cov_1.891235,2021,NC_009615.1,0
15071,15071,SRR11487941,SPAdes,NODE_4518_length_2021_cov_1.891235,2021,NC_009615.1,0
15072,15072,SRR11487941,SPAdes,NODE_4519_length_2019_cov_3.476216,2019,NC_009615.1,0
15073,15073,SRR11487941,SPAdes,NODE_4519_length_2019_cov_3.476216,2019,NC_009615.1,0
15074,15074,SRR11487941,SPAdes,NODE_4519_length_2019_cov_3.476216,2019,NC_009615.1,0
15075,15075,SRR11487941,SPAdes,NODE_4520_length_2019_cov_2.647992,2019,NZ_AXVN01000006.1,0
15076,15076,SRR11487941,SPAdes,NODE_4520_length_2019_cov_2.647992,2019,NZ_AXVN01000006.1,0
15077,15077,SRR11487941,SPAdes,NODE_4520_length_2019_cov_2.647992,2019,NZ_AXVN01000006.1,0
15078,15078,SRR11487941,SPAdes,NODE_4521_length_2017_cov_18.753968,2017,NC_011593.1,0
15079,15079,SRR11487941,SPAdes,NODE_4521_length_2017_cov_18.753968,2017,NC_011593.1,0
15080,15080,SRR11487941,SPAdes,NODE_4521_length_2017_cov_18.753968,2017,NC_011593.1,0
15081,15081,SRR11487941,SPAdes,NODE_4521_length_2017_cov_18.753968,2017,NZ_FNRW01000002.1,0
15082,15082,SRR11487941,SPAdes,NODE_4521_length_2017_cov_18.753968,2017,NZ_FNRW01000002.1,0
15083,15083,SRR11487941,SPAdes,NODE_4521_length_2017_cov_18.753968,2017,NZ_FNRW01000002.1,0
15084,15084,SRR11487941,SPAdes,NODE_4522_length_2017_cov_2.711111,2017,NZ_AQQF01000136.1,0
15085,15085,SRR11487941,SPAdes,NODE_4522_length_2017_cov_2.711111,2017,NZ_AQQF01000136.1,0
15086,15086,SRR11487941,SPAdes,NODE_4522_length_2017_cov_2.711111,2017,NZ_AQQF01000136.1,0
15087,15087,SRR11487941,SPAdes,NODE_4523_length_2016_cov_3.388036,2016,Unmapped,0
15088,15088,SRR11487941,SPAdes,NODE_4524_length_2016_cov_2.059820,2016,NZ_ACEP01000112.1,0
15089,15089,SRR11487941,SPAdes,NODE_4524_length_2016_cov_2.059820,2016,NZ_ACEP01000112.1,0
15090,15090,SRR11487941,SPAdes,NODE_4524_length_2016_cov_2.059820,2016,NZ_ACEP01000112.1,0
15091,15091,SRR11487941,SPAdes,NODE_4525_length_2013_cov_3.382821,2013,NZ_AXVN01000077.1,0
15092,15092,SRR11487941,SPAdes,NODE_4525_length_2013_cov_3.382821,2013,NZ_AXVN01000077.1,0
15093,15093,SRR11487941,SPAdes,NODE_4525_length_2013_cov_3.382821,2013,NZ_AXVN01000077.1,0
15094,15094,SRR11487941,SPAdes,NODE_4526_length_2013_cov_3.343584,2013,NZ_LR027880.1,0
15095,15095,SRR11487941,SPAdes,NODE_4526_length_2013_cov_3.343584,2013,NZ_LR027880.1,0
15096,15096,SRR11487941,SPAdes,NODE_4526_length_2013_cov_3.343584,2013,NZ_LR027880.1,0
15097,15097,SRR11487941,SPAdes,NODE_4527_length_2013_cov_3.223754,2013,NZ_AQQF01000182.1,0
15098,15098,SRR11487941,SPAdes,NODE_4527_length_2013_cov_3.223754,2013,NZ_AQQF01000182.1,0
15099,15099,SRR11487941,SPAdes,NODE_4527_length_2013_cov_3.223754,2013,NZ_AQQF01000182.1,0
15100,15100,SRR11487941,SPAdes,NODE_4528_length_2013_cov_2.575822,2013,NC_009615.1,0
15101,15101,SRR11487941,SPAdes,NODE_4528_length_2013_cov_2.575822,2013,NC_009615.1,0
15102,15102,SRR11487941,SPAdes,NODE_4528_length_2013_cov_2.575822,2013,NC_009615.1,0
15103,15103,SRR11487941,SPAdes,NODE_4529_length_2011_cov_5.119958,2011,NZ_FNRW01000001.1,0
15104,15104,SRR11487941,SPAdes,NODE_4529_length_2011_cov_5.119958,2011,NZ_FNRW01000001.1,0
15105,15105,SRR11487941,SPAdes,NODE_4529_length_2011_cov_5.119958,2011,NZ_FNRW01000001.1,0
15106,15106,SRR11487941,SPAdes,NODE_4530_length_2011_cov_3.359342,2011,NZ_AXVN01000003.1,0
15107,15107,SRR11487941,SPAdes,NODE_4530_length_2011_cov_3.359342,2011,NZ_AXVN01000003.1,0
15108,15108,SRR11487941,SPAdes,NODE_4530_length_2011_cov_3.359342,2011,NZ_AXVN01000003.1,0
15109,15109,SRR11487941,SPAdes,NODE_4531_length_2005_cov_4.510117,2005,NZ_ACEP01000106.1,0
15110,15110,SRR11487941,SPAdes,NODE_4531_length_2005_cov_4.510117,2005,NZ_ACEP01000106.1,0
15111,15111,SRR11487941,SPAdes,NODE_4531_length_2005_cov_4.510117,2005,NZ_ACEP01000106.1,0
15112,15112,SRR11487941,SPAdes,NODE_4532_length_2005_cov_4.420660,2005,NZ_CP048437.1,0
15113,15113,SRR11487941,SPAdes,NODE_4532_length_2005_cov_4.420660,2005,NZ_CP048437.1,0
15114,15114,SRR11487941,SPAdes,NODE_4532_length_2005_cov_4.420660,2005,NZ_CP048437.1,0
15115,15115,SRR11487941,SPAdes,NODE_4533_length_2004_cov_6.116143,2004,NZ_ACEP01000033.1,0
15116,15116,SRR11487941,SPAdes,NODE_4533_length_2004_cov_6.116143,2004,NZ_ACEP01000033.1,0
15117,15117,SRR11487941,SPAdes,NODE_4533_length_2004_cov_6.116143,2004,NZ_ACEP01000033.1,0
15118,15118,SRR11487941,SPAdes,NODE_4534_length_2004_cov_2.721364,2004,NZ_LR027880.1,0
15119,15119,SRR11487941,SPAdes,NODE_4534_length_2004_cov_2.721364,2004,NZ_LR027880.1,0
15120,15120,SRR11487941,SPAdes,NODE_4534_length_2004_cov_2.721364,2004,NZ_LR027880.1,0
15121,15121,SRR11487941,SPAdes,NODE_4535_length_2003_cov_3.424840,2003,NZ_LR027880.1,0
15122,15122,SRR11487941,SPAdes,NODE_4535_length_2003_cov_3.424840,2003,NZ_LR027880.1,0
15123,15123,SRR11487941,SPAdes,NODE_4535_length_2003_cov_3.424840,2003,NZ_LR027880.1,0
15124,15124,SRR11487941,SPAdes,NODE_4536_length_2000_cov_1.695141,2000,NZ_AQQF01000155.1,0
15125,15125,SRR11487941,SPAdes,NODE_4536_length_2000_cov_1.695141,2000,NZ_AQQF01000155.1,0
15126,15126,SRR11487941,SPAdes,NODE_4536_length_2000_cov_1.695141,2000,NZ_AQQF01000155.1,0
15127,15127,SRR11487941,SPAdes,NODE_4537_length_1999_cov_23.188568,1999,NC_011593.1,0
15128,15128,SRR11487941,SPAdes,NODE_4537_length_1999_cov_23.188568,1999,NC_011593.1,0
15129,15129,SRR11487941,SPAdes,NODE_4537_length_1999_cov_23.188568,1999,NC_011593.1,0
15130,15130,SRR11487941,SPAdes,NODE_4538_length_1999_cov_2.973291,1999,NZ_AXVN01000053.1,0
15131,15131,SRR11487941,SPAdes,NODE_4538_length_1999_cov_2.973291,1999,NZ_AXVN01000053.1,0
15132,15132,SRR11487941,SPAdes,NODE_4538_length_1999_cov_2.973291,1999,NZ_AXVN01000053.1,0
15133,15133,SRR11487941,SPAdes,NODE_4539_length_1997_cov_6.164706,1997,NC_008530.1,0
15134,15134,SRR11487941,SPAdes,NODE_4539_length_1997_cov_6.164706,1997,NC_008530.1,0
15135,15135,SRR11487941,SPAdes,NODE_4539_length_1997_cov_6.164706,1997,NC_008530.1,0
15136,15136,SRR11487941,SPAdes,NODE_4540_length_1997_cov_3.180749,1997,NZ_AQQF01000141.1,0
15137,15137,SRR11487941,SPAdes,NODE_4540_length_1997_cov_3.180749,1997,NZ_AQQF01000141.1,0
15138,15138,SRR11487941,SPAdes,NODE_4540_length_1997_cov_3.180749,1997,NZ_AQQF01000141.1,0
15139,15139,SRR11487941,SPAdes,NODE_4541_length_1997_cov_2.323529,1997,NZ_ACEP01000056.1,0
15140,15140,SRR11487941,SPAdes,NODE_4541_length_1997_cov_2.323529,1997,NZ_ACEP01000056.1,0
15141,15141,SRR11487941,SPAdes,NODE_4541_length_1997_cov_2.323529,1997,NZ_ACEP01000056.1,0
15142,15142,SRR11487941,SPAdes,NODE_4542_length_1996_cov_2.572499,1996,NC_004663.1,0
15143,15143,SRR11487941,SPAdes,NODE_4542_length_1996_cov_2.572499,1996,NC_004663.1,0
15144,15144,SRR11487941,SPAdes,NODE_4542_length_1996_cov_2.572499,1996,NC_004663.1,0
15145,15145,SRR11487941,SPAdes,NODE_4543_length_1995_cov_1.423448,1995,Unmapped,0
15146,15146,SRR11487941,SPAdes,NODE_4544_length_1993_cov_3.698285,1993,NZ_AXVN01000043.1,0
15147,15147,SRR11487941,SPAdes,NODE_4544_length_1993_cov_3.698285,1993,NZ_AXVN01000043.1,0
15148,15148,SRR11487941,SPAdes,NODE_4544_length_1993_cov_3.698285,1993,NZ_AXVN01000043.1,0
15149,15149,SRR11487941,SPAdes,NODE_4545_length_1986_cov_28.992469,1986,NC_011593.1,0
15150,15150,SRR11487941,SPAdes,NODE_4545_length_1986_cov_28.992469,1986,NC_011593.1,0
15151,15151,SRR11487941,SPAdes,NODE_4545_length_1986_cov_28.992469,1986,NC_011593.1,0
15152,15152,SRR11487941,SPAdes,NODE_4546_length_1986_cov_4.598709,1986,NZ_FNRW01000004.1,0
15153,15153,SRR11487941,SPAdes,NODE_4546_length_1986_cov_4.598709,1986,NZ_FNRW01000004.1,0
15154,15154,SRR11487941,SPAdes,NODE_4546_length_1986_cov_4.598709,1986,NZ_FNRW01000004.1,0
15155,15155,SRR11487941,SPAdes,NODE_4547_length_1983_cov_3.763470,1983,NC_009615.1,0
15156,15156,SRR11487941,SPAdes,NODE_4547_length_1983_cov_3.763470,1983,NC_009615.1,0
15157,15157,SRR11487941,SPAdes,NODE_4547_length_1983_cov_3.763470,1983,NC_009615.1,0
15158,15158,SRR11487941,SPAdes,NODE_4548_length_1983_cov_2.506466,1983,NZ_LR027880.1,0
15159,15159,SRR11487941,SPAdes,NODE_4548_length_1983_cov_2.506466,1983,NZ_LR027880.1,0
15160,15160,SRR11487941,SPAdes,NODE_4548_length_1983_cov_2.506466,1983,NZ_LR027880.1,0
15161,15161,SRR11487941,SPAdes,NODE_4549_length_1983_cov_2.195043,1983,NZ_AQQF01000166.1,0
15162,15162,SRR11487941,SPAdes,NODE_4549_length_1983_cov_2.195043,1983,NZ_AQQF01000166.1,0
15163,15163,SRR11487941,SPAdes,NODE_4549_length_1983_cov_2.195043,1983,NZ_AQQF01000166.1,0
15164,15164,SRR11487941,SPAdes,NODE_4550_length_1977_cov_3.080541,1977,NC_008530.1,0
15165,15165,SRR11487941,SPAdes,NODE_4550_length_1977_cov_3.080541,1977,NC_008530.1,0
15166,15166,SRR11487941,SPAdes,NODE_4550_length_1977_cov_3.080541,1977,NC_008530.1,0
15167,15167,SRR11487941,SPAdes,NODE_4551_length_1977_cov_2.741081,1977,NZ_AUDP01000004.1,0
15168,15168,SRR11487941,SPAdes,NODE_4551_length_1977_cov_2.741081,1977,NZ_AUDP01000004.1,0
15169,15169,SRR11487941,SPAdes,NODE_4551_length_1977_cov_2.741081,1977,NZ_AUDP01000004.1,0
15170,15170,SRR11487941,SPAdes,NODE_4552_length_1974_cov_4.406064,1974,NZ_ACEP01000102.1,0
15171,15171,SRR11487941,SPAdes,NODE_4552_length_1974_cov_4.406064,1974,NZ_ACEP01000102.1,0
15172,15172,SRR11487941,SPAdes,NODE_4552_length_1974_cov_4.406064,1974,NZ_ACEP01000102.1,0
15173,15173,SRR11487941,SPAdes,NODE_4553_length_1972_cov_2.172358,1972,NZ_GG703855.1,0
15174,15174,SRR11487941,SPAdes,NODE_4553_length_1972_cov_2.172358,1972,NZ_GG703855.1,0
15175,15175,SRR11487941,SPAdes,NODE_4553_length_1972_cov_2.172358,1972,NZ_GG703855.1,0
15176,15176,SRR11487941,SPAdes,NODE_4554_length_1971_cov_4.580803,1971,NZ_ACEP01000011.1,0
15177,15177,SRR11487941,SPAdes,NODE_4554_length_1971_cov_4.580803,1971,NZ_ACEP01000011.1,0
15178,15178,SRR11487941,SPAdes,NODE_4554_length_1971_cov_4.580803,1971,NZ_ACEP01000011.1,0
15179,15179,SRR11487941,SPAdes,NODE_4555_length_1970_cov_3.045578,1970,NZ_AQQF01000171.1,0
15180,15180,SRR11487941,SPAdes,NODE_4555_length_1970_cov_3.045578,1970,NZ_AQQF01000171.1,0
15181,15181,SRR11487941,SPAdes,NODE_4555_length_1970_cov_3.045578,1970,NZ_AQQF01000171.1,0
15182,15182,SRR11487941,SPAdes,NODE_4556_length_1969_cov_7.197068,1969,NZ_ACEP01000128.1,0
15183,15183,SRR11487941,SPAdes,NODE_4556_length_1969_cov_7.197068,1969,NZ_ACEP01000128.1,0
15184,15184,SRR11487941,SPAdes,NODE_4556_length_1969_cov_7.197068,1969,NZ_ACEP01000128.1,0
15185,15185,SRR11487941,SPAdes,NODE_4557_length_1967_cov_2.947826,1967,NC_004663.1,0
15186,15186,SRR11487941,SPAdes,NODE_4557_length_1967_cov_2.947826,1967,NC_004663.1,0
15187,15187,SRR11487941,SPAdes,NODE_4557_length_1967_cov_2.947826,1967,NC_004663.1,0
15188,15188,SRR11487941,SPAdes,NODE_4558_length_1967_cov_2.661413,1967,NZ_AQQF01000195.1,0
15189,15189,SRR11487941,SPAdes,NODE_4558_length_1967_cov_2.661413,1967,NZ_AQQF01000195.1,0
15190,15190,SRR11487941,SPAdes,NODE_4558_length_1967_cov_2.661413,1967,NZ_AQQF01000195.1,0
15191,15191,SRR11487941,SPAdes,NODE_4558_length_1967_cov_2.661413,1967,NZ_AQQF01000163.1,0
15192,15192,SRR11487941,SPAdes,NODE_4558_length_1967_cov_2.661413,1967,NZ_AQQF01000163.1,0
15193,15193,SRR11487941,SPAdes,NODE_4558_length_1967_cov_2.661413,1967,NZ_AQQF01000163.1,0
15194,15194,SRR11487941,SPAdes,NODE_4558_length_1967_cov_2.661413,1967,NZ_AQQF01000109.1,0
15195,15195,SRR11487941,SPAdes,NODE_4558_length_1967_cov_2.661413,1967,NZ_AQQF01000109.1,0
15196,15196,SRR11487941,SPAdes,NODE_4558_length_1967_cov_2.661413,1967,NZ_AQQF01000109.1,0
15197,15197,SRR11487941,SPAdes,NODE_4559_length_1967_cov_2.263587,1967,CP009072.1,0
15198,15198,SRR11487941,SPAdes,NODE_4559_length_1967_cov_2.263587,1967,CP009072.1,0
15199,15199,SRR11487941,SPAdes,NODE_4559_length_1967_cov_2.263587,1967,CP009072.1,0
15200,15200,SRR11487941,SPAdes,NODE_4560_length_1965_cov_2.968988,1965,NZ_ACEP01000064.1,0
15201,15201,SRR11487941,SPAdes,NODE_4560_length_1965_cov_2.968988,1965,NZ_ACEP01000064.1,0
15202,15202,SRR11487941,SPAdes,NODE_4560_length_1965_cov_2.968988,1965,NZ_ACEP01000064.1,0
15203,15203,SRR11487941,SPAdes,NODE_4561_length_1965_cov_1.255169,1965,NZ_AQQF01000183.1,0
15204,15204,SRR11487941,SPAdes,NODE_4561_length_1965_cov_1.255169,1965,NZ_AQQF01000183.1,0
15205,15205,SRR11487941,SPAdes,NODE_4561_length_1965_cov_1.255169,1965,NZ_AQQF01000183.1,0
15206,15206,SRR11487941,SPAdes,NODE_4562_length_1964_cov_4.419706,1964,NZ_GG703852.1,0
15207,15207,SRR11487941,SPAdes,NODE_4562_length_1964_cov_4.419706,1964,NZ_GG703852.1,0
15208,15208,SRR11487941,SPAdes,NODE_4562_length_1964_cov_4.419706,1964,NZ_GG703852.1,0
15209,15209,SRR11487941,SPAdes,NODE_4563_length_1963_cov_3.002179,1963,NZ_LR027880.1,0
15210,15210,SRR11487941,SPAdes,NODE_4563_length_1963_cov_3.002179,1963,NZ_LR027880.1,0
15211,15211,SRR11487941,SPAdes,NODE_4563_length_1963_cov_3.002179,1963,NZ_LR027880.1,0
15212,15212,SRR11487941,SPAdes,NODE_4564_length_1963_cov_2.355664,1963,NZ_FNRW01000005.1,0
15213,15213,SRR11487941,SPAdes,NODE_4564_length_1963_cov_2.355664,1963,NZ_FNRW01000005.1,0
15214,15214,SRR11487941,SPAdes,NODE_4564_length_1963_cov_2.355664,1963,NZ_FNRW01000005.1,0
15215,15215,SRR11487941,SPAdes,NODE_4565_length_1962_cov_4.151499,1962,NZ_GG703853.1,0
15216,15216,SRR11487941,SPAdes,NODE_4565_length_1962_cov_4.151499,1962,NZ_GG703853.1,0
15217,15217,SRR11487941,SPAdes,NODE_4565_length_1962_cov_4.151499,1962,NZ_GG703853.1,0
15218,15218,SRR11487941,SPAdes,NODE_4566_length_1962_cov_2.053406,1962,NC_009615.1,0
15219,15219,SRR11487941,SPAdes,NODE_4566_length_1962_cov_2.053406,1962,NC_009615.1,0
15220,15220,SRR11487941,SPAdes,NODE_4566_length_1962_cov_2.053406,1962,NC_009615.1,0
15221,15221,SRR11487941,SPAdes,NODE_4567_length_1960_cov_3.412984,1960,NZ_FNRW01000005.1,0
15222,15222,SRR11487941,SPAdes,NODE_4567_length_1960_cov_3.412984,1960,NZ_FNRW01000005.1,0
15223,15223,SRR11487941,SPAdes,NODE_4567_length_1960_cov_3.412984,1960,NZ_FNRW01000005.1,0
15224,15224,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15225,15225,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15226,15226,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15227,15227,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15228,15228,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15229,15229,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15230,15230,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15231,15231,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15232,15232,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15233,15233,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15234,15234,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15235,15235,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NC_011593.1,0
15236,15236,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NZ_FNRW01000004.1,0
15237,15237,SRR11487941,SPAdes,NODE_4568_length_1958_cov_88.068269,1958,NZ_FNRW01000004.1,0
